-- This file is automatically generated. You should know what you did if you want to edit this
-- !coalesce_on_nullable_side --
1	16384	\N

-- !ifnull_on_nullable_side --
1	16384	\N

-- !cast_coalesce_on_nullable_side --
1	16384	\N

-- !complex_expr_on_nullable_side --
1	16384	\N

-- !chained_alias_on_nullable_side --
1	16384	\N

-- !multinode_alias_on_nullable_side --
1	2097152	125829120

-- !volatile_layered_alias --
1	16384	0

-- !nested_outer_alias --
1	16384	327680

-- !join_predicate_on_nullable_alias --
1	16384	655360

-- !passthrough_join_key --
1	16384	\N

