-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
2	0
3	0
4	0

-- !select --
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
2	0
3	0
4	0

-- !select --
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
2	0
3	0
4	0

-- !select --
2	0
3	0
4	0

-- !select --
3	0
8	0
9	0

-- !select --
12	0
13	0
7	0

-- !select --
12	0
12	1
13	0
13	1
7	0
7	1

-- !select --
12	0
13	0
7	0

-- !select --
12	0
13	0
7	0

-- !select --
2	0
3	0
4	0

-- !select --
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
2	0
3	0
4	0

-- !select --
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
\N	1
2	0
3	0
4	0

-- !select --
2	0
3	0
4	0

-- !select --
\N	2
\N	2
\N	2
\N	2
2	1
3	1
4	1

-- !select --
3	0
8	0
9	0

-- !select --
12	0
13	0
7	0

-- !select --
12	0
12	1
13	0
13	1
7	0
7	1

-- !select --
12	0
13	0
7	0

-- !select --
12	0
13	0
7	0

