-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	beijing	2345671
2	shanghai	2345672
3	guangzhou	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	wuhan	2345677
8	chengdu	2345678
9	xian	2345679
10	hefei	23456710
200	changsha	3456789

-- !select1 --
1	beijing	2345671
2	shanghai	2345672
3	guangzhou	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	wuhan	2345677
8	chengdu	2345678
9	xian	2345679
10	hefei	23456710
200	changsha	3456789

-- !select2 --
10	beijing	2345671
20	shanghai	2345672
30	guangzhou	2345673
40	shenzhen	2345674
50	hangzhou	2345675
60	nanjing	2345676
70	wuhan	2345677
80	chengdu	2345678
90	xian	2345679
100	hefei	23456710
200	changsha	3456789

-- !select2 --
10	beijing	2345671
20	shanghai	2345672
30	guangzhou	2345673
40	shenzhen	2345674
50	hangzhou	2345675
60	nanjing	2345676
70	wuhan	2345677
80	chengdu	2345678
90	xian	2345679
100	hefei	23456710
200	changsha	3456789

-- !select3 --
1	2345671
2	2345672
3	2345673
4	2345674
5	2345675
6	2345676
7	2345677
8	2345678
9	2345679
10	23456710
200	755

-- !select3 --
1	2345671
2	2345672
3	2345673
4	2345674
5	2345675
6	2345676
7	2345677
8	2345678
9	2345679
10	23456710
200	755

-- !select4 --
1	210
2	220
3	230
4	240
5	250
6	260
7	270
8	280
9	290
10	300
200	755

-- !select4 --
1	210
2	220
3	230
4	240
5	250
6	260
7	270
8	280
9	290
10	300
200	755

-- !select5 --
1	1454547
2	1244264
3	528369
4	594201
5	594201
6	2345672
7	2345673
8	2345674
9	2345675
10	2345676
200	755

-- !select5 --
1	1454547
2	1244264
3	528369
4	594201
5	594201
6	2345672
7	2345673
8	2345674
9	2345675
10	2345676
200	755

-- !select6 --
10	1454547
20	1244264
30	528369
40	594201
50	594201
60	2345672
70	2345673
80	2345674
90	2345675
100	2345676
200	755

-- !select6 --
10	1454547
20	1244264
30	528369
40	594201
50	594201
60	2345672
70	2345673
80	2345674
90	2345675
100	2345676
200	755

-- !select7 --
60	2345672
70	2345673
80	2345674
90	2345675
100	2345676
200	755

-- !select7 --
60	2345672
70	2345673
80	2345674
90	2345675
100	2345676
200	755

-- !select8 --
60	2345672
70	2345673
80	2345674
90	2345675
100	2345676
200	755

-- !select8 --
60	2345672
70	2345673
80	2345674
90	2345675
100	2345676
200	755

-- !select9 --
10	beijing	2345671
20	shanghai	2345672
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select9 --
10	beijing	2345671
20	shanghai	2345672
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select10 --
200	changsha	3456789

-- !select10 --
200	changsha	3456789

-- !select11 --
1	beijing	2345671
2	shanghai	2345672
3	guangzhou	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	wuhan	2345677
8	chengdu	2345678
9	xian	2345679
10	hefei	23456710
200	changsha	3456789

-- !select11 --
1	beijing	2345671
2	shanghai	2345672
3	guangzhou	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	wuhan	2345677
8	chengdu	2345678
9	xian	2345679
10	hefei	23456710
200	changsha	3456789

-- !select12 --
1	\N	2345671
2	shanghai	2345672
3	beijing	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	\N	2345677
8	chengdu	2345678
9	\N	2345679
10	\N	23456710
200	changsha	3456789

-- !select12 --
1	\N	2345671
2	shanghai	2345672
3	beijing	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	\N	2345677
8	chengdu	2345678
9	\N	2345679
10	\N	23456710
200	changsha	3456789

-- !select13 --
2	shanghai	2345672
3	beijing	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
8	chengdu	2345678
200	hangzhou	12345

-- !select13 --
2	shanghai	2345672
3	beijing	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
8	chengdu	2345678
200	hangzhou	12345

-- !select14 --
10	2345671	\N
20	2345672	\N
30	2345673	\N
40	2345674	\N
50	2345675	\N
200	changsha	3456789

-- !select14 --
10	2345671	\N
20	2345672	\N
30	2345673	\N
40	2345674	\N
50	2345675	\N
200	changsha	3456789

-- !select15 --
10	beijing	2345671
20	shanghai	2345672
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select15 --
10	beijing	2345671
20	shanghai	2345672
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select16 --
1	xihu	2345671
2	xiaoshan	2345672
3	binjiang	2345673
4	shangcheng	2345674
5	tonglu	2345675
6	fuyang	2345676
200	changsha	3456789

-- !select16 --
1	xihu	2345671
2	xiaoshan	2345672
3	binjiang	2345673
4	shangcheng	2345674
5	tonglu	2345675
6	fuyang	2345676
200	changsha	3456789

