-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
1	beijing	2345671
2	shanghai	2345672
3	guangzhou	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	wuhan	2345677
8	chengdu	2345678
9	xian	2345679
10	hefei	23456710
11	\N	23456711
12	hefei	\N
200	changsha	3456789

-- !select1 --
1	beijing	2345671
2	shanghai	2345672
3	guangzhou	2345673
4	shenzhen	2345674
5	hangzhou	2345675
6	nanjing	2345676
7	wuhan	2345677
8	chengdu	2345678
9	xian	2345679
10	hefei	23456710
11	\N	23456711
12	hefei	\N
200	changsha	3456789

-- !select2 --
10	beijing	2345671
20	shanghai	2345672
30	guangzhou	2345673
40	shenzhen	2345674
50	hangzhou	2345675
60	nanjing	2345676
70	wuhan	2345677
80	chengdu	2345678
90	xian	2345679
100	hefei	23456710
110	\N	23456711
120	hefei	\N
200	changsha	3456789

-- !select2 --
10	beijing	2345671
20	shanghai	2345672
30	guangzhou	2345673
40	shenzhen	2345674
50	hangzhou	2345675
60	nanjing	2345676
70	wuhan	2345677
80	chengdu	2345678
90	xian	2345679
100	hefei	23456710
110	\N	23456711
120	hefei	\N
200	changsha	3456789

-- !select3 --
1	2345671	0
2	2345672	0
3	2345673	0
4	2345674	0
5	2345675	0
6	2345676	0
7	2345677	0
8	2345678	0
9	2345679	0
10	23456710	0
11	23456711	0
12	\N	0
200	changsha	3456789

-- !select3 --
1	2345671	0
2	2345672	0
3	2345673	0
4	2345674	0
5	2345675	0
6	2345676	0
7	2345677	0
8	2345678	0
9	2345679	0
10	23456710	0
11	23456711	0
12	\N	0
200	changsha	3456789

-- !select4 --
1		210
2		220
3		230
4		240
5		250
6		260
7		270
8		280
9		290
10		300
11		310
12		320
200	changsha	3456789

-- !select4 --
1		210
2		220
3		230
4		240
5		250
6		260
7		270
8		280
9		290
10		300
11		310
12		320
200	changsha	3456789

-- !select5 --
1	beijing	1454547
2	shanghai	1244264
3	guangzhou	528369
4	shenzhen	594201
5	hangzhou	594201
6	nanjing	2345672
7	wuhan	2345673
8	chengdu	2345674
9	xian	2345675
10	hefei	2345676
200	changsha	3456789

-- !select5 --
1	beijing	1454547
2	shanghai	1244264
3	guangzhou	528369
4	shenzhen	594201
5	hangzhou	594201
6	nanjing	2345672
7	wuhan	2345673
8	chengdu	2345674
9	xian	2345675
10	hefei	2345676
200	changsha	3456789

-- !select6 --
10	1454547	0
20	1244264	0
30	528369	0
40	594201	0
50	594201	0
60	2345672	0
70	2345673	0
80	2345674	0
90	2345675	0
100	2345676	0
200	changsha	3456789

-- !select6 --
10	1454547	0
20	1244264	0
30	528369	0
40	594201	0
50	594201	0
60	2345672	0
70	2345673	0
80	2345674	0
90	2345675	0
100	2345676	0
200	changsha	3456789

-- !select7 --
60	2345672	0
70	2345673	0
80	2345674	0
90	2345675	0
100	2345676	0
200	changsha	3456789

-- !select7 --
60	2345672	0
70	2345673	0
80	2345674	0
90	2345675	0
100	2345676	0
200	changsha	3456789

-- !select8 --
60	nanjing	0
70	wuhan	0
80	chengdu	0
90	xian	0
100	hefei	0
200	changsha	3456789

-- !select8 --
60	nanjing	0
70	wuhan	0
80	chengdu	0
90	xian	0
100	hefei	0
200	changsha	3456789

-- !select9 --
10	beijing	2345671
20	shanghai	2345672
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select9 --
10	beijing	2345671
20	shanghai	2345672
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select10 --
1	beijing	1454547
2	shanghai	1244264
3	guangzhou	528369
4	shenzhen	594202
5	hangzhou	594201
6	nanjing	2345672
7	wuhan	2345673
8	chengdu	2345674
9	xian	2345675
10	hefei	2345676
200	changsha	3456789

-- !select10 --
1	beijing	1454547
2	shanghai	1244264
3	guangzhou	528369
4	shenzhen	594202
5	hangzhou	594201
6	nanjing	2345672
7	wuhan	2345673
8	chengdu	2345674
9	xian	2345675
10	hefei	2345676
200	changsha	3456789

-- !select11 --
1		1454547
2	shanghai	1244264
3		528369
4		594202
5	hangzhou	594201
6	nanjing	2345672
7		2345673
8		2345674
9	xian	2345675
10		2345676
200	changsha	3456789

-- !select11 --
1		1454547
2	shanghai	1244264
3		528369
4		594202
5	hangzhou	594201
6	nanjing	2345672
7		2345673
8		2345674
9	xian	2345675
10		2345676
200	changsha	3456789

-- !select12 --
10	beijing	0
20	shanghai	0
30	hangzhou	0
40	shenzhen	0
50	guangzhou	0
200	changsha	3456789

-- !select12 --
10	beijing	0
20	shanghai	0
30	hangzhou	0
40	shenzhen	0
50	guangzhou	0
200	changsha	3456789

-- !select13 --
30	hangzhou	0
40	shenzhen	0
50	guangzhou	0
200	changsha	3456789

-- !select13 --
30	hangzhou	0
40	shenzhen	0
50	guangzhou	0
200	changsha	3456789

-- !select14 --
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select14 --
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789

-- !select15 --
30	hangzhou	2345673
40	shenzhen	2345674
50	guangzhou	2345675
200	changsha	3456789
