-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --
1	1.1234	12.123456	123.123456789876	12	1234.123456789	123
2	1234.1234	123456789123.123456	12345678912345678912345678.123456789876	123456789	123456789123456789.123456780	987654321
3	1234.0000	123456789123.000000	12345678912345678912345678.000000000000	123456789	123456789123456789.000000000	987654321
4	\N	\N	123.123456789876	12	\N	123
5	1.1234	12.123456	\N	\N	1234.123456789	\N

-- !sql2 --
1	1.1234	12.123456	123.123456789876	12	1234.123456789	123
2	1234.1234	123456789123.123456	12345678912345678912345678.123456789876	123456789	123456789123456789.123456780	987654321
3	1234.0000	123456789123.000000	12345678912345678912345678.000000000000	123456789	123456789123456789.000000000	987654321
4	\N	\N	123.123456789876	12	\N	123
5	1.1234	12.123456	\N	\N	1234.123456789	\N

-- !sql3 --
1	1.1234	12.123456	123.123456789876	12	1234.123456789	123
2	1234.1234	123456789123.123456	12345678912345678912345678.123456789876	123456789	123456789123456789.123456780	987654321
3	1234.0000	123456789123.000000	12345678912345678912345678.000000000000	123456789	123456789123456789.000000000	987654321
4	\N	\N	123.123456789876	12	\N	123
5	1.1234	12.123456	\N	\N	1234.123456789	\N

-- !sql4 --
1	1.1234	12.123456	123.123456789876	12	1234.123456789	123
2	1234.1234	123456789123.123440	12345678912345679000000000.000000000000	123456789	123456789123456780.000000000	987654321
3	1234.0000	123456789123.000000	12345678912345679000000000.000000000000	123456789	123456789123456780.000000000	987654321
4	\N	\N	123.123456789876	12	\N	123
5	1.1234	12.123456	\N	\N	1234.123456789	\N

