55|[1, 1, 1, 1, 1, 1]|[65, 65, 65, 65, 65, 65]|[18805, 18805, 18805, 18805, 18805, 18805]|[229725878, 229725878, 229725878, 229725878, 229725878, 229725878]|[2742856458318615325, 2742856458318615325, 2742856458318615325, 2742856458318615325, 2742856458318615325, 2742856458318615325]|[5907702768956232371, 5907702768956232371, 5907702768956232371, 5907702768956232371, 5907702768956232371, 5907702768956232371]|[12354.624, 12354.624, 12354.624, 12354.624, 12354.624]|[1697579881.947477, 1697579881.947477, 1697579881.947477, 1697579881.947477, 1697579881.947477, 1697579881.947477]|[20409908, 20409908, 20409908, 20409908, 20409908, 20409908]|[-69625379, -69625379, -69625379, -69625379, -69625379, -69625379]|[2023-08-09, 2023-08-09, 2023-08-09, 2023-08-09, 2023-08-09, 2023-08-09]|[2022-12-17 11:47:54, 2022-12-17 11:47:54, 2022-12-17 11:47:54, 2022-12-17 11:47:54, 2022-12-17 11:47:54, 2022-12-17 11:47:54]|[2023-03-19, 2023-03-19, 2023-03-19, 2023-03-19, 2023-03-19, 2023-03-19]|[2023-03-13 10:31:52, 2023-03-13 10:31:52, 2023-03-13 10:31:52, 2023-03-13 10:31:52, 2023-03-13 10:31:52, 2023-03-13 10:31:52]|['G', 'G', 'G', 'G', 'G', 'G']|['a', 'a', 'a', 'a', 'a', 'a']|['BU2JJTmOKfXr9q8SjWLRUhxn2Me7HFpkMAJxCJCRvnnUJg2l3zXXOnLavxUNt7', 'BU2JJTmOKfXr9q8SjWLRUhxn2Me7HFpkMAJxCJCRvnnUJg2l3zXXOnLavxUNt7', 'BU2JJTmOKfXr9q8SjWLRUhxn2Me7HFpkMAJxCJCRvnnUJg2l3zXXOnLavxUNt7', 'BU2JJTmOKfXr9q8SjWLRUhxn2Me7HFpkMAJxCJCRvnnUJg2l3zXXOnLavxUNt7', 'BU2JJTmOKfXr9q8SjWLRUhxn2Me7HFpkMAJxCJCRvnnUJg2l3zXXOnLavxUNt7', 'BU2JJTmOKfXr9q8SjWLRUhxn2Me7HFpkMAJxCJCRvnnUJg2l3zXXOnLavxUNt7']
84|[0, 0, 0, 0, 0, 0]|[-10, -10, -10, -10, -10, -10]|[9493, 9493, 9493, 9493, 9493, 9493]|[-547874696, -547874696, -547874696, -547874696, -547874696, -547874696]|[-115057683458952756, -115057683458952756, -115057683458952756, -115057683458952756, -115057683458952756, -115057683458952756]|[4473017779279230085, 4473017779279230085, 4473017779279230085, 4473017779279230085, 4473017779279230085, 4473017779279230085]|[13718.372, 13718.372, 13718.372, 13718.372, 13718.372]|[-978213266.02697, -978213266.02697, -978213266.02697, -978213266.02697, -978213266.02697, -978213266.02697]|[-88516589, -88516589, -88516589, -88516589, -88516589, -88516589]|[-62683124, -62683124, -62683124, -62683124, -62683124, -62683124]|[2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26]|[2022-12-13 00:33:43, 2022-12-13 00:33:43, 2022-12-13 00:33:43, 2022-12-13 00:33:43, 2022-12-13 00:33:43, 2022-12-13 00:33:43]|[2023-03-25, 2023-03-25, 2023-03-25, 2023-03-25, 2023-03-25, 2023-03-25]|[2022-09-15 10:53:14, 2022-09-15 10:53:14, 2022-09-15 10:53:14, 2022-09-15 10:53:14, 2022-09-15 10:53:14, 2022-09-15 10:53:14]|['J', 'J', 'J', 'J', 'J', 'J']|['a', 'a', 'a', 'a', 'a', 'a']|['yQtIngWQxQTtvo1z2xxWMOT6JdaZT599ZTsOKOxwERkicW5YhScbCNrQAz8BHaarqK8AHPwvT2uXRlFKu6uZLIONVqdMR0Irap9OzNVIJCJmkCq', 'yQtIngWQxQTtvo1z2xxWMOT6JdaZT599ZTsOKOxwERkicW5YhScbCNrQAz8BHaarqK8AHPwvT2uXRlFKu6uZLIONVqdMR0Irap9OzNVIJCJmkCq', 'yQtIngWQxQTtvo1z2xxWMOT6JdaZT599ZTsOKOxwERkicW5YhScbCNrQAz8BHaarqK8AHPwvT2uXRlFKu6uZLIONVqdMR0Irap9OzNVIJCJmkCq', 'yQtIngWQxQTtvo1z2xxWMOT6JdaZT599ZTsOKOxwERkicW5YhScbCNrQAz8BHaarqK8AHPwvT2uXRlFKu6uZLIONVqdMR0Irap9OzNVIJCJmkCq', 'yQtIngWQxQTtvo1z2xxWMOT6JdaZT599ZTsOKOxwERkicW5YhScbCNrQAz8BHaarqK8AHPwvT2uXRlFKu6uZLIONVqdMR0Irap9OzNVIJCJmkCq', 'yQtIngWQxQTtvo1z2xxWMOT6JdaZT599ZTsOKOxwERkicW5YhScbCNrQAz8BHaarqK8AHPwvT2uXRlFKu6uZLIONVqdMR0Irap9OzNVIJCJmkCq']
48|[0, 0, 0, 0, 0, 0]|[88, 88, 88, 88, 88, 88]|[-18899, -18899, -18899, -18899, -18899, -18899]|[1953750640, 1953750640, 1953750640, 1953750640, 1953750640, 1953750640]|[-6083034186246180312, -6083034186246180312, -6083034186246180312, -6083034186246180312, -6083034186246180312, -6083034186246180312]|[7861718260607212662, 7861718260607212662, 7861718260607212662, 7861718260607212662, 7861718260607212662, 7861718260607212662]|[20562.791, 20562.791, 20562.791, 20562.791, 20562.791]|[-1597994654.903396, -1597994654.903396, -1597994654.903396, -1597994654.903396, -1597994654.903396, -1597994654.903396]|[91765768, 91765768, 91765768, 91765768, 91765768, 91765768]|[-47488138, -47488138, -47488138, -47488138, -47488138, -47488138]|[2023-08-12, 2023-08-12, 2023-08-12, 2023-08-12, 2023-08-12, 2023-08-12]|[2022-11-04 07:47:24, 2022-11-04 07:47:24, 2022-11-04 07:47:24, 2022-11-04 07:47:24, 2022-11-04 07:47:24, 2022-11-04 07:47:24]|[2023-07-16, 2023-07-16, 2023-07-16, 2023-07-16, 2023-07-16, 2023-07-16]|[2022-08-29 04:51:07, 2022-08-29 04:51:07, 2022-08-29 04:51:07, 2022-08-29 04:51:07, 2022-08-29 04:51:07, 2022-08-29 04:51:07]|['u', 'u', 'u', 'u', 'u', 'u']|['P', 'P', 'P', 'P', 'P', 'P']|['wodMoILg2POwMnYHhY33utnoZ325ocWKXPLvo1Cxx8C2Wj8maoUhfwozaHgjzoOqeW9lMj2nNinNDJV2dnXsNfa0hVeNzonA7s84gYHSyHXDzvjv', 'wodMoILg2POwMnYHhY33utnoZ325ocWKXPLvo1Cxx8C2Wj8maoUhfwozaHgjzoOqeW9lMj2nNinNDJV2dnXsNfa0hVeNzonA7s84gYHSyHXDzvjv', 'wodMoILg2POwMnYHhY33utnoZ325ocWKXPLvo1Cxx8C2Wj8maoUhfwozaHgjzoOqeW9lMj2nNinNDJV2dnXsNfa0hVeNzonA7s84gYHSyHXDzvjv', 'wodMoILg2POwMnYHhY33utnoZ325ocWKXPLvo1Cxx8C2Wj8maoUhfwozaHgjzoOqeW9lMj2nNinNDJV2dnXsNfa0hVeNzonA7s84gYHSyHXDzvjv', 'wodMoILg2POwMnYHhY33utnoZ325ocWKXPLvo1Cxx8C2Wj8maoUhfwozaHgjzoOqeW9lMj2nNinNDJV2dnXsNfa0hVeNzonA7s84gYHSyHXDzvjv', 'wodMoILg2POwMnYHhY33utnoZ325ocWKXPLvo1Cxx8C2Wj8maoUhfwozaHgjzoOqeW9lMj2nNinNDJV2dnXsNfa0hVeNzonA7s84gYHSyHXDzvjv']
44|[0, 0, 0, 0, 0, 0]|[61, 61, 61, 61, 61, 61]|[-23419, -23419, -23419, -23419, -23419, -23419]|[378600280, 378600280, 378600280, 378600280, 378600280, 378600280]|[6788166268039991679, 6788166268039991679, 6788166268039991679, 6788166268039991679, 6788166268039991679, 6788166268039991679]|[-2814786606977504852, -2814786606977504852, -2814786606977504852, -2814786606977504852, -2814786606977504852, -2814786606977504852]|[-20151.432, -20151.432, -20151.432, -20151.432, -20151.432]|[-1248229001.218229, -1248229001.218229, -1248229001.218229, -1248229001.218229, -1248229001.218229, -1248229001.218229]|[-45191385, -45191385, -45191385, -45191385, -45191385, -45191385]|[-27910227, -27910227, -27910227, -27910227, -27910227, -27910227]|[2023-08-13, 2023-08-13, 2023-08-13, 2023-08-13, 2023-08-13, 2023-08-13]|[2023-05-18 04:25:32, 2023-05-18 04:25:32, 2023-05-18 04:25:32, 2023-05-18 04:25:32, 2023-05-18 04:25:32, 2023-05-18 04:25:32]|[2023-03-20, 2023-03-20, 2023-03-20, 2023-03-20, 2023-03-20, 2023-03-20]|[2022-12-21 11:34:00, 2022-12-21 11:34:00, 2022-12-21 11:34:00, 2022-12-21 11:34:00, 2022-12-21 11:34:00, 2022-12-21 11:34:00]|['4', '4', '4', '4', '4', '4']|['I', 'I', 'I', 'I', 'I', 'I']|['NZXyjFFg0Yunu6fDXpyr9OlUtMNbaJbSENshFUaeCdMR64vgELMWSxvUxwLfmhzoDY1z6bLCyjuGmMUk9hhnF9hKsFkgpbcPo2nz1', 'NZXyjFFg0Yunu6fDXpyr9OlUtMNbaJbSENshFUaeCdMR64vgELMWSxvUxwLfmhzoDY1z6bLCyjuGmMUk9hhnF9hKsFkgpbcPo2nz1', 'NZXyjFFg0Yunu6fDXpyr9OlUtMNbaJbSENshFUaeCdMR64vgELMWSxvUxwLfmhzoDY1z6bLCyjuGmMUk9hhnF9hKsFkgpbcPo2nz1', 'NZXyjFFg0Yunu6fDXpyr9OlUtMNbaJbSENshFUaeCdMR64vgELMWSxvUxwLfmhzoDY1z6bLCyjuGmMUk9hhnF9hKsFkgpbcPo2nz1', 'NZXyjFFg0Yunu6fDXpyr9OlUtMNbaJbSENshFUaeCdMR64vgELMWSxvUxwLfmhzoDY1z6bLCyjuGmMUk9hhnF9hKsFkgpbcPo2nz1', 'NZXyjFFg0Yunu6fDXpyr9OlUtMNbaJbSENshFUaeCdMR64vgELMWSxvUxwLfmhzoDY1z6bLCyjuGmMUk9hhnF9hKsFkgpbcPo2nz1']
4|[0, 0, 0, 0, 0, 0]|[63, 63, 63, 63, 63, 63]|[11399, 11399, 11399, 11399, 11399, 11399]|[-583523026, -583523026, -583523026, -583523026, -583523026, -583523026]|[8801164674137231293, 8801164674137231293, 8801164674137231293, 8801164674137231293, 8801164674137231293, 8801164674137231293]|[-8287675635310193906, -8287675635310193906, -8287675635310193906, -8287675635310193906, -8287675635310193906, -8287675635310193906]|[23243.16, 23243.16, 23243.16, 23243.16, 23243.16]|[716719993.249115, 716719993.249115, 716719993.249115, 716719993.249115, 716719993.249115, 716719993.249115]|[-40335903, -40335903, -40335903, -40335903, -40335903, -40335903]|[74087997, 74087997, 74087997, 74087997, 74087997, 74087997]|[2023-08-13, 2023-08-13, 2023-08-13, 2023-08-13, 2023-08-13, 2023-08-13]|[2023-08-06 19:03:27, 2023-08-06 19:03:27, 2023-08-06 19:03:27, 2023-08-06 19:03:27, 2023-08-06 19:03:27, 2023-08-06 19:03:27]|[2023-03-28, 2023-03-28, 2023-03-28, 2023-03-28, 2023-03-28, 2023-03-28]|[2022-09-27 09:19:47, 2022-09-27 09:19:47, 2022-09-27 09:19:47, 2022-09-27 09:19:47, 2022-09-27 09:19:47, 2022-09-27 09:19:47]|['z', 'z', 'z', 'z', 'z', 'z']|['1', '1', '1', '1', '1', '1']|['xdc5RcpnOAqeK6Hmz', 'xdc5RcpnOAqeK6Hmz', 'xdc5RcpnOAqeK6Hmz', 'xdc5RcpnOAqeK6Hmz', 'xdc5RcpnOAqeK6Hmz', 'xdc5RcpnOAqeK6Hmz']
4|[0, 0, 0, 0, 0, 0]|[-67, -67, -67, -67, -67, -67]|[-30372, -30372, -30372, -30372, -30372, -30372]|[181502941, 181502941, 181502941, 181502941, 181502941, 181502941]|[-2062236823576972800, -2062236823576972800, -2062236823576972800, -2062236823576972800, -2062236823576972800, -2062236823576972800]|[6357002962400127842, 6357002962400127842, 6357002962400127842, 6357002962400127842, 6357002962400127842, 6357002962400127842]|[21235.783, 21235.783, 21235.783, 21235.783, 21235.783]|[-1101694755.713891, -1101694755.713891, -1101694755.713891, -1101694755.713891, -1101694755.713891, -1101694755.713891]|[58088067, 58088067, 58088067, 58088067, 58088067, 58088067]|[-66079723, -66079723, -66079723, -66079723, -66079723, -66079723]|[2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24, 2023-08-24]|[2023-06-16 18:07:12, 2023-06-16 18:07:12, 2023-06-16 18:07:12, 2023-06-16 18:07:12, 2023-06-16 18:07:12, 2023-06-16 18:07:12]|[2022-11-19, 2022-11-19, 2022-11-19, 2022-11-19, 2022-11-19, 2022-11-19]|[2023-08-23 08:19:12, 2023-08-23 08:19:12, 2023-08-23 08:19:12, 2023-08-23 08:19:12, 2023-08-23 08:19:12, 2023-08-23 08:19:12]|['G', 'G', 'G', 'G', 'G', 'G']|['a', 'a', 'a', 'a', 'a', 'a']|['tX4eqSuxvREnF4UIk8OnDyDZM1yT2G2IVzcNB4Lejgxr1W', 'tX4eqSuxvREnF4UIk8OnDyDZM1yT2G2IVzcNB4Lejgxr1W', 'tX4eqSuxvREnF4UIk8OnDyDZM1yT2G2IVzcNB4Lejgxr1W', 'tX4eqSuxvREnF4UIk8OnDyDZM1yT2G2IVzcNB4Lejgxr1W', 'tX4eqSuxvREnF4UIk8OnDyDZM1yT2G2IVzcNB4Lejgxr1W', 'tX4eqSuxvREnF4UIk8OnDyDZM1yT2G2IVzcNB4Lejgxr1W']
61|[1, 1, 1, 1, 1, 1]|[121, 121, 121, 121, 121, 121]|[31806, 31806, 31806, 31806, 31806, 31806]|[-1410915562, -1410915562, -1410915562, -1410915562, -1410915562, -1410915562]|[-250403393155768717, -250403393155768717, -250403393155768717, -250403393155768717, -250403393155768717, -250403393155768717]|[4301573778529723431, 4301573778529723431, 4301573778529723431, 4301573778529723431, 4301573778529723431, 4301573778529723431]|[10719.892, 10719.892, 10719.892, 10719.892, 10719.892]|[1073780599.127242, 1073780599.127242, 1073780599.127242, 1073780599.127242, 1073780599.127242, 1073780599.127242]|[78876206, 78876206, 78876206, 78876206, 78876206, 78876206]|[-77837482, -77837482, -77837482, -77837482, -77837482, -77837482]|[2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01]|[2023-01-31 15:44:07, 2023-01-31 15:44:07, 2023-01-31 15:44:07, 2023-01-31 15:44:07, 2023-01-31 15:44:07, 2023-01-31 15:44:07]|[2023-03-15, 2023-03-15, 2023-03-15, 2023-03-15, 2023-03-15, 2023-03-15]|[2023-02-06 12:53:16, 2023-02-06 12:53:16, 2023-02-06 12:53:16, 2023-02-06 12:53:16, 2023-02-06 12:53:16, 2023-02-06 12:53:16]|['U', 'U', 'U', 'U', 'U', 'U']|['a', 'a', 'a', 'a', 'a', 'a']|['y25ujOZPm64KwGfKXGPMgqaUAdIhi8GtBb', 'y25ujOZPm64KwGfKXGPMgqaUAdIhi8GtBb', 'y25ujOZPm64KwGfKXGPMgqaUAdIhi8GtBb', 'y25ujOZPm64KwGfKXGPMgqaUAdIhi8GtBb', 'y25ujOZPm64KwGfKXGPMgqaUAdIhi8GtBb', 'y25ujOZPm64KwGfKXGPMgqaUAdIhi8GtBb']
62|[0, 0, 0, 0, 0, 0]|[-126, -126, -126, -126, -126, -126]|[-3813, -3813, -3813, -3813, -3813, -3813]|[1950651540, 1950651540, 1950651540, 1950651540, 1950651540, 1950651540]|[-7509418841468966217, -7509418841468966217, -7509418841468966217, -7509418841468966217, -7509418841468966217, -7509418841468966217]|[5935288575051629397, 5935288575051629397, 5935288575051629397, 5935288575051629397, 5935288575051629397, 5935288575051629397]|[-17121.195, -17121.195, -17121.195, -17121.195, -17121.195]|[-987496114.899562, -987496114.899562, -987496114.899562, -987496114.899562, -987496114.899562, -987496114.899562]|[9626406, 9626406, 9626406, 9626406, 9626406, 9626406]|[-8723076, -8723076, -8723076, -8723076, -8723076, -8723076]|[2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01]|[2023-04-24 18:15:20, 2023-04-24 18:15:20, 2023-04-24 18:15:20, 2023-04-24 18:15:20, 2023-04-24 18:15:20, 2023-04-24 18:15:20]|[2022-10-06, 2022-10-06, 2022-10-06, 2022-10-06, 2022-10-06, 2022-10-06]|[2022-10-14 01:34:10, 2022-10-14 01:34:10, 2022-10-14 01:34:10, 2022-10-14 01:34:10, 2022-10-14 01:34:10, 2022-10-14 01:34:10]|['B', 'B', 'B', 'B', 'B', 'B']|['a', 'a', 'a', 'a', 'a', 'a']|['8aRmFSUBC', '8aRmFSUBC', '8aRmFSUBC', '8aRmFSUBC', '8aRmFSUBC', '8aRmFSUBC']
88|[1, 1, 1, 1, 1, 1]|[23, 23, 23, 23, 23, 23]|[14833, 14833, 14833, 14833, 14833, 14833]|[2017339015, 2017339015, 2017339015, 2017339015, 2017339015, 2017339015]|[7437673973249797930, 7437673973249797930, 7437673973249797930, 7437673973249797930, 7437673973249797930, 7437673973249797930]|[-5508026584283164347, -5508026584283164347, -5508026584283164347, -5508026584283164347, -5508026584283164347, -5508026584283164347]|[-29817.77, -29817.77, -29817.77, -29817.77, -29817.77]|[-1646754251.102042, -1646754251.102042, -1646754251.102042, -1646754251.102042, -1646754251.102042, -1646754251.102042]|[44414137, 44414137, 44414137, 44414137, 44414137, 44414137]|[75659236, 75659236, 75659236, 75659236, 75659236, 75659236]|[2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26, 2023-08-26]|[2022-12-15 12:25:19, 2022-12-15 12:25:19, 2022-12-15 12:25:19, 2022-12-15 12:25:19, 2022-12-15 12:25:19, 2022-12-15 12:25:19]|[2022-11-27, 2022-11-27, 2022-11-27, 2022-11-27, 2022-11-27, 2022-11-27]|[2023-02-22 00:46:51, 2023-02-22 00:46:51, 2023-02-22 00:46:51, 2023-02-22 00:46:51, 2023-02-22 00:46:51, 2023-02-22 00:46:51]|['a', 'a', 'a', 'a', 'a', 'a']|['a', 'a', 'a', 'a', 'a', 'a']|['gfynMkzlxqeETupAZg6mdTlgEMju0lBsyTaX2BLXSWadWS5XfjiLGh', 'gfynMkzlxqeETupAZg6mdTlgEMju0lBsyTaX2BLXSWadWS5XfjiLGh', 'gfynMkzlxqeETupAZg6mdTlgEMju0lBsyTaX2BLXSWadWS5XfjiLGh', 'gfynMkzlxqeETupAZg6mdTlgEMju0lBsyTaX2BLXSWadWS5XfjiLGh', 'gfynMkzlxqeETupAZg6mdTlgEMju0lBsyTaX2BLXSWadWS5XfjiLGh', 'gfynMkzlxqeETupAZg6mdTlgEMju0lBsyTaX2BLXSWadWS5XfjiLGh']
27|[0, 0, 0, 0, 0, 0]|[-7, -7, -7, -7, -7, -7]|[18307, 18307, 18307, 18307, 18307, 18307]|[76399879, 76399879, 76399879, 76399879, 76399879, 76399879]|[8050764818738996699, 8050764818738996699, 8050764818738996699, 8050764818738996699, 8050764818738996699, 8050764818738996699]|[2402219865213589999, 2402219865213589999, 2402219865213589999, 2402219865213589999, 2402219865213589999, 2402219865213589999]|[-16678.924, -16678.924, -16678.924, -16678.924, -16678.924]|[-2053879544.844726, -2053879544.844726, -2053879544.844726, -2053879544.844726, -2053879544.844726, -2053879544.844726]|[12639967, 12639967, 12639967, 12639967, 12639967, 12639967]|[24677022, 24677022, 24677022, 24677022, 24677022, 24677022]|[2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01, 2023-08-01]|[2023-01-09 07:35:55, 2023-01-09 07:35:55, 2023-01-09 07:35:55, 2023-01-09 07:35:55, 2023-01-09 07:35:55, 2023-01-09 07:35:55]|[2023-07-31, 2023-07-31, 2023-07-31, 2023-07-31, 2023-07-31, 2023-07-31]|[2023-03-15 06:40:44, 2023-03-15 06:40:44, 2023-03-15 06:40:44, 2023-03-15 06:40:44, 2023-03-15 06:40:44, 2023-03-15 06:40:44]|['d', 'd', 'd', 'd', 'd', 'd']|['a', 'a', 'a', 'a', 'a', 'a']|['dGkS', 'dGkS', 'dGkS', 'dGkS', 'dGkS', 'dGkS']
