0	{"6bA7Kh-imRECWy-hhK-gRQi":[30, 30, 30, 31, 31, 31, 30, 30, 31, 29, 30, 29, 31, 30, 30, 31, 29, 29, 30, 31]}
0	{"6bA7Kh-imRECWy-hhK-gRQi":[30, 30, 30, 31, 31, 31, 30, 30, 31, 29, 30, 29, 31, 30, 30, 31, 29, 29, 30, 31]}
0	{"iq1uhq-uRhfP3P-DxR-2NhS":[31, 30, 30, 30, 30, 29, 30, 30, 30]}
0	{"HSkcl4-9KfINus-JF1-mVmN":[31, 31, 30, 31, 29, 30, 29, 29, 31, 31, 31, 31, 30, 31]}
0	{"FG0jF6-PerBKW3-UEH-3nNz":[31, 31, 31, 30, 29, 30, 31, 31, 31, 29, 29, 29, 31, 30, 30, 31, 31, 30, 29, 29, 29, 31, 31, 29, 29, 29, 29, 30, 31, 31, 30, 29, 30]}
0	{"VnC2s8-xcpLxSn-38T-WnJ0":[29, 31, 29, 31, 30, 29, 29, 31, 31, 29, 29]}
0	{"l69w7C-sbH2PBk-ew2-xlWw":[30, 31, 29, 31, 29, 30, 31, 30, 29, 31, 29, 29, 31, 31, 29]}
0	{"cde5oF-5DYAtnZ-bKZ-huXP":[31, 29, 31, 31, 29, 30, 30, 29, 29, 30, 30, 30, 31, 30, 30]}
0	{"IGGPMi-BTFpFyc-Pzy-ZjPe":[29, 30, 29, 29, 29, 31, 30, 30, 31, 31, 29, 29, 30, 31, 31, 30, 30, 30, 29, 31, 29, 29, 31, 29, 29]}
0	{"vuZjLC-ZIpUwDY-Cqf-we02":[31, 29, 29, 29, 30, 31, 29, 30, 30, 30, 31, 29]}
0	{"VPxjfI-ianwv1q-a10-WpNL":[31, 30, 29, 31, 30, 31, 29, 29, 31, 29, 31, 31, 30, 31, 29, 30, 30, 29, 31, 29, 30, 30, 30, 29, 29, 30, 29, 30, 29, 29, 29]}
0	{"ZFxLed-CKAqIA9-jKX-l9f8":[31, 29, 31, 30, 31, 30, 30, 29, 30, 30, 29, 31, 30, 31, 30, 29]}
0	{"h4URCz-t8N5vw0-AMU-gRpW":[31, 30, 29, 30, 30, 31, 31, 30, 29, 29, 30, 31, 31, 29, 31, 31, 31, 31, 31, 30, 29, 31, 30]}
0	{"mdhXox-R3FkzcZ-mdR-0koo":[31, 30, 31, 30, 31, 31, 30, 30, 31, 30, 29, 31, 29, 30, 30, 31, 31, 30, 30, 29, 31, 31, 30, 29, 29, 31, 30, 29]}
0	{"zNGTRw-LdRcXmP-Qpq-M6E0":[30, 29, 31, 31, 30, 31, 30, 31, 29, 30, 29, 31, 31, 31, 29, 29, 29, 30, 29, 30]}
0	{"2S4wB9-7TAdYlH-RRC-tpCD":[29, 31, 30, 30, 29, 31, 29, 29, 30]}
0	{"YxZAy1-74nxyth-oLh-GWWm":[29, 29, 31, 31, 30, 30, 29, 31, 30, 30, 30, 29, 31, 30, 31, 31, 30, 30, 31, 29, 29, 30, 29, 30, 30, 30, 31, 31, 29]}
0	{"gQ69GL-pkpYumH-Yse-aaho":[29, 31, 29, 29, 31, 29, 30, 29, 30, 29, 31, 30, 31, 31, 30, 31, 31, 31, 30, 29, 29]}
0	{"7oZnRM-URTmSm1-Gnz-AiHB":[29, 30, 29, 31, 29, 29, 31, 31, 31, 30, 30, 31, 30, 29, 31, 31, 29, 29, 30, 30, 31, 31, 31, 29, 29, 29, 30]}
0	{"Wi3rzV-Yx658zw-zuZ-Tgol":[29, 29, 29, 30, 29, 30, 29, 31, 29, 29, 29, 30, 31, 29, 30, 31, 30, 30, 31, 30, 30, 30, 29, 31, 30]}
0	{"Atjp17-8sc0VKU-HmK-31HZ":[29, 29, 30, 31, 29, 29, 31, 31, 29, 30, 30, 31, 31, 31, 29, 31, 31, 29, 30, 29, 30, 29, 30, 30, 30]}
0	{"ekoHkh-AXxMAs6-CWQ-Q0D1":[29, 29, 30, 29, 30, 30, 30, 29, 31, 29, 31, 30, 30, 29, 29, 30, 30, 30, 30, 29, 29, 30, 31, 30, 29]}
0	{"dpfm22-kmcTmFf-38F-eOlz":[30, 29, 31, 30, 30, 31, 30, 29, 29, 30, 31, 29, 29, 31, 30, 30, 31, 30, 29, 29, 31, 30, 29, 30, 29, 29, 30]}
0	{"SFTINm-4286AZA-xDe-wevD":[29, 31, 29, 29, 31, 29, 30, 30, 31, 29, 29, 31, 29]}
0	{"umS0rD-dMWaz7C-G1r-KKEw":[30, 31, 29, 30, 29, 29, 30, 31, 30]}
0	{"TEnwnT-5pUnNoc-uWE-CRIO":[29, 30, 30, 30, 30, 29, 30, 30]}
0	{"ITTvJO-rbANeOl-534-koAu":[29, 29, 29, 29, 30, 29, 29, 29, 30, 29, 31, 29]}
0	{"vGihgk-AAb8tQC-gud-1FI1":[29, 29, 30, 31, 30, 29, 30, 30, 29, 29, 31, 30, 30, 30, 30, 30, 29, 31, 29, 29, 29, 31, 30, 31, 29, 29, 29, 31, 30, 29, 29, 29]}
0	{"XEfIzw-qWVIeyf-KM7-nUjF":[30, 30, 31, 31, 30, 31, 31, 30, 29, 30, 30, 31, 30]}
0	{"XEkoDE-jwOBdpm-xT8-tiJ0":[31, 31, 30, 29, 31, 29, 31, 29, 29]}
0	{"CL2gGh-kx2G8BP-j8V-17eA":[29, 30, 31, 30, 31, 30, 31]}
0	{"ecgy9E-27kB7vn-h96-Y2iT":[31, 31, 29, 29, 31, 29, 29, 30, 31, 31, 29, 29, 29, 29, 29, 29, 30, 30, 31, 29, 31, 29, 31, 31]}
0	{"C6Q7jk-IFpRI2X-bip-NYVO":[30, 30, 30, 30, 31, 31, 30, 31, 29, 29, 30, 30]}
0	{"aSoclT-3mAIGMS-Hia-MMJ5":[29, 30, 31, 29, 31, 29, 30, 30, 31]}
0	{"s07apy-vWVLeUa-Kxs-LaKn":[30, 29, 31, 29, 31, 30, 31, 29, 29, 29, 31, 30, 29, 31, 29, 29, 29, 31, 29, 31, 30, 30, 30, 30, 30, 31, 30, 31]}
0	{"cjJnlF-f2w0lLb-0sf-jhuI":[29, 30, 30, 31, 30, 31, 29]}
0	{"Z198as-rrxGNcu-urR-Ncp3":[31, 31, 31, 29, 31, 31, 31, 29, 29, 30, 29, 30, 30, 30, 29, 29, 30, 29, 29, 31, 31, 30, 30, 29, 31, 30, 29, 31, 29]}
0	{"EZmCsz-xpeV9B3-li6-b0K7":[31, 31, 29, 29, 30, 30, 29, 31, 29, 30, 31, 30, 29]}
0	{"mcS19j-Wq84R8V-4vl-7n77":[31, 29, 29, 30, 30, 30, 31, 31, 29, 30, 31, 30, 31, 30, 29, 29, 29, 31, 29, 31, 29, 30, 31, 31, 31, 30, 30, 29, 30, 30, 31, 31]}
0	{"nYU5AM-2IJQjj1-Tp3-vQxJ":[30, 29, 31, 31, 29, 30, 30, 29, 31, 31, 31, 31, 29, 29, 31, 31, 29, 30, 29, 29, 29, 29, 31, 29, 30, 29, 31, 29, 31]}
0	{"LkmyQL-qOMl39E-Pmj-60w2":[31, 29, 29, 30, 29, 31, 31, 29, 29, 29, 30, 31, 29, 29, 31, 30, 29, 29, 30, 29, 29, 29, 31, 29, 30, 30]}
0	{"BaTXSX-t6tAiXm-1Ll-Ke1W":[29, 31, 31, 31, 29, 29, 29]}
0	{"RiDIRT-3PktLRY-nJa-n0cp":[31, 30, 30, 29, 29, 30, 31, 30, 30, 29, 31, 30, 31, 30, 29, 31, 30, 31, 30, 31, 29, 31, 29]}
0	{"OQMkUN-iJkrFIH-x8G-zvWv":[30, 29, 29, 30, 29, 31, 30, 30, 29, 31, 29, 30, 31, 29, 29, 31, 31, 29]}
0	{"pk8T2E-e7NL10h-ty0-LzMR":[30, 30, 30, 31, 29, 29, 31, 31, 30, 31, 31, 30, 31, 30, 31, 31, 31, 30, 29, 29, 29, 29, 30, 31, 31]}
0	{"4rzFDQ-8EdgZQY-PxB-cjkz":[29, 30, 30, 31, 30, 31, 30, 29, 29, 30]}
0	{"v3dybY-fPEgxy1-Jry-4ocH":[29, 31, 29, 30, 29, 31, 31, 29]}
0	{"a196Cn-ofXIpPJ-LB2-TLj8":[31, 31, 30, 30, 29, 30, 31, 31, 31, 30, 29, 31, 29, 30, 30, 31, 30, 31, 30, 31, 31, 30, 31, 29, 29, 30, 29, 30, 30, 29, 31, 31, 31, 30]}
0	{"SNe0fi-W1valX4-9Va-V4g8":[30, 31, 30, 30, 29, 30, 29, 29, 31, 30, 30, 30, 31, 30, 29]}
0	{"A71tQa-R17HujR-2nq-qsDO":[31, 31, 29, 30, 29, 31, 30, 31, 30, 31, 30, 29, 30, 29, 29, 30, 30, 31, 30, 31, 30, 31, 29, 30]}
0	{"pmT6xv-6Rp09Ga-azZ-5ATy":[29, 29, 31, 29, 31, 29, 30, 31, 30, 29, 31, 31, 29, 29, 30, 29, 29, 29, 31, 31, 29, 31, 30, 29, 29, 29, 31]}
0	{"dZ1Rza-jocViS5-9g5-T2ZK":[29, 31, 29, 29, 30, 31, 30, 30, 31, 30, 31, 29, 30, 30, 31]}
0	{"JTU1lI-6g8p0uu-TE4-EQVS":[31, 29, 30, 31, 30, 31, 31]}
0	{"Z1o9yg-EWwIk3L-Y6Z-IdAX":[31, 31, 29, 31, 31, 30, 31, 30]}
0	{}
0	{"4vjYUw-5ZaUBte-SOy-jjNx":[31, 29, 30, 29, 31, 31, 30, 29, 29, 29, 29, 29, 29, 30]}
0	{"TIu4Kh-uYtjLgl-wxs-Cy5e":[31, 29, 31, 31, 30, 29, 30, 30, 31, 30, 30, 31, 29, 31, 30, 30, 30, 31, 30, 31, 31, 30, 30, 29, 31, 30, 30, 29, 30, 30, 30, 30, 30]}
0	{"ahFF76-IFXo3H4-m4F-Hdvq":[29, 29, 31, 31, 30, 29, 30, 31, 29, 30, 30, 29, 30, 31, 31, 29, 31, 29, 29, 31]}
0	{"YWhq2D-2wgqSNp-TjC-u95B":[29, 31, 31, 29, 31, 31, 31, 29, 31, 29, 31, 29, 29, 31, 30, 29, 31, 31, 31, 30, 31, 30, 29, 29, 31, 29, 30, 29, 30, 29, 30, 30, 31]}
0	{"LPS0L4-xr0312y-cXF-NELA":[30, 31, 29, 31, 29, 31, 31, 31, 30, 31, 30, 31, 30, 29, 31, 29, 29, 31, 29, 31, 30, 29, 31, 31, 30, 29, 30, 29, 31, 31, 30, 29, 31]}
0	{"EpcqDf-OX2p3JO-gif-mSRT":[31, 31, 30, 31, 30, 29, 31, 29, 30, 29, 31, 31, 30, 30, 31, 30, 31, 29, 31, 29]}
0	{"lszQ4w-GoSrO0R-nqD-IJRE":[31, 29, 30, 31, 31, 31, 29, 29]}
0	{"cxNrax-5hBkHbQ-hcC-CsOy":[29, 31, 30, 29, 29, 31, 29, 29, 29, 29, 31, 30, 30, 29]}
0	{"ToXxN8-vSgDmoX-KFc-UaP1":[30, 31, 30, 30, 30, 29, 31, 30, 31, 29, 29, 29, 29, 30, 30, 30, 31, 31, 29]}
0	{"Tk4CEt-4ANjNaZ-L6A-BMkO":[29, 29, 29, 30, 31, 31, 31, 29, 30, 30, 31, 29, 31, 29]}
0	{"WItldb-PtyS8f0-M9Y-lm2f":[29, 29, 29, 31, 30, 29, 30, 29, 31, 29, 31, 30, 29, 30, 31, 29, 30, 29, 31, 30, 30, 31, 29, 29, 30, 30]}
0	{"lqfWpE-kSsqx7Q-XnU-SiNR":[29, 30, 30, 30, 29, 31, 31, 30, 30, 29, 30, 31, 29, 31, 31, 30, 29, 29, 29, 30, 29, 31, 29, 29, 31, 30, 30]}
0	{"QSglsG-IYhC0E5-XvP-5VzW":[31, 30, 30, 31, 30, 30, 31, 30, 31, 29, 30, 29, 31, 29, 30, 31, 29, 30, 29, 29, 31, 29, 30, 30, 30, 31, 31, 31, 30]}
0	{"sVrbQp-GWcqqH6-d7z-Gnrj":[30, 31, 30, 30, 30, 31, 29, 29, 31, 31, 31, 30, 30, 30, 30, 30, 29, 31, 29, 29, 30, 30, 29, 30, 31, 31, 29, 30, 29, 31, 29, 31, 29, 30]}
0	{"brfWXI-bBRqoX4-oS5-vC2I":[30, 29, 29, 31, 29, 29, 29, 30, 29, 30, 29, 29, 29]}
0	{"hsul9k-RQEeqXr-46v-nv9e":[31, 29, 29, 30, 31, 31, 30, 30, 30, 30, 29, 29, 31, 30, 31, 30, 30, 29]}
0	{"bRFvdg-7MGDcUr-XSr-DKcm":[31, 29, 31, 30, 30, 30, 30, 29, 30, 29, 31, 30, 30, 31, 31, 31, 31, 31, 29, 31, 31, 29, 30, 31, 30, 29, 31, 29, 31]}
0	{"LpFiGs-ubGGsFH-C8i-FEzy":[30, 29, 30, 31, 29, 30, 30, 31, 31]}
0	{"vZ7kiM-PSDF4aB-DlB-ZHq3":[29, 31, 30, 29, 30, 31, 29, 31, 29, 31, 30, 31, 31, 31]}
0	{"FFUaSC-6oavE6w-Tzd-GNf3":[30, 30, 29, 31, 29, 29, 29, 31, 29, 29, 29, 29]}
0	{"vGpnr1-k6hvFeo-s3X-VVkI":[30, 31, 31, 31, 31, 31, 29, 29, 31, 29, 29, 30, 29, 30, 29, 30, 29, 29, 30, 29, 29, 31, 29, 31, 31, 29, 29, 30]}
0	{"j2D80n-5iGl7n4-GGq-Lfue":[31, 31, 31, 29, 29, 29, 29, 31, 29, 29, 29, 31, 29, 30, 29, 29, 29]}
0	{"Ju0qjF-HSbNA8Q-hpp-H8u7":[30, 31, 30, 31, 29, 29, 31, 29, 29, 29, 29, 31, 30, 30, 29, 30, 30, 30, 30, 29, 31, 30, 30, 29, 30, 31]}
0	{"hchltB-MLxpR85-J50-icjd":[31, 31, 30, 31, 29, 30, 31, 31, 30, 30, 30, 31, 29, 30, 30, 31, 30, 30, 31, 29, 31, 30]}
0	{"qxiH77-pHnAIFw-SIM-bc3i":[30, 31, 29, 30, 29, 30, 31, 31, 31, 30, 30, 30, 30, 31]}
0	{}
0	{"O2MEgz-h2QGQH7-mWI-Pq4o":[29, 29, 31, 29, 31, 29, 29, 31, 30, 29, 30]}
0	{"KNzwnj-23ZAxPp-9w8-7xrf":[29, 31, 29, 29, 30, 30, 29, 29, 31, 30]}
0	{"DTF5pn-YrmujWE-tYW-GQ01":[30, 29, 29, 30, 29, 30, 31, 31, 31]}
0	{"iL8tTG-G0eI9ay-pZN-kUGp":[30, 31, 29, 29, 29, 30, 29, 30, 31]}
0	{"vqVzFz-VJWtLGu-KMk-q8vX":[29, 31, 30, 30, 31, 30, 30, 29, 29, 30, 29, 31, 31, 31, 29]}
0	{"vdgPhF-B6wEyck-KJw-Y3sB":[29, 30, 29, 29, 31, 29, 31, 30, 29, 30, 29, 30, 30, 31, 29, 31, 30, 31, 30, 29, 29, 31, 30, 31, 30]}
0	{"sdgQMq-f4HNX0X-xht-snYA":[30, 29, 30, 31, 31, 30, 29, 30, 31, 30, 30, 31, 30, 29, 30, 31, 29, 30, 29, 29, 30, 31, 31, 30, 29, 31, 30, 31]}
0	{"Sh6CXI-b9E385P-M65-F7P0":[29, 30, 31, 30, 29, 30, 30, 30, 30, 31, 30, 30, 31]}
0	{}
0	{"6CIrJi-2FmQsrS-LmZ-4Tuv":[31, 30, 29, 30, 30, 31, 29, 29, 30, 30, 29]}
0	{"hJ6QxH-SK11iQW-C5A-L17a":[29, 31, 30, 31, 30, 29, 31, 29, 31, 29, 31, 29, 31, 30, 30, 30, 29, 29, 31, 29, 29, 30, 31, 29, 30, 29, 30, 30, 30, 29, 29, 30]}
