object_name,cold_state,cold_ms,cold_metric_source,cold_statement_id,hot1_state,hot1_ms,hot1_metric_source,hot1_statement_id,hot2_state,hot2_ms,hot2_metric_source,hot2_statement_id,best_hot_ms
query16,SUCCEEDED,3778,query_history_total_duration_ms,01f12451-a10d-193d-8e57-7ac606b5e231,SUCCEEDED,1659,query_history_total_duration_ms,01f12451-a480-1722-873a-f8655120911e,SUCCEEDED,1660,query_history_total_duration_ms,01f12451-a62a-1ca9-a0d5-0c8c9ee651d3,1659
query32,SUCCEEDED,3187,query_history_total_duration_ms,01f12451-a7d1-12e1-a1d9-59a00a592ea7,SUCCEEDED,1679,query_history_total_duration_ms,01f12451-aa6a-1cd9-a980-4ef07ab8a0e4,SUCCEEDED,1831,query_history_total_duration_ms,01f12451-ac10-18ab-9aef-8529cfb5ea5e,1679
query50,SUCCEEDED,10066,query_history_total_duration_ms,01f12451-adc5-15f9-b7b4-3e6a46ca0a51,SUCCEEDED,6857,query_history_total_duration_ms,01f12451-b67b-1078-9cc6-d5e9f52d59f3,SUCCEEDED,6654,query_history_total_duration_ms,01f12451-bb1e-16a9-aa27-f705e0fd906c,6654
query62,SUCCEEDED,4007,query_history_total_duration_ms,01f12451-bfa9-1023-b6c6-05f536e30786,SUCCEEDED,2144,query_history_total_duration_ms,01f12451-c2b1-1c07-bfca-7eb26b2fc081,SUCCEEDED,1976,query_history_total_duration_ms,01f12451-c499-1645-b7f2-b3b2cbdfd19b,1976
query87,SUCCEEDED,8790,query_history_total_duration_ms,01f12451-c65f-12ad-b625-98a19dac732f,SUCCEEDED,7020,query_history_total_duration_ms,01f12451-cc55-1f0c-84a0-60dc87cfd9eb,SUCCEEDED,6812,query_history_total_duration_ms,01f12451-d12a-142e-ac2e-1bfc0861c04f,6812
query88,SUCCEEDED,17126,query_history_total_duration_ms,01f12451-d5d6-1d18-9b0a-4ff75a02edbf,SUCCEEDED,16753,query_history_total_duration_ms,01f12451-e0d3-1b79-8d21-e4d17c05cede,SUCCEEDED,14409,query_history_total_duration_ms,01f12451-eb73-1a05-9fa5-5181312483ac,14409
query89,SUCCEEDED,6811,query_history_total_duration_ms,01f12451-f4a7-18c0-8d97-85fbef39130f,SUCCEEDED,5268,query_history_total_duration_ms,01f12451-f961-1399-9e12-2ab08d2a319e,SUCCEEDED,5343,query_history_total_duration_ms,01f12451-fd25-1007-853d-2444ddf59c35,5268
query90,SUCCEEDED,2993,query_history_total_duration_ms,01f12452-00f9-1503-a2a9-b88879f40c61,SUCCEEDED,2055,query_history_total_duration_ms,01f12452-0364-1fe3-9445-bf6f78515715,SUCCEEDED,1985,query_history_total_duration_ms,01f12452-0544-1d76-a177-25ece427b8f6,1985
query91,SUCCEEDED,2224,query_history_total_duration_ms,01f12452-070d-1062-954f-0232f9fab2e6,SUCCEEDED,965,query_history_total_duration_ms,01f12452-08ed-1f6e-b8da-55b771c84931,SUCCEEDED,958,query_history_total_duration_ms,01f12452-0a0d-1bd5-a36d-27d0ee9971c2,958
query92,SUCCEEDED,2559,query_history_total_duration_ms,01f12452-0b2a-1925-b69e-e8baf04a2dc8,SUCCEEDED,2053,query_history_total_duration_ms,01f12452-0d4d-1482-b702-7c97c0d74216,SUCCEEDED,2110,query_history_total_duration_ms,01f12452-0f27-12d0-aac2-9f212c4dbd16,2053
query93,SUCCEEDED,1278,query_history_total_duration_ms,01f12452-1112-1930-92f4-af54b21d8c60,SUCCEEDED,790,query_history_total_duration_ms,01f12452-126b-16fb-8c4b-6e08b5422c82,SUCCEEDED,852,query_history_total_duration_ms,01f12452-1375-172f-8ca5-2c6e0ed470f5,790
query94,SUCCEEDED,6809,query_history_total_duration_ms,01f12452-1485-14e1-a60d-073a0f2441b2,SUCCEEDED,6618,wall_duration_ms_fallback,01f12452-192f-1d74-ba1e-5052f720b91c,SUCCEEDED,5878,wall_duration_ms_fallback,01f12452-1d20-157b-92da-b29f25cc765a,5878
query95,SUCCEEDED,7967,wall_duration_ms_fallback,01f12452-209f-1e5f-bd08-4b2170f32505,SUCCEEDED,7690,wall_duration_ms_fallback,01f12452-2561-197e-ac57-a87914c29be1,SUCCEEDED,7718,wall_duration_ms_fallback,01f12452-29fb-1e23-a0d4-4c0a9fce48ad,7690
query96,SUCCEEDED,4086,wall_duration_ms_fallback,01f12452-2e94-1f28-a6c6-2760fec87201,SUCCEEDED,4044,wall_duration_ms_fallback,01f12452-3104-1d2a-9b75-6d9afa5913b1,SUCCEEDED,4113,wall_duration_ms_fallback,01f12452-3367-1baa-ba8e-32d1a8e9f462,4044
query97,SUCCEEDED,6817,wall_duration_ms_fallback,01f12452-35df-1cf2-8541-c87d34efd337,SUCCEEDED,6122,wall_duration_ms_fallback,01f12452-39ee-1b6d-bf4e-d26d782643a2,SUCCEEDED,6042,wall_duration_ms_fallback,01f12452-3d98-17e2-932c-d4e9262f68b9,6042
query98,SUCCEEDED,9523,wall_duration_ms_fallback,01f12452-4131-117b-966f-e41a5887f202,SUCCEEDED,7871,wall_duration_ms_fallback,01f12452-46d9-1c4d-8198-066bdef34fe2,SUCCEEDED,8292,wall_duration_ms_fallback,01f12452-4b90-172d-8fc8-d86acb21431e,7871
query99,SUCCEEDED,1726,wall_duration_ms_fallback,01f12452-5083-1488-879a-4dfb8aeb74fa,SUCCEEDED,1726,wall_duration_ms_fallback,01f12452-5188-119c-9ee1-46cc5f03a59c,SUCCEEDED,1676,wall_duration_ms_fallback,01f12452-528f-1613-a302-db88ee1c9b6d,1676
