kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms,metric_source
query,test,tpcds_sf1000_ext,query16,cold,01f12451-a10d-193d-8e57-7ac606b5e231,SUCCEEDED,4929,,1,20260320T114043Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql,FINISHED,3778,0,0,1945,1745,5204,41,250011,1,64627571,24,0,0,0,false,2026-03-20T11:40:43.820Z,2026-03-20T11:40:47.598Z,3778,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query16,hot1,01f12451-a480-1722-873a-f8655120911e,SUCCEEDED,3667,,1,20260320T114047Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql,FINISHED,1659,0,0,893,672,463,48,250011,1,64806776,24,0,0,0,false,2026-03-20T11:40:49.607Z,2026-03-20T11:40:51.266Z,1659,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query16,hot2,01f12451-a62a-1ca9-a0d5-0c8c9ee651d3,SUCCEEDED,2773,,1,20260320T114051Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql,FINISHED,1660,0,0,1116,455,360,52,250011,1,64806776,24,0,0,0,false,2026-03-20T11:40:52.402Z,2026-03-20T11:40:54.062Z,1660,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query32,cold,01f12451-a7d1-12e1-a1d9-59a00a592ea7,SUCCEEDED,4326,,1,20260320T114054Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql,FINISHED,3187,0,0,2310,788,40049,53,81095700,1,527507874,141,0,0,0,false,2026-03-20T11:40:55.169Z,2026-03-20T11:40:58.356Z,3187,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query32,hot1,01f12451-aa6a-1cd9-a980-4ef07ab8a0e4,SUCCEEDED,2784,,1,20260320T114058Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql,FINISHED,1679,0,0,1144,449,9094,40,81095700,1,476525776,141,0,0,0,false,2026-03-20T11:40:59.531Z,2026-03-20T11:41:01.210Z,1679,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query32,hot2,01f12451-ac10-18ab-9aef-8529cfb5ea5e,SUCCEEDED,2860,,1,20260320T114101Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql,FINISHED,1831,0,0,1308,430,9131,47,81095700,1,476525776,141,0,0,0,false,2026-03-20T11:41:02.296Z,2026-03-20T11:41:04.127Z,1831,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query50,cold,01f12451-adc5-15f9-b7b4-3e6a46ca0a51,SUCCEEDED,13951,,0,20260320T114104Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql,FINISHED,10066,0,0,9258,712,393530,45,2906403989,0,24549604003,3374,0,0,0,false,2026-03-20T11:41:05.162Z,2026-03-20T11:41:15.228Z,10066,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query50,hot1,01f12451-b67b-1078-9cc6-d5e9f52d59f3,SUCCEEDED,8447,,0,20260320T114118Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql,FINISHED,6857,0,0,6262,498,215370,42,2906403989,0,24862375444,3374,0,0,0,false,2026-03-20T11:41:19.770Z,2026-03-20T11:41:26.627Z,6857,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query50,hot2,01f12451-bb1e-16a9-aa27-f705e0fd906c,SUCCEEDED,7579,,0,20260320T114126Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql,FINISHED,6654,0,0,6142,413,209942,45,2906403989,0,24864854747,3374,0,0,0,false,2026-03-20T11:41:27.552Z,2026-03-20T11:41:34.206Z,6654,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query62,cold,01f12451-bfa9-1023-b6c6-05f536e30786,SUCCEEDED,5078,,100,20260320T114134Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql,FINISHED,4007,0,0,2909,992,90416,42,81744785,100,2701165035,1183,0,0,0,false,2026-03-20T11:41:35.171Z,2026-03-20T11:41:39.178Z,4007,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query62,hot1,01f12451-c2b1-1c07-bfca-7eb26b2fc081,SUCCEEDED,3215,,100,20260320T114139Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql,FINISHED,2144,0,0,1710,345,24673,40,81744785,100,2701376651,1183,0,0,0,false,2026-03-20T11:41:40.262Z,2026-03-20T11:41:42.406Z,2144,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query62,hot2,01f12451-c499-1645-b7f2-b3b2cbdfd19b,SUCCEEDED,3027,,100,20260320T114142Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql,FINISHED,1976,0,0,1528,353,23245,40,81744785,100,2701376651,1183,0,0,0,false,2026-03-20T11:41:43.457Z,2026-03-20T11:41:45.433Z,1976,query_history_total_duration_ms
query,test,tpcds_sf1000_ext,query87,cold,01f12451-c65f-12ad-b625-98a19dac732f,SUCCEEDED,9954,,1,20260320T114145Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql,FINISHED,8790,0,0,7914,798,354809,47,3689477050,1,5900991996,4783,0,0,0,false,2026-03-20T11:41:46.432Z,2026-03-20T11:41:55.222Z,8790,query_history_total_duration_ms
