10000	aa	北京	21	0	1234567	北京	2017-03-11 06:01:02
10000	aa	西安	22	0	1234567	陕西西安	2016-02-21 07:05:01
10001	bb	天津	33	1	1234567	天津	2019-01-11 17:05:45
10001	bb	上海	20	1	1234567	上海	2012-05-22 12:59:12
10002	bb	上海	20	1	1234567	上海	2013-06-02 12:59:12
10003	cc	广州	32	0	1234567	广东广州	2014-07-02 11:20:00
10003	cc	广州	32	0	1234567	广东广州	2015-08-12 11:25:00
10004	dd	深圳	33	1	1234567	广东深圳	2016-12-01 14:04:15
10004	dd	杭州	47	0	1234567	浙江杭州	2017-11-23 13:26:22
10005	dd	深圳	19	0	1234567	广东深圳	2018-10-03 12:27:22
10005	ee	成都	21	1	1234567	四川成都	2019-09-03 11:24:22
