10000	aa	北京	0	11	4444	5555555	41232314	3.14	123.3423	111.111	111.111	2017-10-01	2017-10-01	2017-10-01 06:00:00	2017-10-01 06:00:00
10001	bb	北京	0	22	3333	666	2768658	5.32	123111.3242	222.222	222.222	2017-10-02	2017-10-02	2017-10-02 07:00:00	2017-10-02 07:00:00
10002	cc	北京	1	33	2222	453	5463456	4.321	11111.23423	333.333	333.333	2017-10-03	2017-10-03	2017-10-03 17:05:45	2017-10-03 17:05:45
10003	dd	上海	1	44	1111	-3241	-45235	1.34	54626.324	444.444	444.444	2017-10-04	2017-10-04	2017-10-04 12:59:12	2017-10-04 12:59:12
10004	ee	成都	0	55	-9999	21342	4513456	1.22	111.33	555.555	555.555	2017-10-05	2017-10-05	2017-10-05 11:20:00	2017-10-05 11:20:00
10005	ff	西安	0	66	8888	64562	4356	9.133	23423.45	666.666	666.666	2017-10-06	2017-10-06	2017-10-06 12:00:15	2017-10-06 12:00:15
10006	gg	深圳	1	77	-7777	-12313342	34534	8.100	12	777.777	777.777	2017-10-07	2017-10-07	2017-10-07 13:20:22	2017-10-07 13:20:22
10007	hh	杭州	0	88	6666	314234	43535356	34.124	324	888.888	888.888	2017-10-08	2017-10-08	2017-10-08 14:58:10	2017-10-08 14:58:10
10008	ii	上海	1	99	-5555	1341	23434534	342.120	34234.1	999.999	999.999	2017-10-09	2017-10-09	2017-10-09 23:12:22	2017-10-09 23:12:22
10009	jj	南京	0	11	4444	-123	53623567	11.22	324.33	111.111	111.111	2017-10-10	2017-10-10	2017-10-10 16:25:42	2017-10-10 16:25:42
10010	kk	成都	0	22	-3333	12314	674567	13	45464.435	222.222	222.222	2017-10-11	2017-10-11	2017-10-11 17:22:24	2017-10-11 17:22:24
