-- This file is automatically generated. You should know what you did if you want to edit this
-- !q2.2 --
709524929	1992	MFGR#2221
783846394	1992	MFGR#2222
765052002	1992	MFGR#2223
651488962	1992	MFGR#2224
646528589	1992	MFGR#2225
709650548	1992	MFGR#2226
745556316	1992	MFGR#2227
756901875	1992	MFGR#2228
766521103	1993	MFGR#2221
691475597	1993	MFGR#2222
758220752	1993	MFGR#2223
669662707	1993	MFGR#2224
773854228	1993	MFGR#2225
737087518	1993	MFGR#2226
781967766	1993	MFGR#2227
680880216	1993	MFGR#2228
685777518	1994	MFGR#2221
666524807	1994	MFGR#2222
733993590	1994	MFGR#2223
707869040	1994	MFGR#2224
721251967	1994	MFGR#2225
822495919	1994	MFGR#2226
720837128	1994	MFGR#2227
826225350	1994	MFGR#2228
775437074	1995	MFGR#2221
761354792	1995	MFGR#2222
637832575	1995	MFGR#2223
589765707	1995	MFGR#2224
708290039	1995	MFGR#2225
747356383	1995	MFGR#2226
802502540	1995	MFGR#2227
895936786	1995	MFGR#2228
700010008	1996	MFGR#2221
777310085	1996	MFGR#2222
656095314	1996	MFGR#2223
656859917	1996	MFGR#2224
765820896	1996	MFGR#2225
808177734	1996	MFGR#2226
729563303	1996	MFGR#2227
819665874	1996	MFGR#2228
727342382	1997	MFGR#2221
664533779	1997	MFGR#2222
748288392	1997	MFGR#2223
630422081	1997	MFGR#2224
757391203	1997	MFGR#2225
747889257	1997	MFGR#2226
728857899	1997	MFGR#2227
775312985	1997	MFGR#2228
335304504	1998	MFGR#2221
409347137	1998	MFGR#2222
459109577	1998	MFGR#2223
413318072	1998	MFGR#2224
410402095	1998	MFGR#2225
453515044	1998	MFGR#2226
390506405	1998	MFGR#2227
397939103	1998	MFGR#2228

