459	DE	88
760	UK	59
292	UK	-65
964	ES	77
001	UK	-69
095	DE	102
661	UK	94
404	ES	-104
348	DE	-82
350	ES	77
601	DE	100
282	DE	-78
443	DE	-8
134	UK	91
720	ES	-34
479	UK	94
675	UK	76
389	DE	-53
388	DE	107
369	ES	-120
801	UK	0
637	ES	44
100	ES	9
478	ES	92
653	UK	82
768	ES	-92
495	UK	-30
304	ES	-37
600	UK	67
696	UK	97
380	ES	-10
266	DE	-108
488	ES	32
912	DE	-52
497	UK	72
500	DE	31
894	UK	115
451	UK	119
025	ES	57
709	ES	-41
544	DE	-95
167	ES	64
825	UK	28
084	UK	-84
846	ES	-51
299	ES	-47
848	UK	\N
332	DE	0
414	UK	3
220	DE	-83
038	ES	13
905	DE	71
985	ES	78
858	UK	-30
510	UK	5
106	DE	6
623	ES	121
282	UK	-97
052	DE	-110
926	ES	79
974	UK	\N
096	DE	-17
433	ES	117
717	ES	54
680	ES	-113
871	DE	116
328	UK	-64
145	ES	94
575	UK	-16
030	ES	76
781	UK	-15
068	DE	-105
069	DE	-77
128	ES	-23
024	DE	30
896	UK	-109
875	UK	\N
364	UK	\N
278	UK	-59
623	UK	\N
427	DE	58
470	UK	-116
174	DE	-78
680	DE	78
731	UK	-78
074	DE	25
305	UK	-102
170	UK	-123
239	DE	\N
355	DE	-117
822	UK	27
380	ES	-106
850	DE	\N
330	UK	-44
194	UK	\N
366	DE	127
574	UK	-62
158	ES	-100
822	ES	79
901	DE	94
988	ES	\N
624	DE	104
914	DE	9
137	ES	52
102	ES	-48
300	DE	-35
359	UK	-21
899	UK	114
006	ES	128
036	DE	\N
227	UK	75
873	ES	-1
630	DE	-99
885	ES	55
943	ES	52
590	UK	17
310	UK	-124
949	ES	96
869	UK	-28
294	DE	-122
163	UK	92
624	UK	-72
168	UK	\N
929	ES	10
181	ES	-69
755	ES	81
087	UK	75
579	ES	26
252	UK	-106
745	UK	-74
056	UK	-103
059	UK	-13
257	ES	70
829	ES	9
224	ES	112
321	ES	9
867	DE	110
789	ES	-102
232	UK	-88
118	UK	91
677	DE	36
473	ES	-106
224	DE	93
666	ES	47
888	DE	-57
794	UK	41
728	UK	-83
766	DE	-121
768	ES	24
965	ES	-24
615	DE	-56
301	DE	122
431	DE	10
368	UK	-41
664	UK	57
372	ES	-10
248	UK	\N
785	DE	17
694	DE	86
403	UK	51
146	UK	-50
542	ES	-54
275	DE	35
439	DE	31
485	UK	98
804	ES	-15
551	DE	\N
916	DE	105
104	DE	89
619	DE	-96
332	UK	-9
668	DE	-96
297	DE	-79
249	DE	-36
558	UK	-74
999	ES	2
090	DE	110
747	DE	103
161	ES	31
116	ES	-44
146	DE	45
310	ES	123
336	UK	-85
735	UK	-39
559	UK	15
866	ES	37
133	DE	90
940	ES	\N
224	UK	79
772	DE	-111
061	DE	2
532	DE	67
175	UK	28
536	DE	-102
896	UK	60
445	UK	36
214	UK	38
344	DE	-40
234	ES	5
685	UK	-107
273	DE	36
972	ES	103
267	UK	-23
146	DE	-121
113	UK	36
475	ES	-3
231	DE	99
659	ES	-1
716	UK	23
365	UK	58
329	ES	-36
344	ES	84
085	UK	3
952	UK	46
933	UK	33
059	DE	80
602	UK	19
542	ES	46
795	UK	26
118	DE	-16
757	UK	32
019	ES	5
143	UK	122
925	ES	27
370	ES	-11
141	UK	32
951	ES	55
464	ES	-96
721	DE	-125
155	DE	28
020	ES	-21
027	ES	-89
521	UK	-88
386	DE	-119
186	ES	\N
178	ES	80
788	ES	90
978	UK	-36
209	ES	-28
410	DE	29
715	UK	-42
996	UK	-65
191	UK	-45
233	ES	124
337	DE	-82
582	UK	-80
940	DE	37
000	ES	\N
680	ES	-72
193	ES	107
395	DE	55
097	DE	-112
983	UK	\N
490	UK	56
537	DE	-112
490	ES	-116
577	UK	-19
111	DE	59
007	DE	104
768	DE	-27
455	DE	8
863	DE	\N
253	UK	99
275	ES	-115
017	DE	-98
939	DE	-32
136	DE	119
344	DE	\N
868	UK	33
692	ES	-97
150	DE	-96
620	UK	32
142	ES	-65
473	ES	-29
697	DE	\N
314	UK	41
145	ES	110
468	DE	28
145	ES	-61
411	UK	-61
699	DE	-37
708	ES	62
217	UK	22
193	ES	-50
998	ES	42
679	DE	58
509	DE	-26
568	DE	-85
164	UK	-105
248	DE	22
