-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
15.025000000	15.025	15.025000000	15.02500000
15.025000000	15.025	15.025000000	15.02500000
15.330000000	15.330	15.330000000	15.33000000
15.999999995	16.000	15.999999995	16.00000000
15.999900000	16.000	15.999900000	15.99990000
0.999900000	1.000	0.999900000	0.99990000
15.024500000	15.025	15.024500000	15.02450000
-15.025000000	-15.025	-15.025000000	-15.02500000
-15.025000000	-15.025	-15.025000000	-15.02500000
-15.330000000	-15.330	-15.330000000	-15.33000000
-15.999999995	-16.000	-15.999999995	-16.00000000
-15.999900000	-16.000	-15.999900000	-15.99990000
-0.999900000	-1.000	-0.999900000	-0.99990000
-15.024500000	-15.025	-15.024500000	-15.02450000

