-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1
2	2	3,1000
3	3	999,1000,888888

-- !sql --
1	4	5,90,876,1000
2	2	3,1000
3	8	0,1,2,3,5,99,876,2445

-- !sql --
1	1	1
2	2	3,1000
3	3	999,1000,888888

-- !sql --
1	4	5,90,876,1000
2	2	3,1000
3	8	0,1,2,3,5,99,876,2445

-- !sql --
1	1	1
2	2	3,1000
3	3	999,1000,888888

-- !sql --
1	4	5,90,876,1000
2	2	3,1000
3	8	0,1,2,3,5,99,876,2445

-- !sql --
1	1	1
2	2	3,1000
3	3	999,1000,888888

-- !sql --
1	4	5,90,876,1000
2	2	3,1000
3	8	0,1,2,3,5,99,876,2445

