-- This file is automatically generated. You should know what you did if you want to edit this
-- !q77 --
\N	\N	562937653.470000000	12490154.950000000	-100351224.000000000
catalog channel	\N	538912.550000000	2050279.740000000	-1383554.730000000
catalog channel	\N	404410817.750000000	8201118.960000000	-42762489.820000000
catalog channel	1	132885061.650000000	2050279.740000000	-12674076.580000000
catalog channel	2	140503047.650000000	2050279.740000000	-14906564.080000000
catalog channel	5	130483795.900000000	2050279.740000000	-13798294.430000000
store channel	\N	117249373.320000000	3173554.990000000	-52383291.200000000
store channel	1	20390161.350000000	562762.310000000	-9133254.670000000
store channel	2	19807085.950000000	539649.430000000	-8817821.000000000
store channel	4	19599593.200000000	557973.000000000	-8389920.410000000
store channel	7	19480205.510000000	520479.410000000	-8861241.780000000
store channel	8	18636331.600000000	472731.690000000	-8409599.720000000
store channel	10	19335995.710000000	519959.150000000	-8771453.620000000
web channel	\N	41277462.400000000	1115481.000000000	-5205442.980000000
web channel	1	1226811.570000000	28406.980000000	-227375.530000000
web channel	2	1191229.910000000	99179.480000000	-264992.860000000
web channel	5	1467083.190000000	21625.360000000	-147366.780000000
web channel	7	1343208.210000000	67708.760000000	-200969.210000000
web channel	8	1262065.970000000	46749.460000000	-271001.700000000
web channel	11	1425934.760000000	10034.840000000	-84693.540000000
web channel	13	1335813.600000000	62142.910000000	-218022.020000000
web channel	14	1469352.580000000	50742.650000000	-197789.090000000
web channel	17	1219451.020000000	28732.850000000	-205497.300000000
web channel	19	1343058.550000000	24108.590000000	-175397.060000000
web channel	20	1511303.970000000	42538.280000000	-89439.280000000
web channel	23	1409483.070000000	37116.420000000	-89855.780000000
web channel	25	1370755.170000000	48916.380000000	-207512.020000000
web channel	26	1465712.890000000	48072.560000000	-157007.720000000
web channel	29	1407813.820000000	19233.110000000	-188381.470000000
web channel	31	1369226.190000000	25494.420000000	-180972.910000000
web channel	32	1166947.230000000	50731.530000000	-189061.600000000
web channel	35	1400811.570000000	22363.430000000	-189390.670000000
web channel	37	1407716.730000000	32534.270000000	-127244.280000000
web channel	38	1444241.420000000	41815.250000000	-135372.360000000
web channel	41	1492530.290000000	19599.960000000	-101110.490000000
web channel	43	1343104.790000000	41175.010000000	-227340.100000000
web channel	44	1416507.160000000	37134.990000000	-274620.100000000
web channel	47	1449718.940000000	15989.920000000	-105473.720000000
web channel	49	1414898.830000000	45004.310000000	-146020.310000000
web channel	50	1319375.840000000	28284.260000000	-151036.440000000
web channel	53	1389137.890000000	24570.340000000	-120694.610000000
web channel	55	1463362.300000000	38157.610000000	-154431.830000000
web channel	56	1355553.420000000	46633.140000000	-164174.450000000
web channel	59	1395251.520000000	10683.930000000	-213197.750000000

