-- This file is automatically generated. You should know what you did if you want to edit this
-- !q14_1 --
\N	\N	\N	\N	674173362.510000000	155629
catalog	\N	\N	\N	237410857.470000000	46322
catalog	1001001	\N	\N	1697729.020000000	347
catalog	1001001	1	\N	855204.240000000	167
catalog	1001001	1	1	115019.610000000	20
catalog	1001001	1	2	146344.470000000	27
catalog	1001001	1	3	22597.190000000	3
catalog	1001001	1	4	107555.430000000	23
catalog	1001001	1	5	122521.310000000	25
catalog	1001001	1	6	16883.970000000	3
catalog	1001001	1	7	46329.780000000	9
catalog	1001001	1	8	77861.850000000	13
catalog	1001001	1	9	99985.350000000	21
catalog	1001001	1	10	100105.280000000	23
catalog	1001001	2	\N	125167.220000000	24
catalog	1001001	2	2	43967.970000000	7
catalog	1001001	2	3	68565.380000000	14
catalog	1001001	2	5	12633.870000000	3
catalog	1001001	3	\N	198685.080000000	43
catalog	1001001	3	1	11100.790000000	5
catalog	1001001	3	2	60551.640000000	14
catalog	1001001	3	4	28455.230000000	4
catalog	1001001	3	6	36821.610000000	7
catalog	1001001	3	7	17250.820000000	6
catalog	1001001	3	8	14426.920000000	4
catalog	1001001	3	9	30078.070000000	3
catalog	1001001	4	\N	109585.970000000	31
catalog	1001001	4	2	45473.850000000	13
catalog	1001001	4	3	16558.920000000	8
catalog	1001001	4	4	47553.200000000	10
catalog	1001001	5	\N	59790.610000000	17
catalog	1001001	5	9	30112.110000000	12
catalog	1001001	5	10	29678.500000000	5
catalog	1001001	6	\N	10261.820000000	3
catalog	1001001	6	9	10261.820000000	3
catalog	1001001	7	\N	18244.940000000	3
catalog	1001001	7	7	18244.940000000	3
catalog	1001001	8	\N	55768.460000000	13
catalog	1001001	8	7	28872.490000000	7
catalog	1001001	8	10	26895.970000000	6
catalog	1001001	9	\N	30944.190000000	5
catalog	1001001	9	6	30944.190000000	5
catalog	1001001	11	\N	82810.870000000	12
catalog	1001001	11	9	82810.870000000	12
catalog	1001001	12	\N	38427.520000000	9
catalog	1001001	12	10	38427.520000000	9
catalog	1001001	15	\N	112838.100000000	20
catalog	1001001	15	9	53508.790000000	7
catalog	1001001	15	10	59329.310000000	13
catalog	1001002	\N	\N	3527831.330000000	706
catalog	1001002	1	\N	2673969.890000000	530
catalog	1001002	1	1	2673969.890000000	530
catalog	1001002	2	\N	140831.910000000	29
catalog	1001002	2	1	140831.910000000	29
catalog	1001002	3	\N	320175.870000000	67
catalog	1001002	3	1	320175.870000000	67
catalog	1001002	4	\N	133287.960000000	21
catalog	1001002	4	1	133287.960000000	21
catalog	1001002	5	\N	16606.900000000	9
catalog	1001002	5	1	16606.900000000	9
catalog	1001002	6	\N	15133.010000000	4
catalog	1001002	6	1	15133.010000000	4
catalog	1001002	7	\N	24471.260000000	10
catalog	1001002	7	1	24471.260000000	10
catalog	1001002	8	\N	63773.050000000	12
catalog	1001002	8	1	63773.050000000	12
catalog	1001002	9	\N	9167.190000000	3
catalog	1001002	9	1	9167.190000000	3
catalog	1001002	12	\N	29108.420000000	7
catalog	1001002	12	1	29108.420000000	7
catalog	1001002	15	\N	31143.450000000	6
catalog	1001002	15	1	31143.450000000	6
catalog	1001002	16	\N	70162.420000000	8
catalog	1001002	16	1	70162.420000000	8
catalog	1002001	\N	\N	2114110.720000000	380
catalog	1002001	1	\N	348693.970000000	55
catalog	1002001	1	1	76392.130000000	14
catalog	1002001	1	2	118394.330000000	21
catalog	1002001	1	4	29395.790000000	5
catalog	1002001	1	5	35541.970000000	4
catalog	1002001	1	6	26104.360000000	3
catalog	1002001	1	9	18793.970000000	4
catalog	1002001	1	10	44071.420000000	4
catalog	1002001	2	\N	1233961.700000000	225
catalog	1002001	2	1	239511.020000000	51
catalog	1002001	2	2	147993.140000000	26
catalog	1002001	2	3	100086.930000000	17
catalog	1002001	2	4	53524.420000000	13
catalog	1002001	2	5	48494.060000000	10
catalog	1002001	2	6	142857.040000000	20
catalog	1002001	2	7	116557.980000000	16
catalog	1002001	2	8	92743.930000000	24
catalog	1002001	2	9	203943.990000000	38
catalog	1002001	2	10	88249.190000000	10
catalog	1002001	3	\N	91054.320000000	17
catalog	1002001	3	2	25171.130000000	6
catalog	1002001	3	7	27766.700000000	3
catalog	1002001	3	8	38116.490000000	8
catalog	1002001	4	\N	182427.690000000	32
catalog	1002001	4	1	66896.680000000	15

