-- This file is automatically generated. You should know what you did if you want to edit this
-- !q33 --
698	214.340000000
929	539.600000000
464	641.960000000
938	858.220000000
697	959.480000000
682	1074.640000000
741	1195.960000000
812	2069.000000000
838	2256.800000000
910	2291.670000000
899	2355.040000000
990	2370.680000000
963	2380.920000000
832	2684.320000000
692	2773.420000000
738	2945.770000000
564	3210.590000000
770	3379.720000000
821	3446.020000000
797	3485.440000000
974	3527.170000000
704	3574.750000000
853	3850.440000000
898	3854.560000000
937	3968.270000000
737	4284.650000000
942	4618.190000000
798	5017.150000000
849	5099.820000000
939	5122.920000000
947	5138.040000000
774	5138.380000000
668	5666.300000000
607	5770.190000000
358	5955.660000000
860	5957.460000000
951	5973.810000000
472	6060.920000000
824	6198.720000000
766	6237.090000000
783	6341.400000000
799	6360.640000000
794	6474.900000000
529	6476.800000000
928	6536.810000000
946	6817.540000000
795	6859.760000000
793	6871.330000000
423	6878.600000000
811	6887.180000000
887	6998.140000000
961	7098.230000000
806	7143.830000000
772	7196.000000000
880	7202.520000000
709	7247.760000000
696	7732.800000000
710	7783.450000000
784	7894.580000000
780	7973.560000000
476	8166.700000000
839	8299.550000000
828	8398.050000000
968	8461.360000000
966	8715.080000000
872	8722.840000000
432	8779.740000000
842	8879.820000000
981	8899.150000000
567	9226.080000000
773	9431.830000000
430	9891.620000000
445	9913.180000000
678	9976.960000000
977	10067.340000000
705	10202.620000000
402	10322.050000000
789	10376.280000000
733	10653.420000000
936	10760.280000000
920	10922.380000000
658	10926.500000000
1000	10992.090000000
651	11129.870000000
965	11158.410000000
844	11348.420000000
954	11383.410000000
655	11632.710000000
99	11785.130000000
493	11859.910000000
723	12068.580000000
623	12388.390000000
874	12585.390000000
810	12598.510000000
299	12649.430000000
826	12657.780000000
870	12927.400000000
385	12992.190000000
590	13381.820000000
718	13768.980000000

