-- This file is automatically generated. You should know what you did if you want to edit this
-- !q47 --
Men	importoimporto #1	ese	Unknown	1999	3	5492.817500000	2070.650000000	3307.780000000	2784.110000000
Music	exportischolar #1	eing	Unknown	1999	2	5134.238333333	1740.210000000	4401.890000000	2721.610000000
Music	edu packscholar #1	ese	Unknown	1999	4	5463.700833333	2091.070000000	3391.390000000	3095.310000000
Music	edu packscholar #1	ought	Unknown	1999	7	5552.305000000	2226.340000000	4081.990000000	7573.330000000
Music	edu packscholar #1	ese	Unknown	1999	2	5463.700833333	2268.270000000	4139.470000000	3391.390000000
Men	edu packimporto #1	ought	Unknown	1999	7	5176.257500000	1993.730000000	3542.540000000	5764.350000000
Children	exportiexporti #1	ese	Unknown	1999	3	5185.898333333	2019.690000000	3479.210000000	2982.050000000
Shoes	amalgedu pack #1	ation	Unknown	1999	6	5152.095833333	2077.670000000	3123.430000000	2368.730000000
Men	edu packimporto #1	eing	Unknown	1999	3	5501.180833333	2453.880000000	2683.700000000	2615.320000000
Children	exportiexporti #1	ation	Unknown	1999	4	5238.357500000	2232.030000000	3221.700000000	3649.520000000
Shoes	importoedu pack #1	eing	Unknown	1999	5	4698.612500000	1703.270000000	2687.150000000	2757.830000000
Music	exportischolar #1	bar	Unknown	1999	7	5318.146666667	2346.060000000	3483.880000000	7658.620000000
Music	edu packscholar #1	ation	Unknown	1999	2	5622.227500000	2657.680000000	4207.030000000	3543.820000000
Children	exportiexporti #1	bar	Unknown	1999	7	5280.662500000	2324.790000000	3003.610000000	5961.390000000
Children	importoexporti #1	eing	Unknown	1999	2	4650.438333333	1734.450000000	2341.190000000	2720.780000000
Shoes	importoedu pack #1	ought	Unknown	1999	4	4537.635833333	1623.330000000	2928.340000000	1905.230000000
Women	edu packamalg #1	ation	Unknown	1999	4	4507.417500000	1596.920000000	2865.380000000	2665.750000000
Men	importoimporto #1	ought	Unknown	1999	6	5045.758333333	2152.150000000	2834.940000000	2667.920000000
Men	edu packimporto #1	eing	Unknown	1999	4	5501.180833333	2615.320000000	2453.880000000	2874.960000000
Shoes	exportiedu pack #1	bar	Unknown	1999	3	5296.089166667	2410.440000000	2685.850000000	3821.390000000
Men	importoimporto #1	able	Unknown	1999	2	5194.818333333	2333.430000000	2765.750000000	2674.910000000
Music	amalgscholar #1	ought	Unknown	1999	2	4565.600000000	1727.160000000	3895.090000000	2606.580000000
Music	edu packscholar #1	eing	Unknown	1999	5	5539.308333333	2704.160000000	3862.340000000	3960.900000000
Shoes	importoedu pack #1	ation	Unknown	1999	4	4690.577500000	1855.850000000	3524.690000000	3050.340000000
Men	edu packimporto #1	eing	Unknown	1999	2	5501.180833333	2683.700000000	4304.210000000	2453.880000000
Women	exportiamalg #1	able	Unknown	1999	2	4123.600833333	1306.400000000	2876.610000000	2238.710000000
Music	exportischolar #1	able	Unknown	1999	5	5090.105000000	2281.800000000	2488.240000000	3304.750000000
Shoes	exportiedu pack #1	ought	Unknown	1999	2	4755.535833333	1951.000000000	3949.060000000	2767.050000000
Men	importoimporto #1	ese	Unknown	1999	6	5492.817500000	2691.330000000	3210.740000000	3754.330000000
Men	amalgimporto #1	ation	Unknown	1999	2	4909.460833333	2116.430000000	3187.200000000	3356.640000000
