-- This file is automatically generated. You should know what you did if you want to edit this
-- !q14_2 --
store	1001001	1	1	372549.590000000	137	store	1001001	1	1	1316197.430000000	340
store	1001002	1	1	799646.860000000	229	store	1001002	1	1	775776.630000000	188
store	1002001	2	1	765555.910000000	202	store	1002001	2	1	1218310.820000000	337
store	1002002	2	1	1030666.650000000	250	store	1002002	2	1	605616.790000000	166
store	1003001	3	1	547136.960000000	167	store	1003001	3	1	1172847.070000000	341
store	1003002	3	1	674007.120000000	188	store	1003002	3	1	607135.040000000	154
store	1004001	4	1	682747.230000000	187	store	1004001	4	1	1171699.760000000	311
store	1004002	4	1	739362.160000000	210	store	1004002	4	1	649347.190000000	184
store	2001001	1	2	688211.080000000	216	store	2001001	1	2	1342495.450000000	365
store	2001002	1	2	906330.700000000	237	store	2001002	1	2	541063.500000000	153
store	2002001	2	2	868177.870000000	211	store	2002001	2	2	1514792.190000000	402
store	2002002	2	2	648459.060000000	179	store	2002002	2	2	588040.220000000	159
store	2003001	3	2	559505.350000000	151	store	2003001	3	2	1171821.550000000	300
store	2003002	3	2	746714.110000000	219	store	2003002	3	2	695877.160000000	171
store	2004001	4	2	772046.770000000	235	store	2004001	4	2	1371151.700000000	362
store	2004002	4	2	685029.290000000	192	store	2004002	4	2	646760.330000000	187
store	3001001	1	3	596684.040000000	165	store	3001001	1	3	1059529.810000000	312
store	3001002	1	3	795882.470000000	202	store	3001002	1	3	494739.470000000	142
store	3002001	2	3	661760.580000000	181	store	3002001	2	3	1411948.740000000	380
store	3002002	2	3	864250.110000000	244	store	3002002	2	3	630689.300000000	183
store	3003001	3	3	749054.160000000	224	store	3003001	3	3	1513634.710000000	381
store	3003002	3	3	737460.710000000	194	store	3003002	3	3	713930.860000000	164
store	3004001	4	3	508491.020000000	161	store	3004001	4	3	1082215.490000000	293
store	3004002	4	3	867362.830000000	220	store	3004002	4	3	630978.560000000	172
store	4001001	1	4	847845.400000000	207	store	4001001	1	4	1291518.970000000	340
store	4001002	1	4	841877.800000000	232	store	4001002	1	4	520226.860000000	143
store	4002001	2	4	543692.200000000	162	store	4002001	2	4	1378081.900000000	362
store	4002002	2	4	912449.680000000	256	store	4002002	2	4	713528.380000000	200
store	4003001	3	4	725565.220000000	189	store	4003001	3	4	1285387.490000000	311
store	4003002	3	4	686780.880000000	197	store	4003002	3	4	623656.880000000	160
store	4004001	4	4	665419.780000000	170	store	4004001	4	4	1141222.240000000	334
store	4004002	4	4	866534.140000000	204	store	4004002	4	4	644963.980000000	168
store	5001001	1	5	626379.580000000	167	store	5001001	1	5	1258495.820000000	336
store	5001002	1	5	813592.700000000	198	store	5001002	1	5	671017.150000000	179
store	5002001	2	5	468954.690000000	153	store	5002001	2	5	1195162.420000000	297
store	5002002	2	5	885968.600000000	211	store	5002002	2	5	691132.990000000	183
store	5003001	3	5	709102.640000000	206	store	5003001	3	5	1369869.310000000	375
store	5003002	3	5	1019553.870000000	266	store	5003002	3	5	671873.720000000	181
store	5004001	4	5	801416.970000000	219	store	5004001	4	5	1405232.180000000	371
store	5004002	4	5	1061684.640000000	273	store	5004002	4	5	790288.630000000	209
store	6001001	1	6	24105.890000000	9	store	6001001	1	6	43566.030000000	11
store	6001002	1	6	40621.710000000	10	store	6001002	1	6	31684.030000000	10
store	6001003	1	6	23365.000000000	8	store	6001003	1	6	25117.820000000	10
store	6001004	1	6	29458.480000000	6	store	6001004	1	6	29630.400000000	7
store	6001005	1	6	40555.760000000	13	store	6001005	1	6	67204.160000000	14
store	6001006	1	6	49871.820000000	10	store	6001006	1	6	17872.800000000	6
store	6001007	1	6	23526.210000000	8	store	6001007	1	6	34341.060000000	13
store	6001008	1	6	74782.900000000	20	store	6001008	1	6	127415.740000000	33
store	6002001	2	6	55244.230000000	15	store	6002001	2	6	67018.710000000	20
store	6002002	2	6	24045.720000000	11	store	6002002	2	6	73776.490000000	17
store	6002004	2	6	45590.440000000	15	store	6002004	2	6	13288.010000000	5
store	6002005	2	6	53619.890000000	11	store	6002005	2	6	57765.000000000	12
store	6002006	2	6	36339.640000000	12	store	6002006	2	6	28988.990000000	8
store	6002007	2	6	33520.910000000	9	store	6002007	2	6	55473.590000000	15
store	6002008	2	6	24710.010000000	7	store	6002008	2	6	25085.330000000	11
store	6003001	3	6	33165.630000000	9	store	6003001	3	6	84144.620000000	18
store	6003002	3	6	52293.570000000	15	store	6003002	3	6	59151.700000000	15
store	6003003	3	6	33342.980000000	7	store	6003003	3	6	43720.130000000	20
store	6003004	3	6	26344.410000000	9	store	6003004	3	6	30930.850000000	9
store	6003005	3	6	89998.030000000	26	store	6003005	3	6	95491.000000000	29
store	6003006	3	6	31862.340000000	10	store	6003006	3	6	24121.070000000	3
store	6003007	3	6	92405.030000000	24	store	6003007	3	6	129219.460000000	31
store	6003008	3	6	46145.620000000	13	store	6003008	3	6	41948.280000000	19
store	6004001	4	6	12839.970000000	5	store	6004001	4	6	74616.320000000	16
store	6004002	4	6	33700.510000000	11	store	6004002	4	6	45202.400000000	11
store	6004003	4	6	31387.040000000	12	store	6004003	4	6	103532.440000000	21
store	6004004	4	6	42644.680000000	8	store	6004004	4	6	15287.710000000	6
store	6004005	4	6	15515.220000000	3	store	6004005	4	6	60172.670000000	16
store	6004006	4	6	60466.480000000	15	store	6004006	4	6	38426.040000000	10
store	6004007	4	6	48158.780000000	12	store	6004007	4	6	55265.060000000	13
store	6004008	4	6	110528.920000000	26	store	6004008	4	6	17409.990000000	6
store	6005001	5	6	38589.670000000	11	store	6005001	5	6	135393.230000000	42
store	6005002	5	6	47495.550000000	8	store	6005002	5	6	49267.290000000	12
store	6005003	5	6	14884.610000000	3	store	6005003	5	6	74851.150000000	16
store	6005005	5	6	37483.240000000	12	store	6005005	5	6	73876.820000000	18
store	6005006	5	6	61699.190000000	17	store	6005006	5	6	52082.170000000	11
store	6005007	5	6	18764.890000000	5	store	6005007	5	6	48445.430000000	16
store	6005008	5	6	25927.830000000	9	store	6005008	5	6	16473.680000000	7
store	6006001	6	6	36995.310000000	14	store	6006001	6	6	69739.810000000	24
store	6006002	6	6	85385.160000000	22	store	6006002	6	6	87585.470000000	23
store	6006003	6	6	47063.870000000	11	store	6006003	6	6	114431.480000000	29
store	6006004	6	6	20527.500000000	8	store	6006004	6	6	23213.370000000	3
store	6006005	6	6	7442.610000000	4	store	6006005	6	6	93912.140000000	18
store	6006006	6	6	25335.020000000	8	store	6006006	6	6	24102.430000000	5
store	6006007	6	6	12901.850000000	6	store	6006007	6	6	107194.040000000	30
store	6006008	6	6	39533.230000000	14	store	6006008	6	6	48680.370000000	14
store	6007001	7	6	9032.590000000	3	store	6007001	7	6	15183.240000000	6
store	6007002	7	6	57662.380000000	13	store	6007002	7	6	42989.390000000	13
store	6007003	7	6	44207.420000000	17	store	6007003	7	6	141091.040000000	39
store	6007004	7	6	147787.950000000	29	store	6007004	7	6	69437.350000000	16
store	6007005	7	6	33681.870000000	9	store	6007005	7	6	49926.370000000	15
store	6007006	7	6	50875.600000000	16	store	6007006	7	6	75381.630000000	24
store	6007007	7	6	13622.220000000	7	store	6007007	7	6	102650.940000000	31
store	6007008	7	6	34697.310000000	12	store	6007008	7	6	49841.130000000	18
store	6008001	8	6	44993.330000000	10	store	6008001	8	6	57972.980000000	22
store	6008002	8	6	39437.310000000	8	store	6008002	8	6	48434.650000000	14
store	6008003	8	6	59905.770000000	14	store	6008003	8	6	60930.660000000	20
store	6008004	8	6	36676.250000000	9	store	6008004	8	6	31817.070000000	9
store	6008005	8	6	84238.280000000	27	store	6008005	8	6	136071.700000000	27
store	6008007	8	6	14672.770000000	7	store	6008007	8	6	59474.210000000	18

