-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.0

-- !sql_0_1_strict --
99	99.0

-- !sql_0_2_strict --
900	900.0

-- !sql_0_3_strict --
901	901.0

-- !sql_0_4_strict --
998	998.0

-- !sql_0_5_strict --
999	999.0

-- !sql_0_0_non_strict --
0	0.0

-- !sql_0_1_non_strict --
99	99.0

-- !sql_0_2_non_strict --
900	900.0

-- !sql_0_3_non_strict --
901	901.0

-- !sql_0_4_non_strict --
998	998.0

-- !sql_0_5_non_strict --
999	999.0

-- !sql_1_0_strict --
0.0	0.0

-- !sql_1_1_strict --
0.1	0.1

-- !sql_1_2_strict --
0.8	0.8

-- !sql_1_3_strict --
0.9	0.9

-- !sql_1_4_strict --
99.0	99.0

-- !sql_1_5_strict --
99.1	99.1

-- !sql_1_6_strict --
99.8	99.8

-- !sql_1_7_strict --
99.9	99.9

-- !sql_1_8_strict --
900.0	900.0

-- !sql_1_9_strict --
900.1	900.1

-- !sql_1_10_strict --
900.8	900.8

-- !sql_1_11_strict --
900.9	900.9

-- !sql_1_12_strict --
901.0	901.0

-- !sql_1_13_strict --
901.1	901.1

-- !sql_1_14_strict --
901.8	901.8

-- !sql_1_15_strict --
901.9	901.9

-- !sql_1_16_strict --
998.0	998.0

-- !sql_1_17_strict --
998.1	998.1

-- !sql_1_18_strict --
998.8	998.8

-- !sql_1_19_strict --
998.9	998.9

-- !sql_1_20_strict --
999.0	999.0

-- !sql_1_21_strict --
999.1	999.1

-- !sql_1_22_strict --
999.8	999.8

-- !sql_1_23_strict --
999.9	999.9

-- !sql_1_0_non_strict --
0.0	0.0

-- !sql_1_1_non_strict --
0.1	0.1

-- !sql_1_2_non_strict --
0.8	0.8

-- !sql_1_3_non_strict --
0.9	0.9

-- !sql_1_4_non_strict --
99.0	99.0

-- !sql_1_5_non_strict --
99.1	99.1

-- !sql_1_6_non_strict --
99.8	99.8

-- !sql_1_7_non_strict --
99.9	99.9

-- !sql_1_8_non_strict --
900.0	900.0

-- !sql_1_9_non_strict --
900.1	900.1

-- !sql_1_10_non_strict --
900.8	900.8

-- !sql_1_11_non_strict --
900.9	900.9

-- !sql_1_12_non_strict --
901.0	901.0

