-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	99999999999999999999999999999999999999.0
2	900000000000000000000000000000000000000.0
3	900000000000000000000000000000000000001.0
4	999999999999999999999999999999999999998.0
5	999999999999999999999999999999999999999.0

-- !sql_0_non_strict --
0	0.0
1	99999999999999999999999999999999999999.0
2	900000000000000000000000000000000000000.0
3	900000000000000000000000000000000000001.0
4	999999999999999999999999999999999999998.0
5	999999999999999999999999999999999999999.0

-- !sql_1_strict --
6	0.0
7	0.1
8	0.8
9	0.9
10	9999999999999999999999999999999999999.0
11	9999999999999999999999999999999999999.1
12	9999999999999999999999999999999999999.8
13	9999999999999999999999999999999999999.9
14	90000000000000000000000000000000000000.0
15	90000000000000000000000000000000000000.1
16	90000000000000000000000000000000000000.8
17	90000000000000000000000000000000000000.9
18	90000000000000000000000000000000000001.0
19	90000000000000000000000000000000000001.1
20	90000000000000000000000000000000000001.8
21	90000000000000000000000000000000000001.9
22	99999999999999999999999999999999999998.0
23	99999999999999999999999999999999999998.1
24	99999999999999999999999999999999999998.8
25	99999999999999999999999999999999999998.9
26	99999999999999999999999999999999999999.0
27	99999999999999999999999999999999999999.1
28	99999999999999999999999999999999999999.8
29	99999999999999999999999999999999999999.9

-- !sql_1_non_strict --
6	0.0
7	0.1
8	0.8
9	0.9
10	9999999999999999999999999999999999999.0
11	9999999999999999999999999999999999999.1
12	9999999999999999999999999999999999999.8
13	9999999999999999999999999999999999999.9
14	90000000000000000000000000000000000000.0
15	90000000000000000000000000000000000000.1
16	90000000000000000000000000000000000000.8
17	90000000000000000000000000000000000000.9
18	90000000000000000000000000000000000001.0
19	90000000000000000000000000000000000001.1
20	90000000000000000000000000000000000001.8
21	90000000000000000000000000000000000001.9
22	99999999999999999999999999999999999998.0
23	99999999999999999999999999999999999998.1
24	99999999999999999999999999999999999998.8
25	99999999999999999999999999999999999998.9
26	99999999999999999999999999999999999999.0
27	99999999999999999999999999999999999999.1
28	99999999999999999999999999999999999999.8
29	99999999999999999999999999999999999999.9

-- !sql_2_strict --
30	0.0
31	0.0
32	0.0
33	0.1
34	0.9
35	0.9
36	1.0
37	1.0
38	9999999999999999999.0
39	9999999999999999999.0
40	9999999999999999999.0
41	9999999999999999999.1
42	9999999999999999999.9
43	9999999999999999999.9
44	10000000000000000000.0
45	10000000000000000000.0
46	90000000000000000000.0
47	90000000000000000000.0
48	90000000000000000000.0
49	90000000000000000000.1
50	90000000000000000000.9
51	90000000000000000000.9
52	90000000000000000001.0
53	90000000000000000001.0
54	90000000000000000001.0
55	90000000000000000001.0
56	90000000000000000001.0
57	90000000000000000001.1
58	90000000000000000001.9
59	90000000000000000001.9
60	90000000000000000002.0
61	90000000000000000002.0
62	99999999999999999998.0
63	99999999999999999998.0
64	99999999999999999998.0
65	99999999999999999998.1
66	99999999999999999998.9
67	99999999999999999998.9
68	99999999999999999999.0
69	99999999999999999999.0
70	99999999999999999999.0
71	99999999999999999999.0
72	99999999999999999999.0
73	99999999999999999999.1
74	99999999999999999999.9
75	99999999999999999999.9
76	100000000000000000000.0
77	100000000000000000000.0

-- !sql_2_non_strict --
30	0.0
31	0.0
32	0.0
33	0.1
34	0.9
35	0.9
36	1.0
37	1.0
38	9999999999999999999.0
39	9999999999999999999.0
40	9999999999999999999.0
41	9999999999999999999.1
42	9999999999999999999.9
43	9999999999999999999.9
44	10000000000000000000.0
45	10000000000000000000.0
46	90000000000000000000.0
47	90000000000000000000.0
48	90000000000000000000.0
49	90000000000000000000.1
50	90000000000000000000.9
51	90000000000000000000.9
52	90000000000000000001.0
53	90000000000000000001.0
54	90000000000000000001.0
55	90000000000000000001.0
56	90000000000000000001.0
57	90000000000000000001.1
58	90000000000000000001.9
59	90000000000000000001.9
60	90000000000000000002.0
61	90000000000000000002.0
62	99999999999999999998.0
63	99999999999999999998.0
64	99999999999999999998.0
65	99999999999999999998.1
66	99999999999999999998.9
67	99999999999999999998.9
68	99999999999999999999.0
69	99999999999999999999.0
70	99999999999999999999.0
71	99999999999999999999.0
72	99999999999999999999.0
73	99999999999999999999.1
74	99999999999999999999.9
75	99999999999999999999.9
76	100000000000000000000.0
77	100000000000000000000.0

-- !sql_3_strict --
78	0.0
79	0.0
80	0.0
81	0.1
82	0.9
83	0.9
84	1.0
85	1.0
86	8.0
87	8.0
88	8.0
89	8.1
90	8.9
91	8.9
92	9.0
93	9.0
94	9.0
95	9.0
96	9.0
97	9.1
98	9.9
99	9.9
100	10.0
101	10.0

-- !sql_3_non_strict --
78	0.0
79	0.0
80	0.0
81	0.1
82	0.9
83	0.9
84	1.0
85	1.0
86	8.0
87	8.0
88	8.0
89	8.1
90	8.9
91	8.9
92	9.0
93	9.0
94	9.0
95	9.0
96	9.0
97	9.1
98	9.9
99	9.9
100	10.0
101	10.0

-- !sql_4_strict --
102	0.0
103	0.0
104	0.0
105	0.1
106	0.9
107	0.9
108	1.0
109	1.0

-- !sql_4_non_strict --
102	0.0
103	0.0
104	0.0
105	0.1
106	0.9
107	0.9
108	1.0
109	1.0

-- !sql_5_strict --
110	0.0
111	99999999999999999999999999999999999999999999999999999999999999999999999999.0
112	900000000000000000000000000000000000000000000000000000000000000000000000000.0
113	900000000000000000000000000000000000000000000000000000000000000000000000001.0
114	999999999999999999999999999999999999999999999999999999999999999999999999998.0
115	999999999999999999999999999999999999999999999999999999999999999999999999999.0

-- !sql_5_non_strict --
110	0.0
111	99999999999999999999999999999999999999999999999999999999999999999999999999.0
112	900000000000000000000000000000000000000000000000000000000000000000000000000.0
113	900000000000000000000000000000000000000000000000000000000000000000000000001.0
114	999999999999999999999999999999999999999999999999999999999999999999999999998.0
115	999999999999999999999999999999999999999999999999999999999999999999999999999.0

-- !sql_6_strict --
116	0.0
117	0.1
118	0.8
119	0.9
120	9999999999999999999999999999999999999999999999999999999999999999999999999.0
121	9999999999999999999999999999999999999999999999999999999999999999999999999.1
122	9999999999999999999999999999999999999999999999999999999999999999999999999.8
123	9999999999999999999999999999999999999999999999999999999999999999999999999.9
124	90000000000000000000000000000000000000000000000000000000000000000000000000.0
125	90000000000000000000000000000000000000000000000000000000000000000000000000.1
126	90000000000000000000000000000000000000000000000000000000000000000000000000.8
127	90000000000000000000000000000000000000000000000000000000000000000000000000.9
128	90000000000000000000000000000000000000000000000000000000000000000000000001.0
129	90000000000000000000000000000000000000000000000000000000000000000000000001.1
130	90000000000000000000000000000000000000000000000000000000000000000000000001.8
131	90000000000000000000000000000000000000000000000000000000000000000000000001.9
132	99999999999999999999999999999999999999999999999999999999999999999999999998.0
133	99999999999999999999999999999999999999999999999999999999999999999999999998.1
134	99999999999999999999999999999999999999999999999999999999999999999999999998.8
135	99999999999999999999999999999999999999999999999999999999999999999999999998.9
136	99999999999999999999999999999999999999999999999999999999999999999999999999.0
137	99999999999999999999999999999999999999999999999999999999999999999999999999.1
