-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	99999999999999999999999999999999999999
2	900000000000000000000000000000000000000
3	900000000000000000000000000000000000001
4	999999999999999999999999999999999999998
5	999999999999999999999999999999999999999

-- !sql_0_non_strict --
0	0
1	99999999999999999999999999999999999999
2	900000000000000000000000000000000000000
3	900000000000000000000000000000000000001
4	999999999999999999999999999999999999998
5	999999999999999999999999999999999999999

-- !sql_1_strict --
6	0
7	0
8	1
9	1
10	9999999999999999999999999999999999999
11	9999999999999999999999999999999999999
12	10000000000000000000000000000000000000
13	10000000000000000000000000000000000000
14	90000000000000000000000000000000000000
15	90000000000000000000000000000000000000
16	90000000000000000000000000000000000001
17	90000000000000000000000000000000000001
18	90000000000000000000000000000000000001
19	90000000000000000000000000000000000001
20	90000000000000000000000000000000000002
21	90000000000000000000000000000000000002
22	99999999999999999999999999999999999998
23	99999999999999999999999999999999999998
24	99999999999999999999999999999999999999
25	99999999999999999999999999999999999999
26	99999999999999999999999999999999999999
27	99999999999999999999999999999999999999
28	100000000000000000000000000000000000000
29	100000000000000000000000000000000000000

-- !sql_1_non_strict --
6	0
7	0
8	1
9	1
10	9999999999999999999999999999999999999
11	9999999999999999999999999999999999999
12	10000000000000000000000000000000000000
13	10000000000000000000000000000000000000
14	90000000000000000000000000000000000000
15	90000000000000000000000000000000000000
16	90000000000000000000000000000000000001
17	90000000000000000000000000000000000001
18	90000000000000000000000000000000000001
19	90000000000000000000000000000000000001
20	90000000000000000000000000000000000002
21	90000000000000000000000000000000000002
22	99999999999999999999999999999999999998
23	99999999999999999999999999999999999998
24	99999999999999999999999999999999999999
25	99999999999999999999999999999999999999
26	99999999999999999999999999999999999999
27	99999999999999999999999999999999999999
28	100000000000000000000000000000000000000
29	100000000000000000000000000000000000000

-- !sql_2_strict --
30	0
31	0
32	0
33	0
34	1
35	1
36	1
37	1
38	9999999999999999999
39	9999999999999999999
40	9999999999999999999
41	9999999999999999999
42	10000000000000000000
43	10000000000000000000
44	10000000000000000000
45	10000000000000000000
46	90000000000000000000
47	90000000000000000000
48	90000000000000000000
49	90000000000000000000
50	90000000000000000001
51	90000000000000000001
52	90000000000000000001
53	90000000000000000001
54	90000000000000000001
55	90000000000000000001
56	90000000000000000001
57	90000000000000000001
58	90000000000000000002
59	90000000000000000002
60	90000000000000000002
61	90000000000000000002
62	99999999999999999998
63	99999999999999999998
64	99999999999999999998
65	99999999999999999998
66	99999999999999999999
67	99999999999999999999
68	99999999999999999999
69	99999999999999999999
70	99999999999999999999
71	99999999999999999999
72	99999999999999999999
73	99999999999999999999
74	100000000000000000000
75	100000000000000000000
76	100000000000000000000
77	100000000000000000000

-- !sql_2_non_strict --
30	0
31	0
32	0
33	0
34	1
35	1
36	1
37	1
38	9999999999999999999
39	9999999999999999999
40	9999999999999999999
41	9999999999999999999
42	10000000000000000000
43	10000000000000000000
44	10000000000000000000
45	10000000000000000000
46	90000000000000000000
47	90000000000000000000
48	90000000000000000000
49	90000000000000000000
50	90000000000000000001
51	90000000000000000001
52	90000000000000000001
53	90000000000000000001
54	90000000000000000001
55	90000000000000000001
56	90000000000000000001
57	90000000000000000001
58	90000000000000000002
59	90000000000000000002
60	90000000000000000002
61	90000000000000000002
62	99999999999999999998
63	99999999999999999998
64	99999999999999999998
65	99999999999999999998
66	99999999999999999999
67	99999999999999999999
68	99999999999999999999
69	99999999999999999999
70	99999999999999999999
71	99999999999999999999
72	99999999999999999999
73	99999999999999999999
74	100000000000000000000
75	100000000000000000000
76	100000000000000000000
77	100000000000000000000

-- !sql_3_strict --
78	0
79	0
80	0
81	0
82	1
83	1
84	1
85	1
86	8
87	8
88	8
89	8
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	10
99	10
100	10
101	10

-- !sql_3_non_strict --
78	0
79	0
80	0
81	0
82	1
83	1
84	1
85	1
86	8
87	8
88	8
89	8
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	10
99	10
100	10
101	10

-- !sql_4_strict --
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	1

-- !sql_4_non_strict --
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	1

-- !sql_5_strict --
110	0
111	99999999999999999999999999999999999999999999999999999999999999999999999999
112	900000000000000000000000000000000000000000000000000000000000000000000000000
113	900000000000000000000000000000000000000000000000000000000000000000000000001
114	999999999999999999999999999999999999999999999999999999999999999999999999998
115	999999999999999999999999999999999999999999999999999999999999999999999999999

-- !sql_5_non_strict --
110	0
111	99999999999999999999999999999999999999999999999999999999999999999999999999
112	900000000000000000000000000000000000000000000000000000000000000000000000000
113	900000000000000000000000000000000000000000000000000000000000000000000000001
114	999999999999999999999999999999999999999999999999999999999999999999999999998
115	999999999999999999999999999999999999999999999999999999999999999999999999999

-- !sql_6_strict --
116	0
117	0
118	1
119	1
120	9999999999999999999999999999999999999999999999999999999999999999999999999
121	9999999999999999999999999999999999999999999999999999999999999999999999999
122	10000000000000000000000000000000000000000000000000000000000000000000000000
123	10000000000000000000000000000000000000000000000000000000000000000000000000
124	90000000000000000000000000000000000000000000000000000000000000000000000000
125	90000000000000000000000000000000000000000000000000000000000000000000000000
126	90000000000000000000000000000000000000000000000000000000000000000000000001
127	90000000000000000000000000000000000000000000000000000000000000000000000001
128	90000000000000000000000000000000000000000000000000000000000000000000000001
129	90000000000000000000000000000000000000000000000000000000000000000000000001
130	90000000000000000000000000000000000000000000000000000000000000000000000002
131	90000000000000000000000000000000000000000000000000000000000000000000000002
132	99999999999999999999999999999999999999999999999999999999999999999999999998
133	99999999999999999999999999999999999999999999999999999999999999999999999998
134	99999999999999999999999999999999999999999999999999999999999999999999999999
135	99999999999999999999999999999999999999999999999999999999999999999999999999
136	99999999999999999999999999999999999999999999999999999999999999999999999999
137	99999999999999999999999999999999999999999999999999999999999999999999999999
138	100000000000000000000000000000000000000000000000000000000000000000000000000
139	100000000000000000000000000000000000000000000000000000000000000000000000000

-- !sql_6_non_strict --
116	0
117	0
118	1
119	1
120	9999999999999999999999999999999999999999999999999999999999999999999999999
121	9999999999999999999999999999999999999999999999999999999999999999999999999
122	10000000000000000000000000000000000000000000000000000000000000000000000000
123	10000000000000000000000000000000000000000000000000000000000000000000000000
124	90000000000000000000000000000000000000000000000000000000000000000000000000
125	90000000000000000000000000000000000000000000000000000000000000000000000000
126	90000000000000000000000000000000000000000000000000000000000000000000000001
127	90000000000000000000000000000000000000000000000000000000000000000000000001
128	90000000000000000000000000000000000000000000000000000000000000000000000001
129	90000000000000000000000000000000000000000000000000000000000000000000000001
130	90000000000000000000000000000000000000000000000000000000000000000000000002
131	90000000000000000000000000000000000000000000000000000000000000000000000002
132	99999999999999999999999999999999999999999999999999999999999999999999999998
133	99999999999999999999999999999999999999999999999999999999999999999999999998
134	99999999999999999999999999999999999999999999999999999999999999999999999999
135	99999999999999999999999999999999999999999999999999999999999999999999999999
136	99999999999999999999999999999999999999999999999999999999999999999999999999
137	99999999999999999999999999999999999999999999999999999999999999999999999999
138	100000000000000000000000000000000000000000000000000000000000000000000000000
139	100000000000000000000000000000000000000000000000000000000000000000000000000

-- !sql_7_strict --
140	0
141	0
142	0
143	0
144	1
145	1
146	1
147	1
148	9999999999999999999999999999999999999
149	9999999999999999999999999999999999999
150	9999999999999999999999999999999999999
151	9999999999999999999999999999999999999
152	10000000000000000000000000000000000000
153	10000000000000000000000000000000000000
154	10000000000000000000000000000000000000
155	10000000000000000000000000000000000000
156	90000000000000000000000000000000000000
157	90000000000000000000000000000000000000
158	90000000000000000000000000000000000000
159	90000000000000000000000000000000000000
160	90000000000000000000000000000000000001
161	90000000000000000000000000000000000001
162	90000000000000000000000000000000000001
163	90000000000000000000000000000000000001
164	90000000000000000000000000000000000001
165	90000000000000000000000000000000000001
166	90000000000000000000000000000000000001
167	90000000000000000000000000000000000001
168	90000000000000000000000000000000000002
169	90000000000000000000000000000000000002
170	90000000000000000000000000000000000002
171	90000000000000000000000000000000000002
172	99999999999999999999999999999999999998
173	99999999999999999999999999999999999998
174	99999999999999999999999999999999999998
175	99999999999999999999999999999999999998
176	99999999999999999999999999999999999999
177	99999999999999999999999999999999999999
178	99999999999999999999999999999999999999
179	99999999999999999999999999999999999999
180	99999999999999999999999999999999999999
181	99999999999999999999999999999999999999
182	99999999999999999999999999999999999999
183	99999999999999999999999999999999999999
184	100000000000000000000000000000000000000
185	100000000000000000000000000000000000000
186	100000000000000000000000000000000000000
187	100000000000000000000000000000000000000

-- !sql_7_non_strict --
140	0
141	0
142	0
143	0
144	1
145	1
146	1
147	1
148	9999999999999999999999999999999999999
149	9999999999999999999999999999999999999
150	9999999999999999999999999999999999999
151	9999999999999999999999999999999999999
152	10000000000000000000000000000000000000
153	10000000000000000000000000000000000000
154	10000000000000000000000000000000000000
155	10000000000000000000000000000000000000
156	90000000000000000000000000000000000000
157	90000000000000000000000000000000000000
158	90000000000000000000000000000000000000
159	90000000000000000000000000000000000000
160	90000000000000000000000000000000000001
161	90000000000000000000000000000000000001
162	90000000000000000000000000000000000001
163	90000000000000000000000000000000000001
164	90000000000000000000000000000000000001
165	90000000000000000000000000000000000001
166	90000000000000000000000000000000000001
167	90000000000000000000000000000000000001
168	90000000000000000000000000000000000002
169	90000000000000000000000000000000000002
170	90000000000000000000000000000000000002
171	90000000000000000000000000000000000002
172	99999999999999999999999999999999999998
173	99999999999999999999999999999999999998
174	99999999999999999999999999999999999998
175	99999999999999999999999999999999999998
176	99999999999999999999999999999999999999
177	99999999999999999999999999999999999999
178	99999999999999999999999999999999999999
179	99999999999999999999999999999999999999
180	99999999999999999999999999999999999999
181	99999999999999999999999999999999999999
182	99999999999999999999999999999999999999
183	99999999999999999999999999999999999999
184	100000000000000000000000000000000000000
185	100000000000000000000000000000000000000
186	100000000000000000000000000000000000000
187	100000000000000000000000000000000000000

-- !sql_8_strict --
188	0
189	0
190	0
191	0
192	1
193	1
194	1
195	1
196	8
197	8
198	8
199	8
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	10
209	10
210	10
211	10

-- !sql_8_non_strict --
188	0
189	0
190	0
191	0
192	1
193	1
194	1
195	1
196	8
197	8
198	8
199	8
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	10
209	10
210	10
211	10

-- !sql_9_strict --
212	0
213	0
214	0
215	0
216	1
217	1
218	1
219	1

-- !sql_9_non_strict --
212	0
213	0
214	0
215	0
216	1
217	1
218	1
219	1

-- !sql_10_strict --
220	0
221	999999999999999999999999999999999999999999999999999999999999999999999999999
222	9000000000000000000000000000000000000000000000000000000000000000000000000000
223	9000000000000000000000000000000000000000000000000000000000000000000000000001
224	9999999999999999999999999999999999999999999999999999999999999999999999999998
225	9999999999999999999999999999999999999999999999999999999999999999999999999999

-- !sql_10_non_strict --
220	0
221	999999999999999999999999999999999999999999999999999999999999999999999999999
222	9000000000000000000000000000000000000000000000000000000000000000000000000000
223	9000000000000000000000000000000000000000000000000000000000000000000000000001
224	9999999999999999999999999999999999999999999999999999999999999999999999999998
225	9999999999999999999999999999999999999999999999999999999999999999999999999999

-- !sql_11_strict --
226	0
227	0
228	1
229	1
230	99999999999999999999999999999999999999999999999999999999999999999999999999
231	99999999999999999999999999999999999999999999999999999999999999999999999999
232	100000000000000000000000000000000000000000000000000000000000000000000000000
233	100000000000000000000000000000000000000000000000000000000000000000000000000
234	900000000000000000000000000000000000000000000000000000000000000000000000000
235	900000000000000000000000000000000000000000000000000000000000000000000000000
236	900000000000000000000000000000000000000000000000000000000000000000000000001
237	900000000000000000000000000000000000000000000000000000000000000000000000001
238	900000000000000000000000000000000000000000000000000000000000000000000000001
239	900000000000000000000000000000000000000000000000000000000000000000000000001
240	900000000000000000000000000000000000000000000000000000000000000000000000002
241	900000000000000000000000000000000000000000000000000000000000000000000000002
242	999999999999999999999999999999999999999999999999999999999999999999999999998
243	999999999999999999999999999999999999999999999999999999999999999999999999998
244	999999999999999999999999999999999999999999999999999999999999999999999999999
245	999999999999999999999999999999999999999999999999999999999999999999999999999
246	999999999999999999999999999999999999999999999999999999999999999999999999999
247	999999999999999999999999999999999999999999999999999999999999999999999999999
248	1000000000000000000000000000000000000000000000000000000000000000000000000000
249	1000000000000000000000000000000000000000000000000000000000000000000000000000

-- !sql_11_non_strict --
226	0
227	0
228	1
229	1
230	99999999999999999999999999999999999999999999999999999999999999999999999999
231	99999999999999999999999999999999999999999999999999999999999999999999999999
232	100000000000000000000000000000000000000000000000000000000000000000000000000
233	100000000000000000000000000000000000000000000000000000000000000000000000000
234	900000000000000000000000000000000000000000000000000000000000000000000000000
235	900000000000000000000000000000000000000000000000000000000000000000000000000
236	900000000000000000000000000000000000000000000000000000000000000000000000001
237	900000000000000000000000000000000000000000000000000000000000000000000000001
238	900000000000000000000000000000000000000000000000000000000000000000000000001
239	900000000000000000000000000000000000000000000000000000000000000000000000001
240	900000000000000000000000000000000000000000000000000000000000000000000000002
241	900000000000000000000000000000000000000000000000000000000000000000000000002
242	999999999999999999999999999999999999999999999999999999999999999999999999998
243	999999999999999999999999999999999999999999999999999999999999999999999999998
244	999999999999999999999999999999999999999999999999999999999999999999999999999
245	999999999999999999999999999999999999999999999999999999999999999999999999999
246	999999999999999999999999999999999999999999999999999999999999999999999999999
247	999999999999999999999999999999999999999999999999999999999999999999999999999
248	1000000000000000000000000000000000000000000000000000000000000000000000000000
249	1000000000000000000000000000000000000000000000000000000000000000000000000000

-- !sql_12_strict --
250	0
251	0
252	0
253	0
254	1
255	1
256	1
257	1
258	9999999999999999999999999999999999999
259	9999999999999999999999999999999999999
260	9999999999999999999999999999999999999
261	9999999999999999999999999999999999999
262	10000000000000000000000000000000000000
263	10000000000000000000000000000000000000
264	10000000000000000000000000000000000000
265	10000000000000000000000000000000000000
266	90000000000000000000000000000000000000
267	90000000000000000000000000000000000000
268	90000000000000000000000000000000000000
269	90000000000000000000000000000000000000
270	90000000000000000000000000000000000001
271	90000000000000000000000000000000000001
272	90000000000000000000000000000000000001
273	90000000000000000000000000000000000001
274	90000000000000000000000000000000000001
275	90000000000000000000000000000000000001
276	90000000000000000000000000000000000001
277	90000000000000000000000000000000000001
278	90000000000000000000000000000000000002
279	90000000000000000000000000000000000002
280	90000000000000000000000000000000000002
281	90000000000000000000000000000000000002
282	99999999999999999999999999999999999998
283	99999999999999999999999999999999999998
284	99999999999999999999999999999999999998
285	99999999999999999999999999999999999998
286	99999999999999999999999999999999999999
287	99999999999999999999999999999999999999
288	99999999999999999999999999999999999999
289	99999999999999999999999999999999999999
290	99999999999999999999999999999999999999
291	99999999999999999999999999999999999999
292	99999999999999999999999999999999999999
293	99999999999999999999999999999999999999
294	100000000000000000000000000000000000000
295	100000000000000000000000000000000000000
296	100000000000000000000000000000000000000
297	100000000000000000000000000000000000000

-- !sql_12_non_strict --
250	0
251	0
252	0
253	0
254	1
255	1
256	1
257	1
258	9999999999999999999999999999999999999
259	9999999999999999999999999999999999999
260	9999999999999999999999999999999999999
261	9999999999999999999999999999999999999
262	10000000000000000000000000000000000000
263	10000000000000000000000000000000000000
264	10000000000000000000000000000000000000
265	10000000000000000000000000000000000000
266	90000000000000000000000000000000000000
267	90000000000000000000000000000000000000
268	90000000000000000000000000000000000000
269	90000000000000000000000000000000000000
270	90000000000000000000000000000000000001
271	90000000000000000000000000000000000001
272	90000000000000000000000000000000000001
273	90000000000000000000000000000000000001
274	90000000000000000000000000000000000001
275	90000000000000000000000000000000000001
276	90000000000000000000000000000000000001
277	90000000000000000000000000000000000001
278	90000000000000000000000000000000000002
279	90000000000000000000000000000000000002
280	90000000000000000000000000000000000002
281	90000000000000000000000000000000000002
282	99999999999999999999999999999999999998
283	99999999999999999999999999999999999998
284	99999999999999999999999999999999999998
285	99999999999999999999999999999999999998
286	99999999999999999999999999999999999999
287	99999999999999999999999999999999999999
288	99999999999999999999999999999999999999
289	99999999999999999999999999999999999999
290	99999999999999999999999999999999999999
291	99999999999999999999999999999999999999
292	99999999999999999999999999999999999999
293	99999999999999999999999999999999999999
