-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.00000000000000000000000000000000000000

-- !sql_0_1_strict --
9999999999999999999999999999999999999	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_0_2_strict --
90000000000000000000000000000000000000	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_0_3_strict --
90000000000000000000000000000000000001	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_0_4_strict --
99999999999999999999999999999999999998	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_0_5_strict --
99999999999999999999999999999999999999	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_0_0_non_strict --
0	0.00000000000000000000000000000000000000

-- !sql_0_1_non_strict --
9999999999999999999999999999999999999	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_0_2_non_strict --
90000000000000000000000000000000000000	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_0_3_non_strict --
90000000000000000000000000000000000001	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_0_4_non_strict --
99999999999999999999999999999999999998	99999999999999999999999999999999999998.00000000000000000000000000000000000000

-- !sql_0_5_non_strict --
99999999999999999999999999999999999999	99999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_1_0_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_1_1_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_1_2_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_1_3_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_1_4_strict --
9999999999999999999999999999999999999.0	9999999999999999999999999999999999999.00000000000000000000000000000000000000

-- !sql_1_5_strict --
9999999999999999999999999999999999999.1	9999999999999999999999999999999999999.10000000000000000000000000000000000000

-- !sql_1_6_strict --
9999999999999999999999999999999999999.8	9999999999999999999999999999999999999.80000000000000000000000000000000000000

-- !sql_1_7_strict --
9999999999999999999999999999999999999.9	9999999999999999999999999999999999999.90000000000000000000000000000000000000

-- !sql_1_8_strict --
90000000000000000000000000000000000000.0	90000000000000000000000000000000000000.00000000000000000000000000000000000000

-- !sql_1_9_strict --
90000000000000000000000000000000000000.1	90000000000000000000000000000000000000.10000000000000000000000000000000000000

-- !sql_1_10_strict --
90000000000000000000000000000000000000.8	90000000000000000000000000000000000000.80000000000000000000000000000000000000

-- !sql_1_11_strict --
90000000000000000000000000000000000000.9	90000000000000000000000000000000000000.90000000000000000000000000000000000000

-- !sql_1_12_strict --
90000000000000000000000000000000000001.0	90000000000000000000000000000000000001.00000000000000000000000000000000000000

-- !sql_1_13_strict --
90000000000000000000000000000000000001.1	90000000000000000000000000000000000001.10000000000000000000000000000000000000

-- !sql_1_14_strict --
90000000000000000000000000000000000001.8	90000000000000000000000000000000000001.80000000000000000000000000000000000000

-- !sql_1_15_strict --
