-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_1_strict --
3	0.0000000000000000000000000000000000000
4	0.1000000000000000000000000000000000000
5	0.8000000000000000000000000000000000000
6	0.9000000000000000000000000000000000000
7	8.0000000000000000000000000000000000000
8	8.1000000000000000000000000000000000000
9	8.8000000000000000000000000000000000000
10	8.9000000000000000000000000000000000000
11	9.0000000000000000000000000000000000000
12	9.1000000000000000000000000000000000000
13	9.8000000000000000000000000000000000000
14	9.9000000000000000000000000000000000000

-- !sql_1_non_strict --
3	0.0000000000000000000000000000000000000
4	0.1000000000000000000000000000000000000
5	0.8000000000000000000000000000000000000
6	0.9000000000000000000000000000000000000
7	8.0000000000000000000000000000000000000
8	8.1000000000000000000000000000000000000
9	8.8000000000000000000000000000000000000
10	8.9000000000000000000000000000000000000
11	9.0000000000000000000000000000000000000
12	9.1000000000000000000000000000000000000
13	9.8000000000000000000000000000000000000
14	9.9000000000000000000000000000000000000

-- !sql_2_strict --
15	0.0000000000000000000000000000000000000
16	0.0000100000000000000000000000000000000
17	0.0000900000000000000000000000000000000
18	0.0999900000000000000000000000000000000
19	0.9000000000000000000000000000000000000
20	0.9000100000000000000000000000000000000
21	0.9999800000000000000000000000000000000
22	0.9999900000000000000000000000000000000
23	8.0000000000000000000000000000000000000
24	8.0000100000000000000000000000000000000
25	8.0000900000000000000000000000000000000
26	8.0999900000000000000000000000000000000
27	8.9000000000000000000000000000000000000
28	8.9000100000000000000000000000000000000
29	8.9999800000000000000000000000000000000
30	8.9999900000000000000000000000000000000
31	9.0000000000000000000000000000000000000
32	9.0000100000000000000000000000000000000
33	9.0000900000000000000000000000000000000
34	9.0999900000000000000000000000000000000
35	9.9000000000000000000000000000000000000
36	9.9000100000000000000000000000000000000
37	9.9999800000000000000000000000000000000
38	9.9999900000000000000000000000000000000

-- !sql_2_non_strict --
15	0.0000000000000000000000000000000000000
16	0.0000100000000000000000000000000000000
17	0.0000900000000000000000000000000000000
18	0.0999900000000000000000000000000000000
19	0.9000000000000000000000000000000000000
20	0.9000100000000000000000000000000000000
21	0.9999800000000000000000000000000000000
22	0.9999900000000000000000000000000000000
23	8.0000000000000000000000000000000000000
24	8.0000100000000000000000000000000000000
25	8.0000900000000000000000000000000000000
26	8.0999900000000000000000000000000000000
27	8.9000000000000000000000000000000000000
28	8.9000100000000000000000000000000000000
29	8.9999800000000000000000000000000000000
30	8.9999900000000000000000000000000000000
31	9.0000000000000000000000000000000000000
32	9.0000100000000000000000000000000000000
33	9.0000900000000000000000000000000000000
34	9.0999900000000000000000000000000000000
35	9.9000000000000000000000000000000000000
36	9.9000100000000000000000000000000000000
37	9.9999800000000000000000000000000000000
38	9.9999900000000000000000000000000000000

-- !sql_3_strict --
39	0.0000000000000000000000000000000000000
40	0.0000000010000000000000000000000000000
41	0.0000000090000000000000000000000000000
42	0.0999999990000000000000000000000000000
43	0.9000000000000000000000000000000000000
44	0.9000000010000000000000000000000000000
45	0.9999999980000000000000000000000000000
46	0.9999999990000000000000000000000000000
47	8.0000000000000000000000000000000000000
48	8.0000000010000000000000000000000000000
49	8.0000000090000000000000000000000000000
50	8.0999999990000000000000000000000000000
51	8.9000000000000000000000000000000000000
52	8.9000000010000000000000000000000000000
53	8.9999999980000000000000000000000000000
54	8.9999999990000000000000000000000000000
55	9.0000000000000000000000000000000000000
56	9.0000000010000000000000000000000000000
57	9.0000000090000000000000000000000000000
58	9.0999999990000000000000000000000000000
59	9.9000000000000000000000000000000000000
60	9.9000000010000000000000000000000000000
61	9.9999999980000000000000000000000000000
62	9.9999999990000000000000000000000000000

-- !sql_3_non_strict --
39	0.0000000000000000000000000000000000000
40	0.0000000010000000000000000000000000000
41	0.0000000090000000000000000000000000000
42	0.0999999990000000000000000000000000000
43	0.9000000000000000000000000000000000000
44	0.9000000010000000000000000000000000000
45	0.9999999980000000000000000000000000000
46	0.9999999990000000000000000000000000000
47	8.0000000000000000000000000000000000000
48	8.0000000010000000000000000000000000000
49	8.0000000090000000000000000000000000000
50	8.0999999990000000000000000000000000000
51	8.9000000000000000000000000000000000000
52	8.9000000010000000000000000000000000000
53	8.9999999980000000000000000000000000000
54	8.9999999990000000000000000000000000000
55	9.0000000000000000000000000000000000000
56	9.0000000010000000000000000000000000000
57	9.0000000090000000000000000000000000000
58	9.0999999990000000000000000000000000000
59	9.9000000000000000000000000000000000000
60	9.9000000010000000000000000000000000000
61	9.9999999980000000000000000000000000000
62	9.9999999990000000000000000000000000000

-- !sql_4_strict --
63	0.0000000000000000000000000000000000000
64	0.0000000001000000000000000000000000000
65	0.0000000009000000000000000000000000000
66	0.0999999999000000000000000000000000000
67	0.9000000000000000000000000000000000000
68	0.9000000001000000000000000000000000000
69	0.9999999998000000000000000000000000000
70	0.9999999999000000000000000000000000000

-- !sql_4_non_strict --
63	0.0000000000000000000000000000000000000
64	0.0000000001000000000000000000000000000
65	0.0000000009000000000000000000000000000
66	0.0999999999000000000000000000000000000
67	0.9000000000000000000000000000000000000
68	0.9000000001000000000000000000000000000
69	0.9999999998000000000000000000000000000
70	0.9999999999000000000000000000000000000

-- !sql_5_strict --
71	0.0000000000000000000000000000000000000
72	8.0000000000000000000000000000000000000
73	9.0000000000000000000000000000000000000

-- !sql_5_non_strict --
71	0.0000000000000000000000000000000000000
72	8.0000000000000000000000000000000000000
73	9.0000000000000000000000000000000000000

-- !sql_6_strict --
74	0.0000000000000000000000000000000000000
75	0.1000000000000000000000000000000000000
76	0.8000000000000000000000000000000000000
77	0.9000000000000000000000000000000000000
78	8.0000000000000000000000000000000000000
79	8.1000000000000000000000000000000000000
80	8.8000000000000000000000000000000000000
81	8.9000000000000000000000000000000000000
82	9.0000000000000000000000000000000000000
83	9.1000000000000000000000000000000000000
84	9.8000000000000000000000000000000000000
85	9.9000000000000000000000000000000000000

-- !sql_6_non_strict --
74	0.0000000000000000000000000000000000000
75	0.1000000000000000000000000000000000000
76	0.8000000000000000000000000000000000000
77	0.9000000000000000000000000000000000000
78	8.0000000000000000000000000000000000000
79	8.1000000000000000000000000000000000000
80	8.8000000000000000000000000000000000000
81	8.9000000000000000000000000000000000000
82	9.0000000000000000000000000000000000000
83	9.1000000000000000000000000000000000000
84	9.8000000000000000000000000000000000000
85	9.9000000000000000000000000000000000000

-- !sql_7_strict --
86	0.0000000000000000000000000000000000000
87	0.0000000100000000000000000000000000000
88	0.0000000900000000000000000000000000000
89	0.0999999900000000000000000000000000000
90	0.9000000000000000000000000000000000000
91	0.9000000100000000000000000000000000000
92	0.9999999800000000000000000000000000000
93	0.9999999900000000000000000000000000000
94	8.0000000000000000000000000000000000000
95	8.0000000100000000000000000000000000000
96	8.0000000900000000000000000000000000000
97	8.0999999900000000000000000000000000000
98	8.9000000000000000000000000000000000000
99	8.9000000100000000000000000000000000000
100	8.9999999800000000000000000000000000000
101	8.9999999900000000000000000000000000000
102	9.0000000000000000000000000000000000000
103	9.0000000100000000000000000000000000000
104	9.0000000900000000000000000000000000000
105	9.0999999900000000000000000000000000000
106	9.9000000000000000000000000000000000000
107	9.9000000100000000000000000000000000000
108	9.9999999800000000000000000000000000000
109	9.9999999900000000000000000000000000000

-- !sql_7_non_strict --
86	0.0000000000000000000000000000000000000
87	0.0000000100000000000000000000000000000
88	0.0000000900000000000000000000000000000
89	0.0999999900000000000000000000000000000
90	0.9000000000000000000000000000000000000
91	0.9000000100000000000000000000000000000
92	0.9999999800000000000000000000000000000
93	0.9999999900000000000000000000000000000
94	8.0000000000000000000000000000000000000
95	8.0000000100000000000000000000000000000
96	8.0000000900000000000000000000000000000
97	8.0999999900000000000000000000000000000
98	8.9000000000000000000000000000000000000
99	8.9000000100000000000000000000000000000
100	8.9999999800000000000000000000000000000
101	8.9999999900000000000000000000000000000
102	9.0000000000000000000000000000000000000
103	9.0000000100000000000000000000000000000
104	9.0000000900000000000000000000000000000
105	9.0999999900000000000000000000000000000
106	9.9000000000000000000000000000000000000
107	9.9000000100000000000000000000000000000
108	9.9999999800000000000000000000000000000
109	9.9999999900000000000000000000000000000

-- !sql_8_strict --
110	0.0000000000000000000000000000000000000
111	0.0000000000000001000000000000000000000
112	0.0000000000000009000000000000000000000
113	0.0999999999999999000000000000000000000
114	0.9000000000000000000000000000000000000
115	0.9000000000000001000000000000000000000
116	0.9999999999999998000000000000000000000
117	0.9999999999999999000000000000000000000
118	8.0000000000000000000000000000000000000
119	8.0000000000000001000000000000000000000
120	8.0000000000000009000000000000000000000
121	8.0999999999999999000000000000000000000
122	8.9000000000000000000000000000000000000
123	8.9000000000000001000000000000000000000
124	8.9999999999999998000000000000000000000
125	8.9999999999999999000000000000000000000
126	9.0000000000000000000000000000000000000
127	9.0000000000000001000000000000000000000
128	9.0000000000000009000000000000000000000
129	9.0999999999999999000000000000000000000
130	9.9000000000000000000000000000000000000
131	9.9000000000000001000000000000000000000
132	9.9999999999999998000000000000000000000
133	9.9999999999999999000000000000000000000

-- !sql_8_non_strict --
110	0.0000000000000000000000000000000000000
111	0.0000000000000001000000000000000000000
112	0.0000000000000009000000000000000000000
113	0.0999999999999999000000000000000000000
114	0.9000000000000000000000000000000000000
115	0.9000000000000001000000000000000000000
116	0.9999999999999998000000000000000000000
117	0.9999999999999999000000000000000000000
118	8.0000000000000000000000000000000000000
119	8.0000000000000001000000000000000000000
120	8.0000000000000009000000000000000000000
121	8.0999999999999999000000000000000000000
122	8.9000000000000000000000000000000000000
123	8.9000000000000001000000000000000000000
124	8.9999999999999998000000000000000000000
125	8.9999999999999999000000000000000000000
126	9.0000000000000000000000000000000000000
127	9.0000000000000001000000000000000000000
128	9.0000000000000009000000000000000000000
129	9.0999999999999999000000000000000000000
130	9.9000000000000000000000000000000000000
131	9.9000000000000001000000000000000000000
132	9.9999999999999998000000000000000000000
133	9.9999999999999999000000000000000000000

-- !sql_9_strict --
134	0.0000000000000000000000000000000000000
135	0.0000000000000000100000000000000000000
136	0.0000000000000000900000000000000000000
137	0.0999999999999999900000000000000000000
138	0.9000000000000000000000000000000000000
139	0.9000000000000000100000000000000000000
140	0.9999999999999999800000000000000000000
141	0.9999999999999999900000000000000000000

-- !sql_9_non_strict --
134	0.0000000000000000000000000000000000000
135	0.0000000000000000100000000000000000000
136	0.0000000000000000900000000000000000000
137	0.0999999999999999900000000000000000000
138	0.9000000000000000000000000000000000000
139	0.9000000000000000100000000000000000000
140	0.9999999999999999800000000000000000000
141	0.9999999999999999900000000000000000000

-- !sql_10_strict --
142	0.0000000000000000000000000000000000000
143	8.0000000000000000000000000000000000000
144	9.0000000000000000000000000000000000000

-- !sql_10_non_strict --
142	0.0000000000000000000000000000000000000
143	8.0000000000000000000000000000000000000
144	9.0000000000000000000000000000000000000

-- !sql_11_strict --
145	0.0000000000000000000000000000000000000
146	0.1000000000000000000000000000000000000
