-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000
6	\N

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000
6	\N

-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	9999999999999999999999999999999999999.0000000000000000000000000000000000000
2	90000000000000000000000000000000000000.0000000000000000000000000000000000000
3	90000000000000000000000000000000000001.0000000000000000000000000000000000000
4	99999999999999999999999999999999999998.0000000000000000000000000000000000000
5	99999999999999999999999999999999999999.0000000000000000000000000000000000000

-- !sql_1_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000
24	\N

-- !sql_1_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000
24	\N

-- !sql_1_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
11	90000000000000000000000000000000000000.9000000000000000000000000000000000000
12	90000000000000000000000000000000000001.0000000000000000000000000000000000000
13	90000000000000000000000000000000000001.1000000000000000000000000000000000000
14	90000000000000000000000000000000000001.8000000000000000000000000000000000000
15	90000000000000000000000000000000000001.9000000000000000000000000000000000000
16	99999999999999999999999999999999999998.0000000000000000000000000000000000000
17	99999999999999999999999999999999999998.1000000000000000000000000000000000000
18	99999999999999999999999999999999999998.8000000000000000000000000000000000000
19	99999999999999999999999999999999999998.9000000000000000000000000000000000000
20	99999999999999999999999999999999999999.0000000000000000000000000000000000000
21	99999999999999999999999999999999999999.1000000000000000000000000000000000000
22	99999999999999999999999999999999999999.8000000000000000000000000000000000000
23	99999999999999999999999999999999999999.9000000000000000000000000000000000000

-- !sql_1_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	9999999999999999999999999999999999999.0000000000000000000000000000000000000
5	9999999999999999999999999999999999999.1000000000000000000000000000000000000
6	9999999999999999999999999999999999999.8000000000000000000000000000000000000
7	9999999999999999999999999999999999999.9000000000000000000000000000000000000
8	90000000000000000000000000000000000000.0000000000000000000000000000000000000
9	90000000000000000000000000000000000000.1000000000000000000000000000000000000
10	90000000000000000000000000000000000000.8000000000000000000000000000000000000
