-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.0000

-- !sql_0_1_strict --
8	8.0000

-- !sql_0_2_strict --
9	9.0000

-- !sql_0_0_non_strict --
0	0.0000

-- !sql_0_1_non_strict --
8	8.0000

-- !sql_0_2_non_strict --
9	9.0000

-- !sql_1_0_strict --
0.0	0.0000

-- !sql_1_1_strict --
0.1	0.1000

-- !sql_1_2_strict --
0.8	0.8000

-- !sql_1_3_strict --
0.9	0.9000

-- !sql_1_0_non_strict --
0.0	0.0000

-- !sql_1_1_non_strict --
0.1	0.1000

-- !sql_1_2_non_strict --
0.8	0.8000

-- !sql_1_3_non_strict --
0.9	0.9000

-- !sql_2_0_strict --
0	0.0000

-- !sql_2_1_strict --
9999	9999.0000

-- !sql_2_2_strict --
90000	90000.0000

-- !sql_2_3_strict --
90001	90001.0000

-- !sql_2_4_strict --
99998	99998.0000

-- !sql_2_5_strict --
99999	99999.0000

-- !sql_2_0_non_strict --
0	0.0000

-- !sql_2_1_non_strict --
9999	9999.0000

-- !sql_2_2_non_strict --
90000	90000.0000

-- !sql_2_3_non_strict --
90001	90001.0000

-- !sql_2_4_non_strict --
99998	99998.0000

-- !sql_2_5_non_strict --
99999	99999.0000

-- !sql_3_0_strict --
0.0	0.0000

-- !sql_3_1_strict --
0.1	0.1000

-- !sql_3_2_strict --
0.8	0.8000

-- !sql_3_3_strict --
0.9	0.9000

-- !sql_3_4_strict --
9999.0	9999.0000

-- !sql_3_5_strict --
9999.1	9999.1000

-- !sql_3_6_strict --
9999.8	9999.8000

-- !sql_3_7_strict --
9999.9	9999.9000

-- !sql_3_8_strict --
90000.0	90000.0000

-- !sql_3_9_strict --
90000.1	90000.1000

-- !sql_3_10_strict --
90000.8	90000.8000

-- !sql_3_11_strict --
90000.9	90000.9000

-- !sql_3_12_strict --
90001.0	90001.0000

-- !sql_3_13_strict --
90001.1	90001.1000

-- !sql_3_14_strict --
90001.8	90001.8000

-- !sql_3_15_strict --
90001.9	90001.9000

-- !sql_3_16_strict --
99998.0	99998.0000

-- !sql_3_17_strict --
