-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.000000000000000000

-- !sql_0_1_strict --
8	8.000000000000000000

-- !sql_0_2_strict --
9	9.000000000000000000

-- !sql_0_0_non_strict --
0	0.000000000000000000

-- !sql_0_1_non_strict --
8	8.000000000000000000

-- !sql_0_2_non_strict --
9	9.000000000000000000

-- !sql_1_0_strict --
0.0	0.000000000000000000

-- !sql_1_1_strict --
0.1	0.100000000000000000

-- !sql_1_2_strict --
0.8	0.800000000000000000

-- !sql_1_3_strict --
0.9	0.900000000000000000

-- !sql_1_0_non_strict --
0.0	0.000000000000000000

-- !sql_1_1_non_strict --
0.1	0.100000000000000000

-- !sql_1_2_non_strict --
0.8	0.800000000000000000

-- !sql_1_3_non_strict --
0.9	0.900000000000000000

-- !sql_2_0_strict --
0	0.000000000000000000

-- !sql_2_1_strict --
999	999.000000000000000000

-- !sql_2_2_strict --
9000	9000.000000000000000000

-- !sql_2_3_strict --
9001	9001.000000000000000000

-- !sql_2_4_strict --
9998	9998.000000000000000000

-- !sql_2_5_strict --
9999	9999.000000000000000000

-- !sql_2_0_non_strict --
0	0.000000000000000000

-- !sql_2_1_non_strict --
999	999.000000000000000000

-- !sql_2_2_non_strict --
9000	9000.000000000000000000

-- !sql_2_3_non_strict --
9001	9001.000000000000000000

-- !sql_2_4_non_strict --
9998	9998.000000000000000000

-- !sql_2_5_non_strict --
9999	9999.000000000000000000

-- !sql_3_0_strict --
0.0	0.000000000000000000

-- !sql_3_1_strict --
0.1	0.100000000000000000

-- !sql_3_2_strict --
0.8	0.800000000000000000

-- !sql_3_3_strict --
0.9	0.900000000000000000

-- !sql_3_4_strict --
99.0	99.000000000000000000

-- !sql_3_5_strict --
99.1	99.100000000000000000

-- !sql_3_6_strict --
99.8	99.800000000000000000

-- !sql_3_7_strict --
99.9	99.900000000000000000

-- !sql_3_8_strict --
900.0	900.000000000000000000

-- !sql_3_9_strict --
900.1	900.100000000000000000

-- !sql_3_10_strict --
900.8	900.800000000000000000

-- !sql_3_11_strict --
900.9	900.900000000000000000

-- !sql_3_12_strict --
901.0	901.000000000000000000

-- !sql_3_13_strict --
901.1	901.100000000000000000

-- !sql_3_14_strict --
901.8	901.800000000000000000

-- !sql_3_15_strict --
901.9	901.900000000000000000

-- !sql_3_16_strict --
998.0	998.000000000000000000

-- !sql_3_17_strict --
998.1	998.100000000000000000

-- !sql_3_18_strict --
998.8	998.800000000000000000

-- !sql_3_19_strict --
998.9	998.900000000000000000

-- !sql_3_20_strict --
999.0	999.000000000000000000

-- !sql_3_21_strict --
999.1	999.100000000000000000

-- !sql_3_22_strict --
999.8	999.800000000000000000

-- !sql_3_23_strict --
999.9	999.900000000000000000

-- !sql_3_0_non_strict --
0.0	0.000000000000000000

-- !sql_3_1_non_strict --
0.1	0.100000000000000000

-- !sql_3_2_non_strict --
0.8	0.800000000000000000

-- !sql_3_3_non_strict --
0.9	0.900000000000000000

-- !sql_3_4_non_strict --
99.0	99.000000000000000000

-- !sql_3_5_non_strict --
99.1	99.100000000000000000

-- !sql_3_6_non_strict --
