-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	999999999999999999
2	9000000000000000000
3	9000000000000000001
4	9999999999999999998
5	9999999999999999999

-- !sql_0_non_strict --
0	0
1	999999999999999999
2	9000000000000000000
3	9000000000000000001
4	9999999999999999998
5	9999999999999999999

-- !sql_1_strict --
6	0
7	0
8	1
9	1
10	99999999999999999
11	99999999999999999
12	100000000000000000
13	100000000000000000
14	900000000000000000
15	900000000000000000
16	900000000000000001
17	900000000000000001
18	900000000000000001
19	900000000000000001
20	900000000000000002
21	900000000000000002
22	999999999999999998
23	999999999999999998
24	999999999999999999
25	999999999999999999
26	999999999999999999
27	999999999999999999
28	1000000000000000000
29	1000000000000000000

-- !sql_1_non_strict --
6	0
7	0
8	1
9	1
10	99999999999999999
11	99999999999999999
12	100000000000000000
13	100000000000000000
14	900000000000000000
15	900000000000000000
16	900000000000000001
17	900000000000000001
18	900000000000000001
19	900000000000000001
20	900000000000000002
21	900000000000000002
22	999999999999999998
23	999999999999999998
24	999999999999999999
25	999999999999999999
26	999999999999999999
27	999999999999999999
28	1000000000000000000
29	1000000000000000000

-- !sql_2_strict --
30	0
31	0
32	0
33	0
34	1
35	1
36	1
37	1
38	999999999
39	999999999
40	999999999
41	999999999
42	1000000000
43	1000000000
44	1000000000
45	1000000000
46	9000000000
47	9000000000
48	9000000000
49	9000000000
50	9000000001
51	9000000001
52	9000000001
53	9000000001
54	9000000001
55	9000000001
56	9000000001
57	9000000001
58	9000000002
59	9000000002
60	9000000002
61	9000000002
62	9999999998
63	9999999998
64	9999999998
65	9999999998
66	9999999999
67	9999999999
68	9999999999
69	9999999999
70	9999999999
71	9999999999
72	9999999999
73	9999999999
74	10000000000
75	10000000000
76	10000000000
77	10000000000

-- !sql_2_non_strict --
30	0
31	0
32	0
33	0
34	1
35	1
36	1
37	1
38	999999999
39	999999999
40	999999999
41	999999999
42	1000000000
43	1000000000
44	1000000000
45	1000000000
46	9000000000
47	9000000000
48	9000000000
49	9000000000
50	9000000001
51	9000000001
52	9000000001
53	9000000001
54	9000000001
55	9000000001
56	9000000001
57	9000000001
58	9000000002
59	9000000002
60	9000000002
61	9000000002
62	9999999998
63	9999999998
64	9999999998
65	9999999998
66	9999999999
67	9999999999
68	9999999999
69	9999999999
70	9999999999
71	9999999999
72	9999999999
73	9999999999
74	10000000000
75	10000000000
76	10000000000
77	10000000000

-- !sql_3_strict --
78	0
79	0
80	0
81	0
82	1
83	1
84	1
85	1
86	8
87	8
88	8
89	8
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	10
99	10
100	10
101	10

-- !sql_3_non_strict --
78	0
79	0
80	0
81	0
82	1
83	1
84	1
85	1
86	8
87	8
88	8
89	8
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	10
99	10
100	10
101	10

-- !sql_4_strict --
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	1

-- !sql_4_non_strict --
102	0
103	0
104	0
105	0
106	1
107	1
108	1
109	1

-- !sql_5_strict --
110	0
111	999999999999999999999999999999999999
112	9000000000000000000000000000000000000
113	9000000000000000000000000000000000001
114	9999999999999999999999999999999999998
115	9999999999999999999999999999999999999

-- !sql_5_non_strict --
110	0
111	999999999999999999999999999999999999
112	9000000000000000000000000000000000000
113	9000000000000000000000000000000000001
114	9999999999999999999999999999999999998
115	9999999999999999999999999999999999999

-- !sql_6_strict --
116	0
117	0
118	1
119	1
120	99999999999999999999999999999999999
121	99999999999999999999999999999999999
122	100000000000000000000000000000000000
123	100000000000000000000000000000000000
124	900000000000000000000000000000000000
125	900000000000000000000000000000000000
126	900000000000000000000000000000000001
127	900000000000000000000000000000000001
128	900000000000000000000000000000000001
129	900000000000000000000000000000000001
130	900000000000000000000000000000000002
131	900000000000000000000000000000000002
132	999999999999999999999999999999999998
133	999999999999999999999999999999999998
134	999999999999999999999999999999999999
135	999999999999999999999999999999999999
136	999999999999999999999999999999999999
137	999999999999999999999999999999999999
138	1000000000000000000000000000000000000
139	1000000000000000000000000000000000000

-- !sql_6_non_strict --
116	0
117	0
118	1
119	1
120	99999999999999999999999999999999999
121	99999999999999999999999999999999999
122	100000000000000000000000000000000000
123	100000000000000000000000000000000000
124	900000000000000000000000000000000000
125	900000000000000000000000000000000000
126	900000000000000000000000000000000001
127	900000000000000000000000000000000001
128	900000000000000000000000000000000001
129	900000000000000000000000000000000001
130	900000000000000000000000000000000002
131	900000000000000000000000000000000002
132	999999999999999999999999999999999998
133	999999999999999999999999999999999998
134	999999999999999999999999999999999999
135	999999999999999999999999999999999999
136	999999999999999999999999999999999999
137	999999999999999999999999999999999999
138	1000000000000000000000000000000000000
139	1000000000000000000000000000000000000

-- !sql_7_strict --
140	0
141	0
142	0
143	0
144	1
145	1
146	1
147	1
148	999999999999999999
149	999999999999999999
150	999999999999999999
151	999999999999999999
152	1000000000000000000
153	1000000000000000000
154	1000000000000000000
155	1000000000000000000
156	9000000000000000000
157	9000000000000000000
158	9000000000000000000
159	9000000000000000000
160	9000000000000000001
161	9000000000000000001
162	9000000000000000001
163	9000000000000000001
164	9000000000000000001
165	9000000000000000001
166	9000000000000000001
167	9000000000000000001
168	9000000000000000002
169	9000000000000000002
170	9000000000000000002
171	9000000000000000002
172	9999999999999999998
173	9999999999999999998
174	9999999999999999998
175	9999999999999999998
176	9999999999999999999
177	9999999999999999999
178	9999999999999999999
179	9999999999999999999
180	9999999999999999999
181	9999999999999999999
182	9999999999999999999
183	9999999999999999999
184	10000000000000000000
185	10000000000000000000
186	10000000000000000000
187	10000000000000000000

-- !sql_7_non_strict --
140	0
141	0
142	0
143	0
144	1
145	1
146	1
147	1
148	999999999999999999
149	999999999999999999
150	999999999999999999
151	999999999999999999
152	1000000000000000000
153	1000000000000000000
154	1000000000000000000
155	1000000000000000000
156	9000000000000000000
157	9000000000000000000
158	9000000000000000000
159	9000000000000000000
160	9000000000000000001
161	9000000000000000001
162	9000000000000000001
163	9000000000000000001
164	9000000000000000001
165	9000000000000000001
166	9000000000000000001
167	9000000000000000001
168	9000000000000000002
169	9000000000000000002
170	9000000000000000002
171	9000000000000000002
172	9999999999999999998
173	9999999999999999998
174	9999999999999999998
175	9999999999999999998
176	9999999999999999999
177	9999999999999999999
178	9999999999999999999
179	9999999999999999999
180	9999999999999999999
181	9999999999999999999
182	9999999999999999999
183	9999999999999999999
184	10000000000000000000
185	10000000000000000000
186	10000000000000000000
187	10000000000000000000

-- !sql_8_strict --
188	0
189	0
190	0
191	0
192	1
193	1
194	1
195	1
196	8
197	8
198	8
199	8
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	10
209	10
210	10
211	10

