-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000
3	\N

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000
3	\N

-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_1_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000
12	\N

-- !sql_1_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000
12	\N

-- !sql_1_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000

-- !sql_1_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000

-- !sql_2_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000010000000000000000000
2	0.0000000000000000090000000000000000000
3	0.0999999999999999990000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000010000000000000000000
6	0.9999999999999999980000000000000000000
7	0.9999999999999999990000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000010000000000000000000
10	8.0000000000000000090000000000000000000
11	8.0999999999999999990000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000010000000000000000000
14	8.9999999999999999980000000000000000000
15	8.9999999999999999990000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000010000000000000000000
18	9.0000000000000000090000000000000000000
19	9.0999999999999999990000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000010000000000000000000
22	9.9999999999999999980000000000000000000
23	9.9999999999999999990000000000000000000
24	\N

-- !sql_2_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000010000000000000000000
2	0.0000000000000000090000000000000000000
3	0.0999999999999999990000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000010000000000000000000
6	0.9999999999999999980000000000000000000
7	0.9999999999999999990000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000010000000000000000000
10	8.0000000000000000090000000000000000000
11	8.0999999999999999990000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000010000000000000000000
14	8.9999999999999999980000000000000000000
15	8.9999999999999999990000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000010000000000000000000
18	9.0000000000000000090000000000000000000
19	9.0999999999999999990000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000010000000000000000000
22	9.9999999999999999980000000000000000000
23	9.9999999999999999990000000000000000000
24	\N

-- !sql_2_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000010000000000000000000
2	0.0000000000000000090000000000000000000
3	0.0999999999999999990000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000010000000000000000000
6	0.9999999999999999980000000000000000000
7	0.9999999999999999990000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000010000000000000000000
10	8.0000000000000000090000000000000000000
11	8.0999999999999999990000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000010000000000000000000
14	8.9999999999999999980000000000000000000
15	8.9999999999999999990000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000010000000000000000000
18	9.0000000000000000090000000000000000000
19	9.0999999999999999990000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000010000000000000000000
22	9.9999999999999999980000000000000000000
23	9.9999999999999999990000000000000000000

-- !sql_2_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000010000000000000000000
2	0.0000000000000000090000000000000000000
3	0.0999999999999999990000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000010000000000000000000
6	0.9999999999999999980000000000000000000
7	0.9999999999999999990000000000000000000
8	8.0000000000000000000000000000000000000
9	8.0000000000000000010000000000000000000
10	8.0000000000000000090000000000000000000
11	8.0999999999999999990000000000000000000
12	8.9000000000000000000000000000000000000
13	8.9000000000000000010000000000000000000
14	8.9999999999999999980000000000000000000
15	8.9999999999999999990000000000000000000
16	9.0000000000000000000000000000000000000
17	9.0000000000000000010000000000000000000
18	9.0000000000000000090000000000000000000
19	9.0999999999999999990000000000000000000
20	9.9000000000000000000000000000000000000
21	9.9000000000000000010000000000000000000
22	9.9999999999999999980000000000000000000
23	9.9999999999999999990000000000000000000

-- !sql_3_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000
8	\N

-- !sql_3_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000
8	\N

-- !sql_3_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000

-- !sql_3_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000001000000000000000000
2	0.0000000000000000009000000000000000000
3	0.0999999999999999999000000000000000000
4	0.9000000000000000000000000000000000000
5	0.9000000000000000001000000000000000000
6	0.9999999999999999998000000000000000000
7	0.9999999999999999999000000000000000000

-- !sql_4_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000
3	\N

-- !sql_4_non_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000
3	\N

-- !sql_4_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_4_non_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_5_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000
12	\N

-- !sql_5_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000
12	\N

-- !sql_5_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000

-- !sql_5_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	8.0000000000000000000000000000000000000
5	8.1000000000000000000000000000000000000
6	8.8000000000000000000000000000000000000
7	8.9000000000000000000000000000000000000
8	9.0000000000000000000000000000000000000
9	9.1000000000000000000000000000000000000
10	9.8000000000000000000000000000000000000
11	9.9000000000000000000000000000000000000

-- !sql_6_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000001
2	0.0000000000000000000000000000000000009
3	0.0999999999999999999999999999999999999
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000001
6	0.9999999999999999999999999999999999998
7	0.9999999999999999999999999999999999999
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000001
10	8.0000000000000000000000000000000000009
11	8.0999999999999999999999999999999999999
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000001
14	8.9999999999999999999999999999999999998
15	8.9999999999999999999999999999999999999
16	9.0000000000000000000000000000000000000
17	9.0000000000000000000000000000000000001
18	9.0000000000000000000000000000000000009
19	9.0999999999999999999999999999999999999
20	9.9000000000000000000000000000000000000
21	9.9000000000000000000000000000000000001
22	9.9999999999999999999999999999999999998
23	9.9999999999999999999999999999999999999
24	\N

-- !sql_6_non_strict --
0	0.0000000000000000000000000000000000000
1	0.0000000000000000000000000000000000001
2	0.0000000000000000000000000000000000009
3	0.0999999999999999999999999999999999999
4	0.9000000000000000000000000000000000000
5	0.9000000000000000000000000000000000001
6	0.9999999999999999999999999999999999998
7	0.9999999999999999999999999999999999999
8	8.0000000000000000000000000000000000000
9	8.0000000000000000000000000000000000001
10	8.0000000000000000000000000000000000009
11	8.0999999999999999999999999999999999999
12	8.9000000000000000000000000000000000000
13	8.9000000000000000000000000000000000001
