-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.00000000000000000000000000000000000000

-- !sql_0_1_strict --
8	8.00000000000000000000000000000000000000

-- !sql_0_2_strict --
9	9.00000000000000000000000000000000000000

-- !sql_0_0_non_strict --
0	0.00000000000000000000000000000000000000

-- !sql_0_1_non_strict --
8	8.00000000000000000000000000000000000000

-- !sql_0_2_non_strict --
9	9.00000000000000000000000000000000000000

-- !sql_1_0_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_1_1_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_1_2_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_1_3_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_1_0_non_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_1_1_non_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_1_2_non_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_1_3_non_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_2_0_strict --
0	0.00000000000000000000000000000000000000

-- !sql_2_1_strict --
8	8.00000000000000000000000000000000000000

-- !sql_2_2_strict --
9	9.00000000000000000000000000000000000000

-- !sql_2_0_non_strict --
0	0.00000000000000000000000000000000000000

-- !sql_2_1_non_strict --
8	8.00000000000000000000000000000000000000

-- !sql_2_2_non_strict --
9	9.00000000000000000000000000000000000000

-- !sql_3_0_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_3_1_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_3_2_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_3_3_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_3_4_strict --
8.0	8.00000000000000000000000000000000000000

-- !sql_3_5_strict --
8.1	8.10000000000000000000000000000000000000

-- !sql_3_6_strict --
8.8	8.80000000000000000000000000000000000000

-- !sql_3_7_strict --
8.9	8.90000000000000000000000000000000000000

-- !sql_3_8_strict --
9.0	9.00000000000000000000000000000000000000

-- !sql_3_9_strict --
9.1	9.10000000000000000000000000000000000000

-- !sql_3_10_strict --
9.8	9.80000000000000000000000000000000000000

-- !sql_3_11_strict --
9.9	9.90000000000000000000000000000000000000

-- !sql_3_0_non_strict --
0.0	0.00000000000000000000000000000000000000

-- !sql_3_1_non_strict --
0.1	0.10000000000000000000000000000000000000

-- !sql_3_2_non_strict --
0.8	0.80000000000000000000000000000000000000

-- !sql_3_3_non_strict --
0.9	0.90000000000000000000000000000000000000

-- !sql_3_4_non_strict --
8.0	8.00000000000000000000000000000000000000

-- !sql_3_5_non_strict --
8.1	8.10000000000000000000000000000000000000

-- !sql_3_6_non_strict --
8.8	8.80000000000000000000000000000000000000

-- !sql_3_7_non_strict --
8.9	8.90000000000000000000000000000000000000

-- !sql_3_8_non_strict --
9.0	9.00000000000000000000000000000000000000

