-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.00000000000000000000000000000000000000
1	999999999999999999.00000000000000000000000000000000000000
2	9000000000000000000.00000000000000000000000000000000000000
3	9000000000000000001.00000000000000000000000000000000000000
4	9999999999999999998.00000000000000000000000000000000000000
5	9999999999999999999.00000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.00000000000000000000000000000000000000
1	999999999999999999.00000000000000000000000000000000000000
2	9000000000000000000.00000000000000000000000000000000000000
3	9000000000000000001.00000000000000000000000000000000000000
4	9999999999999999998.00000000000000000000000000000000000000
5	9999999999999999999.00000000000000000000000000000000000000

-- !sql_1_strict --
6	0.00000000000000000000000000000000000000
7	0.10000000000000000000000000000000000000
8	0.80000000000000000000000000000000000000
9	0.90000000000000000000000000000000000000
10	99999999999999999.00000000000000000000000000000000000000
11	99999999999999999.10000000000000000000000000000000000000
12	99999999999999999.80000000000000000000000000000000000000
13	99999999999999999.90000000000000000000000000000000000000
14	900000000000000000.00000000000000000000000000000000000000
15	900000000000000000.10000000000000000000000000000000000000
16	900000000000000000.80000000000000000000000000000000000000
17	900000000000000000.90000000000000000000000000000000000000
18	900000000000000001.00000000000000000000000000000000000000
19	900000000000000001.10000000000000000000000000000000000000
20	900000000000000001.80000000000000000000000000000000000000
21	900000000000000001.90000000000000000000000000000000000000
22	999999999999999998.00000000000000000000000000000000000000
23	999999999999999998.10000000000000000000000000000000000000
24	999999999999999998.80000000000000000000000000000000000000
25	999999999999999998.90000000000000000000000000000000000000
26	999999999999999999.00000000000000000000000000000000000000
27	999999999999999999.10000000000000000000000000000000000000
28	999999999999999999.80000000000000000000000000000000000000
29	999999999999999999.90000000000000000000000000000000000000

-- !sql_1_non_strict --
6	0.00000000000000000000000000000000000000
7	0.10000000000000000000000000000000000000
8	0.80000000000000000000000000000000000000
9	0.90000000000000000000000000000000000000
10	99999999999999999.00000000000000000000000000000000000000
11	99999999999999999.10000000000000000000000000000000000000
12	99999999999999999.80000000000000000000000000000000000000
13	99999999999999999.90000000000000000000000000000000000000
14	900000000000000000.00000000000000000000000000000000000000
15	900000000000000000.10000000000000000000000000000000000000
16	900000000000000000.80000000000000000000000000000000000000
17	900000000000000000.90000000000000000000000000000000000000
18	900000000000000001.00000000000000000000000000000000000000
19	900000000000000001.10000000000000000000000000000000000000
20	900000000000000001.80000000000000000000000000000000000000
21	900000000000000001.90000000000000000000000000000000000000
22	999999999999999998.00000000000000000000000000000000000000
23	999999999999999998.10000000000000000000000000000000000000
24	999999999999999998.80000000000000000000000000000000000000
25	999999999999999998.90000000000000000000000000000000000000
26	999999999999999999.00000000000000000000000000000000000000
27	999999999999999999.10000000000000000000000000000000000000
28	999999999999999999.80000000000000000000000000000000000000
29	999999999999999999.90000000000000000000000000000000000000

-- !sql_2_strict --
30	0.00000000000000000000000000000000000000
31	0.00000000100000000000000000000000000000
32	0.00000000900000000000000000000000000000
33	0.09999999900000000000000000000000000000
34	0.90000000000000000000000000000000000000
35	0.90000000100000000000000000000000000000
36	0.99999999800000000000000000000000000000
37	0.99999999900000000000000000000000000000
38	999999999.00000000000000000000000000000000000000
39	999999999.00000000100000000000000000000000000000
40	999999999.00000000900000000000000000000000000000
41	999999999.09999999900000000000000000000000000000
42	999999999.90000000000000000000000000000000000000
43	999999999.90000000100000000000000000000000000000
44	999999999.99999999800000000000000000000000000000
45	999999999.99999999900000000000000000000000000000
46	9000000000.00000000000000000000000000000000000000
47	9000000000.00000000100000000000000000000000000000
