-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.00000000
1	99999999.00000000
2	900000000.00000000
3	900000001.00000000
4	999999998.00000000
5	999999999.00000000
6	\N

-- !sql_0_non_strict --
0	0.00000000
1	99999999.00000000
2	900000000.00000000
3	900000001.00000000
4	999999998.00000000
5	999999999.00000000
6	\N

-- !sql_0_strict --
0	0.00000000
1	99999999.00000000
2	900000000.00000000
3	900000001.00000000
4	999999998.00000000
5	999999999.00000000

-- !sql_0_non_strict --
0	0.00000000
1	99999999.00000000
2	900000000.00000000
3	900000001.00000000
4	999999998.00000000
5	999999999.00000000

-- !sql_1_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	99999999.00000000
5	99999999.10000000
6	99999999.80000000
7	99999999.90000000
8	900000000.00000000
9	900000000.10000000
10	900000000.80000000
11	900000000.90000000
12	900000001.00000000
13	900000001.10000000
14	900000001.80000000
15	900000001.90000000
16	999999998.00000000
17	999999998.10000000
18	999999998.80000000
19	999999998.90000000
20	999999999.00000000
21	999999999.10000000
22	999999999.80000000
23	999999999.90000000
24	\N

-- !sql_1_non_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	99999999.00000000
5	99999999.10000000
6	99999999.80000000
7	99999999.90000000
8	900000000.00000000
9	900000000.10000000
10	900000000.80000000
11	900000000.90000000
12	900000001.00000000
13	900000001.10000000
14	900000001.80000000
15	900000001.90000000
16	999999998.00000000
17	999999998.10000000
18	999999998.80000000
19	999999998.90000000
20	999999999.00000000
21	999999999.10000000
22	999999999.80000000
23	999999999.90000000
24	\N

-- !sql_1_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	99999999.00000000
5	99999999.10000000
6	99999999.80000000
7	99999999.90000000
8	900000000.00000000
9	900000000.10000000
10	900000000.80000000
11	900000000.90000000
12	900000001.00000000
13	900000001.10000000
14	900000001.80000000
15	900000001.90000000
16	999999998.00000000
17	999999998.10000000
18	999999998.80000000
19	999999998.90000000
20	999999999.00000000
21	999999999.10000000
22	999999999.80000000
23	999999999.90000000

-- !sql_1_non_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	99999999.00000000
5	99999999.10000000
6	99999999.80000000
7	99999999.90000000
8	900000000.00000000
9	900000000.10000000
10	900000000.80000000
11	900000000.90000000
12	900000001.00000000
13	900000001.10000000
14	900000001.80000000
15	900000001.90000000
16	999999998.00000000
17	999999998.10000000
18	999999998.80000000
19	999999998.90000000
20	999999999.00000000
21	999999999.10000000
22	999999999.80000000
23	999999999.90000000

-- !sql_2_strict --
0	0.00000000
1	0.00000000
2	0.00000001
3	0.10000000
4	0.90000000
5	0.90000000
6	1.00000000
7	1.00000000
8	99999999.00000000
9	99999999.00000000
10	99999999.00000001
11	99999999.10000000
12	99999999.90000000
13	99999999.90000000
14	100000000.00000000
15	100000000.00000000
16	900000000.00000000
17	900000000.00000000
18	900000000.00000001
19	900000000.10000000
20	900000000.90000000
21	900000000.90000000
22	900000001.00000000
23	900000001.00000000
24	900000001.00000000
25	900000001.00000000
26	900000001.00000001
27	900000001.10000000
28	900000001.90000000
29	900000001.90000000
30	900000002.00000000
31	900000002.00000000
32	999999998.00000000
33	999999998.00000000
34	999999998.00000001
35	999999998.10000000
36	999999998.90000000
37	999999998.90000000
38	999999999.00000000
39	999999999.00000000
40	999999999.00000000
41	999999999.00000000
42	999999999.00000001
43	999999999.10000000
44	999999999.90000000
45	999999999.90000000
46	\N

-- !sql_2_non_strict --
0	0.00000000
1	0.00000000
2	0.00000001
3	0.10000000
4	0.90000000
5	0.90000000
6	1.00000000
7	1.00000000
8	99999999.00000000
9	99999999.00000000
10	99999999.00000001
11	99999999.10000000
12	99999999.90000000
13	99999999.90000000
14	100000000.00000000
15	100000000.00000000
16	900000000.00000000
17	900000000.00000000
18	900000000.00000001
19	900000000.10000000
20	900000000.90000000
21	900000000.90000000
22	900000001.00000000
23	900000001.00000000
24	900000001.00000000
25	900000001.00000000
26	900000001.00000001
27	900000001.10000000
28	900000001.90000000
29	900000001.90000000
30	900000002.00000000
31	900000002.00000000
32	999999998.00000000
33	999999998.00000000
34	999999998.00000001
35	999999998.10000000
36	999999998.90000000
37	999999998.90000000
38	999999999.00000000
39	999999999.00000000
40	999999999.00000000
41	999999999.00000000
42	999999999.00000001
43	999999999.10000000
44	999999999.90000000
45	999999999.90000000
46	\N

-- !sql_2_strict --
0	0.00000000
1	0.00000000
2	0.00000001
3	0.10000000
4	0.90000000
5	0.90000000
6	1.00000000
7	1.00000000
8	99999999.00000000
9	99999999.00000000
10	99999999.00000001
11	99999999.10000000
12	99999999.90000000
13	99999999.90000000
14	100000000.00000000
15	100000000.00000000
16	900000000.00000000
17	900000000.00000000
18	900000000.00000001
19	900000000.10000000
20	900000000.90000000
21	900000000.90000000
22	900000001.00000000
23	900000001.00000000
24	900000001.00000000
25	900000001.00000000
26	900000001.00000001
27	900000001.10000000
28	900000001.90000000
29	900000001.90000000
30	900000002.00000000
31	900000002.00000000
32	999999998.00000000
33	999999998.00000000
34	999999998.00000001
35	999999998.10000000
36	999999998.90000000
37	999999998.90000000
38	999999999.00000000
39	999999999.00000000
40	999999999.00000000
41	999999999.00000000
42	999999999.00000001
43	999999999.10000000
44	999999999.90000000
45	999999999.90000000

-- !sql_2_non_strict --
