-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.0

-- !sql_0_0_non_strict --
0	0.0

-- !sql_1_0_strict --
0.0	0.0

-- !sql_1_1_strict --
0.1	0.1

-- !sql_1_2_strict --
0.8	0.8

-- !sql_1_3_strict --
0.9	0.9

-- !sql_1_0_non_strict --
0.0	0.0

-- !sql_1_1_non_strict --
0.1	0.1

-- !sql_1_2_non_strict --
0.8	0.8

-- !sql_1_3_non_strict --
0.9	0.9

-- !sql_2_0_strict --
0.000000000	0.0

-- !sql_2_1_strict --
0.000000001	0.0

-- !sql_2_2_strict --
0.000000009	0.0

-- !sql_2_3_strict --
0.099999999	0.1

-- !sql_2_4_strict --
0.900000000	0.9

-- !sql_2_5_strict --
0.900000001	0.9

-- !sql_2_0_non_strict --
0.000000000	0.0

-- !sql_2_1_non_strict --
0.000000001	0.0

-- !sql_2_2_non_strict --
0.000000009	0.0

-- !sql_2_3_non_strict --
0.099999999	0.1

-- !sql_2_4_non_strict --
0.900000000	0.9

-- !sql_2_5_non_strict --
0.900000001	0.9

-- !sql_3_0_strict --
0.00000	0.0

-- !sql_3_1_strict --
0.00001	0.0

-- !sql_3_2_strict --
0.00009	0.0

-- !sql_3_3_strict --
0.09999	0.1

-- !sql_3_4_strict --
0.90000	0.9

-- !sql_3_5_strict --
0.90001	0.9

-- !sql_3_0_non_strict --
0.00000	0.0

-- !sql_3_1_non_strict --
0.00001	0.0

-- !sql_3_2_non_strict --
0.00009	0.0

-- !sql_3_3_non_strict --
0.09999	0.1

-- !sql_3_4_non_strict --
0.90000	0.9

-- !sql_3_5_non_strict --
0.90001	0.9

