-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	8
2	9
3	\N

-- !sql_0_non_strict --
0	0
1	8
2	9
3	\N

-- !sql_0_strict --
0	0
1	8
2	9

-- !sql_0_non_strict --
0	0
1	8
2	9

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	\N

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	\N

-- !sql_1_strict --
0	0
1	0
2	1
3	1

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1

-- !sql_2_strict --
0	0
1	99999999
2	900000000
3	900000001
4	999999998
5	999999999
6	\N

-- !sql_2_non_strict --
0	0
1	99999999
2	900000000
3	900000001
4	999999998
5	999999999
6	\N

-- !sql_2_strict --
0	0
1	99999999
2	900000000
3	900000001
4	999999998
5	999999999

-- !sql_2_non_strict --
0	0
1	99999999
2	900000000
3	900000001
4	999999998
5	999999999

-- !sql_3_strict --
0	0
1	0
2	1
3	1
4	9999999
5	9999999
6	10000000
7	10000000
8	90000000
9	90000000
10	90000001
11	90000001
12	90000001
13	90000001
14	90000002
15	90000002
16	99999998
17	99999998
18	99999999
19	99999999
20	99999999
21	99999999
22	100000000
23	100000000
24	\N

-- !sql_3_non_strict --
0	0
1	0
2	1
3	1
4	9999999
5	9999999
6	10000000
7	10000000
8	90000000
9	90000000
10	90000001
11	90000001
12	90000001
13	90000001
14	90000002
15	90000002
16	99999998
17	99999998
18	99999999
19	99999999
20	99999999
21	99999999
22	100000000
23	100000000
24	\N

-- !sql_3_strict --
0	0
1	0
2	1
3	1
4	9999999
5	9999999
6	10000000
7	10000000
8	90000000
9	90000000
10	90000001
11	90000001
12	90000001
13	90000001
14	90000002
15	90000002
16	99999998
17	99999998
18	99999999
19	99999999
20	99999999
21	99999999
22	100000000
23	100000000

-- !sql_3_non_strict --
0	0
1	0
2	1
3	1
4	9999999
5	9999999
6	10000000
7	10000000
8	90000000
9	90000000
10	90000001
11	90000001
12	90000001
13	90000001
14	90000002
15	90000002
16	99999998
17	99999998
18	99999999
19	99999999
20	99999999
21	99999999
22	100000000
23	100000000

-- !sql_4_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10
24	\N

-- !sql_4_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10
24	\N

-- !sql_4_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10

-- !sql_4_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10

-- !sql_5_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	\N

-- !sql_5_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	\N

-- !sql_5_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1

-- !sql_5_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1

