-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	8
2	9
3	\N

-- !sql_0_non_strict --
0	0
1	8
2	9
3	\N

-- !sql_0_strict --
0	0
1	8
2	9

-- !sql_0_non_strict --
0	0
1	8
2	9

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	\N

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	\N

-- !sql_1_strict --
0	0
1	0
2	1
3	1

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999
44	\N

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999
44	\N

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999
44	\N

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999
44	\N

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	99999999
9	99999999
10	99999999
11	99999999
12	100000000
13	100000000
14	100000000
15	100000000
16	900000000
17	900000000
18	900000000
19	900000000
20	900000001
21	900000001
22	900000001
23	900000001
24	900000001
25	900000001
26	900000001
27	900000001
28	900000002
29	900000002
30	900000002
31	900000002
32	999999998
33	999999998
34	999999998
35	999999998
36	999999999
37	999999999
38	999999999
39	999999999
40	999999999
41	999999999
42	999999999
43	999999999

