-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.00000
1	9999.00000
2	90000.00000
3	90001.00000
4	99998.00000
5	99999.00000
6	\N

-- !sql_0_non_strict --
0	0.00000
1	9999.00000
2	90000.00000
3	90001.00000
4	99998.00000
5	99999.00000
6	\N

-- !sql_0_strict --
0	0.00000
1	9999.00000
2	90000.00000
3	90001.00000
4	99998.00000
5	99999.00000

-- !sql_0_non_strict --
0	0.00000
1	9999.00000
2	90000.00000
3	90001.00000
4	99998.00000
5	99999.00000

-- !sql_1_strict --
0	0.00000
1	0.10000
2	0.80000
3	0.90000
4	9999.00000
5	9999.10000
6	9999.80000
7	9999.90000
8	90000.00000
9	90000.10000
10	90000.80000
11	90000.90000
12	90001.00000
13	90001.10000
14	90001.80000
15	90001.90000
16	99998.00000
17	99998.10000
18	99998.80000
19	99998.90000
20	99999.00000
21	99999.10000
22	99999.80000
23	99999.90000
24	\N

-- !sql_1_non_strict --
0	0.00000
1	0.10000
2	0.80000
3	0.90000
4	9999.00000
5	9999.10000
6	9999.80000
7	9999.90000
8	90000.00000
9	90000.10000
10	90000.80000
11	90000.90000
12	90001.00000
13	90001.10000
14	90001.80000
15	90001.90000
16	99998.00000
17	99998.10000
18	99998.80000
19	99998.90000
20	99999.00000
21	99999.10000
22	99999.80000
23	99999.90000
24	\N

-- !sql_1_strict --
0	0.00000
1	0.10000
2	0.80000
3	0.90000
4	9999.00000
5	9999.10000
6	9999.80000
7	9999.90000
8	90000.00000
9	90000.10000
10	90000.80000
11	90000.90000
12	90001.00000
13	90001.10000
14	90001.80000
15	90001.90000
16	99998.00000
17	99998.10000
18	99998.80000
19	99998.90000
20	99999.00000
21	99999.10000
22	99999.80000
23	99999.90000

-- !sql_1_non_strict --
0	0.00000
1	0.10000
2	0.80000
3	0.90000
4	9999.00000
5	9999.10000
6	9999.80000
7	9999.90000
8	90000.00000
9	90000.10000
10	90000.80000
11	90000.90000
12	90001.00000
13	90001.10000
14	90001.80000
15	90001.90000
16	99998.00000
17	99998.10000
18	99998.80000
19	99998.90000
20	99999.00000
21	99999.10000
22	99999.80000
23	99999.90000

-- !sql_2_strict --
0	0.00000
1	0.00000
2	0.00000
3	0.10000
4	0.90000
5	0.90000
6	1.00000
7	1.00000
8	9999.00000
9	9999.00000
10	9999.00000
11	9999.10000
12	9999.90000
13	9999.90000
14	10000.00000
15	10000.00000
16	90000.00000
17	90000.00000
18	90000.00000
19	90000.10000
20	90000.90000
21	90000.90000
22	90001.00000
23	90001.00000
24	90001.00000
25	90001.00000
26	90001.00000
27	90001.10000
28	90001.90000
29	90001.90000
30	90002.00000
31	90002.00000
32	99998.00000
33	99998.00000
34	99998.00000
35	99998.10000
36	99998.90000
37	99998.90000
38	99999.00000
39	99999.00000
40	99999.00000
41	99999.00000
42	99999.00000
43	99999.10000
44	99999.90000
45	99999.90000
46	\N

-- !sql_2_non_strict --
0	0.00000
1	0.00000
2	0.00000
3	0.10000
4	0.90000
5	0.90000
6	1.00000
7	1.00000
8	9999.00000
9	9999.00000
10	9999.00000
11	9999.10000
12	9999.90000
13	9999.90000
14	10000.00000
15	10000.00000
16	90000.00000
17	90000.00000
18	90000.00000
19	90000.10000
20	90000.90000
21	90000.90000
22	90001.00000
23	90001.00000
24	90001.00000
25	90001.00000
26	90001.00000
27	90001.10000
28	90001.90000
29	90001.90000
30	90002.00000
31	90002.00000
32	99998.00000
33	99998.00000
34	99998.00000
35	99998.10000
36	99998.90000
37	99998.90000
38	99999.00000
39	99999.00000
40	99999.00000
41	99999.00000
42	99999.00000
43	99999.10000
44	99999.90000
45	99999.90000
46	\N

-- !sql_2_strict --
0	0.00000
1	0.00000
2	0.00000
3	0.10000
4	0.90000
5	0.90000
6	1.00000
7	1.00000
8	9999.00000
9	9999.00000
10	9999.00000
11	9999.10000
12	9999.90000
13	9999.90000
14	10000.00000
15	10000.00000
16	90000.00000
17	90000.00000
18	90000.00000
19	90000.10000
20	90000.90000
21	90000.90000
22	90001.00000
23	90001.00000
24	90001.00000
25	90001.00000
26	90001.00000
27	90001.10000
28	90001.90000
29	90001.90000
30	90002.00000
31	90002.00000
32	99998.00000
33	99998.00000
34	99998.00000
35	99998.10000
36	99998.90000
37	99998.90000
38	99999.00000
39	99999.00000
40	99999.00000
41	99999.00000
42	99999.00000
43	99999.10000
44	99999.90000
45	99999.90000

-- !sql_2_non_strict --
0	0.00000
1	0.00000
2	0.00000
3	0.10000
4	0.90000
5	0.90000
6	1.00000
7	1.00000
8	9999.00000
9	9999.00000
10	9999.00000
11	9999.10000
12	9999.90000
13	9999.90000
14	10000.00000
15	10000.00000
16	90000.00000
17	90000.00000
18	90000.00000
19	90000.10000
20	90000.90000
21	90000.90000
22	90001.00000
23	90001.00000
24	90001.00000
25	90001.00000
26	90001.00000
27	90001.10000
28	90001.90000
29	90001.90000
30	90002.00000
31	90002.00000
32	99998.00000
33	99998.00000
34	99998.00000
35	99998.10000
36	99998.90000
37	99998.90000
38	99999.00000
39	99999.00000
40	99999.00000
41	99999.00000
42	99999.00000
43	99999.10000
44	99999.90000
45	99999.90000

-- !sql_3_strict --
0	0.00000
1	0.00000
2	0.00000
3	0.10000
4	0.90000
5	0.90000
6	1.00000
7	1.00000
8	8.00000
9	8.00000
10	8.00000
11	8.10000
12	8.90000
13	8.90000
14	9.00000
15	9.00000
16	9.00000
17	9.00000
18	9.00000
19	9.10000
20	9.90000
