-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	999999999999999999
2	9000000000000000000
3	9000000000000000001
4	9999999999999999998
5	9999999999999999999
6	\N

-- !sql_0_non_strict --
0	0
1	999999999999999999
2	9000000000000000000
3	9000000000000000001
4	9999999999999999998
5	9999999999999999999
6	\N

-- !sql_0_strict --
0	0
1	999999999999999999
2	9000000000000000000
3	9000000000000000001
4	9999999999999999998
5	9999999999999999999

-- !sql_0_non_strict --
0	0
1	999999999999999999
2	9000000000000000000
3	9000000000000000001
4	9999999999999999998
5	9999999999999999999

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	99999999999999999
5	99999999999999999
6	100000000000000000
7	100000000000000000
8	900000000000000000
9	900000000000000000
10	900000000000000001
11	900000000000000001
12	900000000000000001
13	900000000000000001
14	900000000000000002
15	900000000000000002
16	999999999999999998
17	999999999999999998
18	999999999999999999
19	999999999999999999
20	999999999999999999
21	999999999999999999
22	1000000000000000000
23	1000000000000000000
24	\N

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	99999999999999999
5	99999999999999999
6	100000000000000000
7	100000000000000000
8	900000000000000000
9	900000000000000000
10	900000000000000001
11	900000000000000001
12	900000000000000001
13	900000000000000001
14	900000000000000002
15	900000000000000002
16	999999999999999998
17	999999999999999998
18	999999999999999999
19	999999999999999999
20	999999999999999999
21	999999999999999999
22	1000000000000000000
23	1000000000000000000
24	\N

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	99999999999999999
5	99999999999999999
6	100000000000000000
7	100000000000000000
8	900000000000000000
9	900000000000000000
10	900000000000000001
11	900000000000000001
12	900000000000000001
13	900000000000000001
14	900000000000000002
15	900000000000000002
16	999999999999999998
17	999999999999999998
18	999999999999999999
19	999999999999999999
20	999999999999999999
21	999999999999999999
22	1000000000000000000
23	1000000000000000000

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	99999999999999999
5	99999999999999999
6	100000000000000000
7	100000000000000000
8	900000000000000000
9	900000000000000000
10	900000000000000001
11	900000000000000001
12	900000000000000001
13	900000000000000001
14	900000000000000002
15	900000000000000002
16	999999999999999998
17	999999999999999998
18	999999999999999999
19	999999999999999999
20	999999999999999999
21	999999999999999999
22	1000000000000000000
23	1000000000000000000

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10
24	\N

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10
24	\N

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	\N

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	\N

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1

-- !sql_4_strict --
0	0
1	9999999999999999999999999999999999999
2	90000000000000000000000000000000000000
3	90000000000000000000000000000000000001
4	99999999999999999999999999999999999998
5	99999999999999999999999999999999999999
6	\N

-- !sql_4_non_strict --
0	0
1	9999999999999999999999999999999999999
2	90000000000000000000000000000000000000
3	90000000000000000000000000000000000001
4	99999999999999999999999999999999999998
5	99999999999999999999999999999999999999
6	\N

-- !sql_4_strict --
0	0
1	9999999999999999999999999999999999999
2	90000000000000000000000000000000000000
3	90000000000000000000000000000000000001
4	99999999999999999999999999999999999998
5	99999999999999999999999999999999999999

-- !sql_4_non_strict --
0	0
1	9999999999999999999999999999999999999
2	90000000000000000000000000000000000000
3	90000000000000000000000000000000000001
4	99999999999999999999999999999999999998
5	99999999999999999999999999999999999999

-- !sql_5_strict --
0	0
1	0
2	1
3	1
4	999999999999999999999999999999999999
5	999999999999999999999999999999999999
6	1000000000000000000000000000000000000
7	1000000000000000000000000000000000000
8	9000000000000000000000000000000000000
9	9000000000000000000000000000000000000
10	9000000000000000000000000000000000001
11	9000000000000000000000000000000000001
12	9000000000000000000000000000000000001
13	9000000000000000000000000000000000001
14	9000000000000000000000000000000000002
15	9000000000000000000000000000000000002
16	9999999999999999999999999999999999998
17	9999999999999999999999999999999999998
18	9999999999999999999999999999999999999
19	9999999999999999999999999999999999999
20	9999999999999999999999999999999999999
21	9999999999999999999999999999999999999
22	10000000000000000000000000000000000000
23	10000000000000000000000000000000000000
24	\N

-- !sql_5_non_strict --
0	0
1	0
2	1
3	1
4	999999999999999999999999999999999999
5	999999999999999999999999999999999999
6	1000000000000000000000000000000000000
7	1000000000000000000000000000000000000
8	9000000000000000000000000000000000000
9	9000000000000000000000000000000000000
10	9000000000000000000000000000000000001
11	9000000000000000000000000000000000001
12	9000000000000000000000000000000000001
13	9000000000000000000000000000000000001
14	9000000000000000000000000000000000002
15	9000000000000000000000000000000000002
16	9999999999999999999999999999999999998
17	9999999999999999999999999999999999998
18	9999999999999999999999999999999999999
19	9999999999999999999999999999999999999
20	9999999999999999999999999999999999999
21	9999999999999999999999999999999999999
22	10000000000000000000000000000000000000
23	10000000000000000000000000000000000000
24	\N

-- !sql_5_strict --
0	0
1	0
2	1
3	1
4	999999999999999999999999999999999999
5	999999999999999999999999999999999999
6	1000000000000000000000000000000000000
7	1000000000000000000000000000000000000
8	9000000000000000000000000000000000000
9	9000000000000000000000000000000000000
10	9000000000000000000000000000000000001
11	9000000000000000000000000000000000001
12	9000000000000000000000000000000000001
13	9000000000000000000000000000000000001
14	9000000000000000000000000000000000002
15	9000000000000000000000000000000000002
16	9999999999999999999999999999999999998
17	9999999999999999999999999999999999998
18	9999999999999999999999999999999999999
19	9999999999999999999999999999999999999
20	9999999999999999999999999999999999999
21	9999999999999999999999999999999999999
22	10000000000000000000000000000000000000
23	10000000000000000000000000000000000000

-- !sql_5_non_strict --
0	0
1	0
2	1
3	1
4	999999999999999999999999999999999999
5	999999999999999999999999999999999999
6	1000000000000000000000000000000000000
7	1000000000000000000000000000000000000
8	9000000000000000000000000000000000000
9	9000000000000000000000000000000000000
