-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	999999999999999999.0
2	9000000000000000000.0
3	9000000000000000001.0
4	9999999999999999998.0
5	9999999999999999999.0
6	\N

-- !sql_0_non_strict --
0	0.0
1	999999999999999999.0
2	9000000000000000000.0
3	9000000000000000001.0
4	9999999999999999998.0
5	9999999999999999999.0
6	\N

-- !sql_0_strict --
0	0.0
1	999999999999999999.0
2	9000000000000000000.0
3	9000000000000000001.0
4	9999999999999999998.0
5	9999999999999999999.0

-- !sql_0_non_strict --
0	0.0
1	999999999999999999.0
2	9000000000000000000.0
3	9000000000000000001.0
4	9999999999999999998.0
5	9999999999999999999.0

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99999999999999999.0
5	99999999999999999.1
6	99999999999999999.8
7	99999999999999999.9
8	900000000000000000.0
9	900000000000000000.1
10	900000000000000000.8
11	900000000000000000.9
12	900000000000000001.0
13	900000000000000001.1
14	900000000000000001.8
15	900000000000000001.9
16	999999999999999998.0
17	999999999999999998.1
18	999999999999999998.8
19	999999999999999998.9
20	999999999999999999.0
21	999999999999999999.1
22	999999999999999999.8
23	999999999999999999.9
24	\N

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99999999999999999.0
5	99999999999999999.1
6	99999999999999999.8
7	99999999999999999.9
8	900000000000000000.0
9	900000000000000000.1
10	900000000000000000.8
11	900000000000000000.9
12	900000000000000001.0
13	900000000000000001.1
14	900000000000000001.8
15	900000000000000001.9
16	999999999999999998.0
17	999999999999999998.1
18	999999999999999998.8
19	999999999999999998.9
20	999999999999999999.0
21	999999999999999999.1
22	999999999999999999.8
23	999999999999999999.9
24	\N

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99999999999999999.0
5	99999999999999999.1
6	99999999999999999.8
7	99999999999999999.9
8	900000000000000000.0
9	900000000000000000.1
10	900000000000000000.8
11	900000000000000000.9
12	900000000000000001.0
13	900000000000000001.1
14	900000000000000001.8
15	900000000000000001.9
16	999999999999999998.0
17	999999999999999998.1
18	999999999999999998.8
19	999999999999999998.9
20	999999999999999999.0
21	999999999999999999.1
22	999999999999999999.8
23	999999999999999999.9

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99999999999999999.0
5	99999999999999999.1
6	99999999999999999.8
7	99999999999999999.9
8	900000000000000000.0
9	900000000000000000.1
10	900000000000000000.8
11	900000000000000000.9
12	900000000000000001.0
13	900000000000000001.1
14	900000000000000001.8
15	900000000000000001.9
16	999999999999999998.0
17	999999999999999998.1
18	999999999999999998.8
19	999999999999999998.9
20	999999999999999999.0
21	999999999999999999.1
22	999999999999999999.8
23	999999999999999999.9

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	999999999.0
9	999999999.0
10	999999999.0
11	999999999.1
12	999999999.9
13	999999999.9
14	1000000000.0
15	1000000000.0
16	9000000000.0
17	9000000000.0
18	9000000000.0
19	9000000000.1
20	9000000000.9
21	9000000000.9
22	9000000001.0
23	9000000001.0
24	9000000001.0
25	9000000001.0
26	9000000001.0
27	9000000001.1
28	9000000001.9
29	9000000001.9
30	9000000002.0
31	9000000002.0
32	9999999998.0
33	9999999998.0
34	9999999998.0
35	9999999998.1
36	9999999998.9
37	9999999998.9
38	9999999999.0
39	9999999999.0
40	9999999999.0
41	9999999999.0
42	9999999999.0
43	9999999999.1
44	9999999999.9
45	9999999999.9
46	10000000000.0
47	10000000000.0
48	\N

-- !sql_2_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	999999999.0
9	999999999.0
10	999999999.0
11	999999999.1
12	999999999.9
13	999999999.9
14	1000000000.0
15	1000000000.0
16	9000000000.0
17	9000000000.0
18	9000000000.0
19	9000000000.1
