-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	\N

-- !sql_0_non_strict --
0	0.0
1	\N

-- !sql_0_strict --
0	0.0

-- !sql_0_non_strict --
0	0.0

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_2_strict --
0	0.0
1	\N

-- !sql_2_non_strict --
0	0.0
1	\N

-- !sql_2_strict --
0	0.0

-- !sql_2_non_strict --
0	0.0

-- !sql_3_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_3_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_3_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_3_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_4_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	\N

-- !sql_4_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	\N

-- !sql_4_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9

-- !sql_4_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9

-- !sql_5_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	\N

-- !sql_5_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	\N

-- !sql_5_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9

-- !sql_5_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9

