-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	8
2	9

-- !sql_0_non_strict --
0	0
1	8
2	9

-- !sql_1_strict --
3	0
4	0
5	1
6	1

-- !sql_1_non_strict --
3	0
4	0
5	1
6	1

-- !sql_2_strict --
7	0
8	999
9	9000
10	9001
11	9998
12	9999

-- !sql_2_non_strict --
7	0
8	999
9	9000
10	9001
11	9998
12	9999

-- !sql_3_strict --
13	0
14	0
15	1
16	1
17	99
18	99
19	100
20	100
21	900
22	900
23	901
24	901
25	901
26	901
27	902
28	902
29	998
30	998
31	999
32	999
33	999
34	999
35	1000
36	1000

-- !sql_3_non_strict --
13	0
14	0
15	1
16	1
17	99
18	99
19	100
20	100
21	900
22	900
23	901
24	901
25	901
26	901
27	902
28	902
29	998
30	998
31	999
32	999
33	999
34	999
35	1000
36	1000

-- !sql_4_strict --
37	0
38	0
39	0
40	1
41	1
42	1
43	1
44	9
45	9
46	9
47	10
48	10
49	10
50	10
51	90
52	90
53	90
54	91
55	91
56	91
57	91
58	91
59	91
60	91
61	92
62	92
63	92
64	92
65	98
66	98
67	98
68	99
69	99
70	99
71	99
72	99
73	99
74	99
75	100
76	100
77	100
78	100

-- !sql_4_non_strict --
37	0
38	0
39	0
40	1
41	1
42	1
43	1
44	9
45	9
46	9
47	10
48	10
49	10
50	10
51	90
52	90
53	90
54	91
55	91
56	91
57	91
58	91
59	91
60	91
61	92
62	92
63	92
64	92
65	98
66	98
67	98
68	99
69	99
70	99
71	99
72	99
73	99
74	99
75	100
76	100
77	100
78	100

-- !sql_5_strict --
79	0
80	0
81	0
82	0
83	1
84	1
85	1
86	1
87	8
88	8
89	8
90	8
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	9
99	10
100	10
101	10
102	10

-- !sql_5_non_strict --
79	0
80	0
81	0
82	0
83	1
84	1
85	1
86	1
87	8
88	8
89	8
90	8
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	9
99	10
100	10
101	10
102	10

-- !sql_6_strict --
103	0
104	0
105	0
106	0
107	1
108	1
109	1
110	1

-- !sql_6_non_strict --
103	0
104	0
105	0
106	0
107	1
108	1
109	1
110	1

-- !sql_7_strict --
111	0
112	9999999
113	90000000
114	90000001
115	99999998
116	99999999

-- !sql_7_non_strict --
111	0
112	9999999
113	90000000
114	90000001
115	99999998
116	99999999

-- !sql_8_strict --
117	0
118	0
119	1
120	1
121	999999
122	999999
123	1000000
124	1000000
125	9000000
126	9000000
127	9000001
128	9000001
129	9000001
130	9000001
131	9000002
132	9000002
133	9999998
134	9999998
135	9999999
136	9999999
137	9999999
138	9999999
139	10000000
140	10000000

-- !sql_8_non_strict --
117	0
118	0
119	1
120	1
121	999999
122	999999
123	1000000
124	1000000
125	9000000
126	9000000
127	9000001
128	9000001
129	9000001
130	9000001
131	9000002
132	9000002
133	9999998
134	9999998
135	9999999
136	9999999
137	9999999
138	9999999
139	10000000
140	10000000

-- !sql_9_strict --
141	0
142	0
143	0
144	0
145	1
146	1
147	1
148	1
149	999
150	999
151	999
152	999
153	1000
154	1000
155	1000
156	1000
157	9000
158	9000
159	9000
160	9000
161	9001
162	9001
163	9001
164	9001
165	9001
166	9001
167	9001
168	9001
169	9002
170	9002
171	9002
172	9002
173	9998
174	9998
175	9998
176	9998
177	9999
178	9999
179	9999
180	9999
181	9999
182	9999
183	9999
184	9999
185	10000
186	10000
187	10000
188	10000

-- !sql_9_non_strict --
141	0
142	0
143	0
144	0
145	1
146	1
147	1
148	1
149	999
150	999
151	999
152	999
153	1000
154	1000
155	1000
156	1000
157	9000
158	9000
159	9000
160	9000
161	9001
162	9001
163	9001
164	9001
165	9001
166	9001
167	9001
168	9001
169	9002
170	9002
171	9002
172	9002
173	9998
174	9998
175	9998
176	9998
177	9999
178	9999
179	9999
180	9999
181	9999
182	9999
183	9999
184	9999
185	10000
186	10000
187	10000
188	10000

-- !sql_10_strict --
189	0
190	0
191	0
192	0
193	1
194	1
195	1
196	1
197	8
198	8
199	8
200	8
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	9
209	10
210	10
211	10
212	10

-- !sql_10_non_strict --
189	0
190	0
191	0
192	0
193	1
194	1
195	1
196	1
197	8
198	8
199	8
200	8
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	9
209	10
210	10
211	10
212	10

-- !sql_11_strict --
213	0
214	0
215	0
216	0
217	1
218	1
219	1
220	1

-- !sql_11_non_strict --
213	0
214	0
215	0
216	0
217	1
218	1
219	1
220	1

-- !sql_12_strict --
221	0
222	99999999
223	900000000
224	900000001
225	999999998
226	999999999

-- !sql_12_non_strict --
221	0
222	99999999
223	900000000
224	900000001
225	999999998
226	999999999

-- !sql_13_strict --
227	0
228	0
229	1
230	1
231	9999999
232	9999999
