-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	999999999999999999.0000000000000000000000000000000000000
2	9000000000000000000.0000000000000000000000000000000000000
3	9000000000000000001.0000000000000000000000000000000000000
4	9999999999999999998.0000000000000000000000000000000000000
5	9999999999999999999.0000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	999999999999999999.0000000000000000000000000000000000000
2	9000000000000000000.0000000000000000000000000000000000000
3	9000000000000000001.0000000000000000000000000000000000000
4	9999999999999999998.0000000000000000000000000000000000000
5	9999999999999999999.0000000000000000000000000000000000000

-- !sql_1_strict --
6	0.0000000000000000000000000000000000000
7	0.1000000000000000000000000000000000000
8	0.8000000000000000000000000000000000000
9	0.9000000000000000000000000000000000000
10	99999999999999999.0000000000000000000000000000000000000
11	99999999999999999.1000000000000000000000000000000000000
12	99999999999999999.8000000000000000000000000000000000000
13	99999999999999999.9000000000000000000000000000000000000
14	900000000000000000.0000000000000000000000000000000000000
15	900000000000000000.1000000000000000000000000000000000000
16	900000000000000000.8000000000000000000000000000000000000
17	900000000000000000.9000000000000000000000000000000000000
18	900000000000000001.0000000000000000000000000000000000000
19	900000000000000001.1000000000000000000000000000000000000
20	900000000000000001.8000000000000000000000000000000000000
21	900000000000000001.9000000000000000000000000000000000000
22	999999999999999998.0000000000000000000000000000000000000
23	999999999999999998.1000000000000000000000000000000000000
24	999999999999999998.8000000000000000000000000000000000000
25	999999999999999998.9000000000000000000000000000000000000
26	999999999999999999.0000000000000000000000000000000000000
27	999999999999999999.1000000000000000000000000000000000000
28	999999999999999999.8000000000000000000000000000000000000
29	999999999999999999.9000000000000000000000000000000000000

-- !sql_1_non_strict --
6	0.0000000000000000000000000000000000000
7	0.1000000000000000000000000000000000000
8	0.8000000000000000000000000000000000000
9	0.9000000000000000000000000000000000000
10	99999999999999999.0000000000000000000000000000000000000
11	99999999999999999.1000000000000000000000000000000000000
12	99999999999999999.8000000000000000000000000000000000000
13	99999999999999999.9000000000000000000000000000000000000
14	900000000000000000.0000000000000000000000000000000000000
15	900000000000000000.1000000000000000000000000000000000000
16	900000000000000000.8000000000000000000000000000000000000
17	900000000000000000.9000000000000000000000000000000000000
18	900000000000000001.0000000000000000000000000000000000000
19	900000000000000001.1000000000000000000000000000000000000
20	900000000000000001.8000000000000000000000000000000000000
21	900000000000000001.9000000000000000000000000000000000000
22	999999999999999998.0000000000000000000000000000000000000
23	999999999999999998.1000000000000000000000000000000000000
24	999999999999999998.8000000000000000000000000000000000000
25	999999999999999998.9000000000000000000000000000000000000
26	999999999999999999.0000000000000000000000000000000000000
27	999999999999999999.1000000000000000000000000000000000000
28	999999999999999999.8000000000000000000000000000000000000
29	999999999999999999.9000000000000000000000000000000000000

-- !sql_2_strict --
30	0.0000000000000000000000000000000000000
31	0.0000000010000000000000000000000000000
32	0.0000000090000000000000000000000000000
33	0.0999999990000000000000000000000000000
34	0.9000000000000000000000000000000000000
35	0.9000000010000000000000000000000000000
36	0.9999999980000000000000000000000000000
37	0.9999999990000000000000000000000000000
38	999999999.0000000000000000000000000000000000000
39	999999999.0000000010000000000000000000000000000
40	999999999.0000000090000000000000000000000000000
41	999999999.0999999990000000000000000000000000000
42	999999999.9000000000000000000000000000000000000
43	999999999.9000000010000000000000000000000000000
44	999999999.9999999980000000000000000000000000000
45	999999999.9999999990000000000000000000000000000
46	9000000000.0000000000000000000000000000000000000
47	9000000000.0000000010000000000000000000000000000
48	9000000000.0000000090000000000000000000000000000
49	9000000000.0999999990000000000000000000000000000
50	9000000000.9000000000000000000000000000000000000
51	9000000000.9000000010000000000000000000000000000
52	9000000000.9999999980000000000000000000000000000
53	9000000000.9999999990000000000000000000000000000
54	9000000001.0000000000000000000000000000000000000
55	9000000001.0000000010000000000000000000000000000
56	9000000001.0000000090000000000000000000000000000
57	9000000001.0999999990000000000000000000000000000
58	9000000001.9000000000000000000000000000000000000
59	9000000001.9000000010000000000000000000000000000
60	9000000001.9999999980000000000000000000000000000
61	9000000001.9999999990000000000000000000000000000
62	9999999998.0000000000000000000000000000000000000
63	9999999998.0000000010000000000000000000000000000
64	9999999998.0000000090000000000000000000000000000
65	9999999998.0999999990000000000000000000000000000
66	9999999998.9000000000000000000000000000000000000
67	9999999998.9000000010000000000000000000000000000
