-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	999999999999999999.0000000000000000000000000000000000000
2	9000000000000000000.0000000000000000000000000000000000000
3	9000000000000000001.0000000000000000000000000000000000000
4	9999999999999999998.0000000000000000000000000000000000000
5	9999999999999999999.0000000000000000000000000000000000000
6	\N

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	999999999999999999.0000000000000000000000000000000000000
2	9000000000000000000.0000000000000000000000000000000000000
3	9000000000000000001.0000000000000000000000000000000000000
4	9999999999999999998.0000000000000000000000000000000000000
5	9999999999999999999.0000000000000000000000000000000000000
6	\N

-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	999999999999999999.0000000000000000000000000000000000000
2	9000000000000000000.0000000000000000000000000000000000000
3	9000000000000000001.0000000000000000000000000000000000000
4	9999999999999999998.0000000000000000000000000000000000000
5	9999999999999999999.0000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	999999999999999999.0000000000000000000000000000000000000
2	9000000000000000000.0000000000000000000000000000000000000
3	9000000000000000001.0000000000000000000000000000000000000
4	9999999999999999998.0000000000000000000000000000000000000
5	9999999999999999999.0000000000000000000000000000000000000

-- !sql_1_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	99999999999999999.0000000000000000000000000000000000000
5	99999999999999999.1000000000000000000000000000000000000
6	99999999999999999.8000000000000000000000000000000000000
7	99999999999999999.9000000000000000000000000000000000000
8	900000000000000000.0000000000000000000000000000000000000
9	900000000000000000.1000000000000000000000000000000000000
10	900000000000000000.8000000000000000000000000000000000000
11	900000000000000000.9000000000000000000000000000000000000
12	900000000000000001.0000000000000000000000000000000000000
13	900000000000000001.1000000000000000000000000000000000000
14	900000000000000001.8000000000000000000000000000000000000
15	900000000000000001.9000000000000000000000000000000000000
16	999999999999999998.0000000000000000000000000000000000000
17	999999999999999998.1000000000000000000000000000000000000
18	999999999999999998.8000000000000000000000000000000000000
19	999999999999999998.9000000000000000000000000000000000000
20	999999999999999999.0000000000000000000000000000000000000
21	999999999999999999.1000000000000000000000000000000000000
22	999999999999999999.8000000000000000000000000000000000000
23	999999999999999999.9000000000000000000000000000000000000
24	\N

-- !sql_1_non_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	99999999999999999.0000000000000000000000000000000000000
5	99999999999999999.1000000000000000000000000000000000000
6	99999999999999999.8000000000000000000000000000000000000
7	99999999999999999.9000000000000000000000000000000000000
8	900000000000000000.0000000000000000000000000000000000000
9	900000000000000000.1000000000000000000000000000000000000
10	900000000000000000.8000000000000000000000000000000000000
11	900000000000000000.9000000000000000000000000000000000000
12	900000000000000001.0000000000000000000000000000000000000
13	900000000000000001.1000000000000000000000000000000000000
14	900000000000000001.8000000000000000000000000000000000000
15	900000000000000001.9000000000000000000000000000000000000
16	999999999999999998.0000000000000000000000000000000000000
17	999999999999999998.1000000000000000000000000000000000000
18	999999999999999998.8000000000000000000000000000000000000
19	999999999999999998.9000000000000000000000000000000000000
20	999999999999999999.0000000000000000000000000000000000000
21	999999999999999999.1000000000000000000000000000000000000
22	999999999999999999.8000000000000000000000000000000000000
23	999999999999999999.9000000000000000000000000000000000000
24	\N

-- !sql_1_strict --
0	0.0000000000000000000000000000000000000
1	0.1000000000000000000000000000000000000
2	0.8000000000000000000000000000000000000
3	0.9000000000000000000000000000000000000
4	99999999999999999.0000000000000000000000000000000000000
5	99999999999999999.1000000000000000000000000000000000000
6	99999999999999999.8000000000000000000000000000000000000
7	99999999999999999.9000000000000000000000000000000000000
8	900000000000000000.0000000000000000000000000000000000000
9	900000000000000000.1000000000000000000000000000000000000
10	900000000000000000.8000000000000000000000000000000000000
11	900000000000000000.9000000000000000000000000000000000000
12	900000000000000001.0000000000000000000000000000000000000
13	900000000000000001.1000000000000000000000000000000000000
14	900000000000000001.8000000000000000000000000000000000000
15	900000000000000001.9000000000000000000000000000000000000
16	999999999999999998.0000000000000000000000000000000000000
17	999999999999999998.1000000000000000000000000000000000000
18	999999999999999998.8000000000000000000000000000000000000
19	999999999999999998.9000000000000000000000000000000000000
