-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.000000000
1	999999999.000000000
2	9000000000.000000000
3	9000000001.000000000
4	9999999998.000000000
5	9999999999.000000000

-- !sql_0_non_strict --
0	0.000000000
1	999999999.000000000
2	9000000000.000000000
3	9000000001.000000000
4	9999999998.000000000
5	9999999999.000000000

-- !sql_1_strict --
6	0.000000000
7	0.100000000
8	0.800000000
9	0.900000000
10	999999999.000000000
11	999999999.100000000
12	999999999.800000000
13	999999999.900000000
14	9000000000.000000000
15	9000000000.100000000
16	9000000000.800000000
17	9000000000.900000000
18	9000000001.000000000
19	9000000001.100000000
20	9000000001.800000000
21	9000000001.900000000
22	9999999998.000000000
23	9999999998.100000000
24	9999999998.800000000
25	9999999998.900000000
26	9999999999.000000000
27	9999999999.100000000
28	9999999999.800000000
29	9999999999.900000000

-- !sql_1_non_strict --
6	0.000000000
7	0.100000000
8	0.800000000
9	0.900000000
10	999999999.000000000
11	999999999.100000000
12	999999999.800000000
13	999999999.900000000
14	9000000000.000000000
15	9000000000.100000000
16	9000000000.800000000
17	9000000000.900000000
18	9000000001.000000000
19	9000000001.100000000
20	9000000001.800000000
21	9000000001.900000000
22	9999999998.000000000
23	9999999998.100000000
24	9999999998.800000000
25	9999999998.900000000
26	9999999999.000000000
27	9999999999.100000000
28	9999999999.800000000
29	9999999999.900000000

-- !sql_2_strict --
30	0.000000000
31	0.000000000
32	0.000000000
33	0.000000000
34	0.000000000
35	0.000000000
36	0.000000000
37	0.000000000
38	0.000000000
39	0.000000000
40	0.000000000
41	0.000000000
42	0.000000000
43	0.000000000
44	0.000000000
45	0.000000000
46	0.000000000
47	0.000000000
48	0.000000000
49	0.000000000
50	0.000000000
51	0.000000000
52	0.000000000
53	0.000000000
54	0.000000000
55	0.000000000
56	0.000000000
57	0.000000000
58	0.000000000
59	0.000000000
60	0.000000000
61	0.000000000
62	0.000000000
63	0.000000000
64	0.000000000
65	0.000000000
66	0.000000000
67	0.000000000
68	0.000000000
69	0.000000000
70	0.000000000
71	0.000000000
72	0.000000000
73	0.000000000
74	0.000000000
75	0.000000000
76	0.000000000
77	0.000000000

-- !sql_2_non_strict --
30	0.000000000
31	0.000000000
32	0.000000000
33	0.000000000
34	0.000000000
35	0.000000000
36	0.000000000
37	0.000000000
38	0.000000000
39	0.000000000
40	0.000000000
41	0.000000000
42	0.000000000
43	0.000000000
44	0.000000000
45	0.000000000
46	0.000000000
47	0.000000000
48	0.000000000
49	0.000000000
50	0.000000000
51	0.000000000
52	0.000000000
53	0.000000000
54	0.000000000
55	0.000000000
56	0.000000000
57	0.000000000
58	0.000000000
59	0.000000000
60	0.000000000
61	0.000000000
62	0.000000000
63	0.000000000
64	0.000000000
65	0.000000000
66	0.000000000
67	0.000000000
68	0.000000000
69	0.000000000
70	0.000000000
71	0.000000000
72	0.000000000
73	0.000000000
74	0.000000000
75	0.000000000
76	0.000000000
77	0.000000000

-- !sql_3_strict --
78	0.000000000
79	0.000000000
80	0.000000000
81	0.000000000
82	0.000000000
83	0.000000000
84	0.000000000
85	0.000000000
86	0.000000000
87	0.000000000
88	0.000000000
89	0.000000000
90	0.000000000
91	0.000000000
92	0.000000000
93	0.000000000
94	0.000000000
95	0.000000000
96	0.000000000
97	0.000000000
98	0.000000000
99	0.000000000
100	0.000000000
101	0.000000000

-- !sql_3_non_strict --
78	0.000000000
79	0.000000000
80	0.000000000
81	0.000000000
82	0.000000000
83	0.000000000
84	0.000000000
85	0.000000000
86	0.000000000
87	0.000000000
88	0.000000000
89	0.000000000
90	0.000000000
91	0.000000000
92	0.000000000
93	0.000000000
94	0.000000000
95	0.000000000
96	0.000000000
97	0.000000000
98	0.000000000
99	0.000000000
100	0.000000000
101	0.000000000

-- !sql_4_strict --
102	0.000000000
103	0.000000000
104	0.000000000
105	0.000000000
106	0.000000000
107	0.000000000
108	0.000000000
109	0.000000000

-- !sql_4_non_strict --
102	0.000000000
103	0.000000000
104	0.000000000
105	0.000000000
106	0.000000000
107	0.000000000
108	0.000000000
109	0.000000000

-- !sql_5_strict --
110	0.000000000
111	999999999.000000000
112	9000000000.000000000
113	9000000001.000000000
114	9999999998.000000000
115	9999999999.000000000

-- !sql_5_non_strict --
110	0.000000000
111	999999999.000000000
112	9000000000.000000000
113	9000000001.000000000
114	9999999998.000000000
115	9999999999.000000000

-- !sql_6_strict --
116	0.000000000
117	0.100000000
118	0.800000000
119	0.900000000
120	999999999.000000000
121	999999999.100000000
122	999999999.800000000
123	999999999.900000000
124	9000000000.000000000
125	9000000000.100000000
126	9000000000.800000000
127	9000000000.900000000
128	9000000001.000000000
129	9000000001.100000000
130	9000000001.800000000
131	9000000001.900000000
132	9999999998.000000000
133	9999999998.100000000
134	9999999998.800000000
135	9999999998.900000000
136	9999999999.000000000
137	9999999999.100000000
138	9999999999.800000000
139	9999999999.900000000

-- !sql_6_non_strict --
116	0.000000000
117	0.100000000
118	0.800000000
119	0.900000000
120	999999999.000000000
121	999999999.100000000
122	999999999.800000000
123	999999999.900000000
124	9000000000.000000000
