-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_0_non_strict --
0	0.0000000000000000000000000000000000000
1	8.0000000000000000000000000000000000000
2	9.0000000000000000000000000000000000000

-- !sql_1_strict --
3	0.0000000000000000000000000000000000000
4	0.1000000000000000000000000000000000000
5	0.8000000000000000000000000000000000000
6	0.9000000000000000000000000000000000000

-- !sql_1_non_strict --
3	0.0000000000000000000000000000000000000
4	0.1000000000000000000000000000000000000
5	0.8000000000000000000000000000000000000
6	0.9000000000000000000000000000000000000

-- !sql_2_strict --
7	0.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	9.0000000000000000000000000000000000000

-- !sql_2_non_strict --
7	0.0000000000000000000000000000000000000
8	8.0000000000000000000000000000000000000
9	9.0000000000000000000000000000000000000

-- !sql_3_strict --
10	0.0000000000000000000000000000000000000
11	0.1000000000000000000000000000000000000
12	0.8000000000000000000000000000000000000
13	0.9000000000000000000000000000000000000
14	8.0000000000000000000000000000000000000
15	8.1000000000000000000000000000000000000
16	8.8000000000000000000000000000000000000
17	8.9000000000000000000000000000000000000
18	9.0000000000000000000000000000000000000
19	9.1000000000000000000000000000000000000
20	9.8000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000

-- !sql_3_non_strict --
10	0.0000000000000000000000000000000000000
11	0.1000000000000000000000000000000000000
12	0.8000000000000000000000000000000000000
13	0.9000000000000000000000000000000000000
14	8.0000000000000000000000000000000000000
15	8.1000000000000000000000000000000000000
16	8.8000000000000000000000000000000000000
17	8.9000000000000000000000000000000000000
18	9.0000000000000000000000000000000000000
19	9.1000000000000000000000000000000000000
20	9.8000000000000000000000000000000000000
21	9.9000000000000000000000000000000000000

-- !sql_4_strict --
22	0.0000000000000000000000000000000000000
23	0.0100000000000000000000000000000000000
24	0.0900000000000000000000000000000000000
25	0.9000000000000000000000000000000000000
26	0.9100000000000000000000000000000000000
27	0.9800000000000000000000000000000000000
28	0.9900000000000000000000000000000000000
29	8.0000000000000000000000000000000000000
30	8.0100000000000000000000000000000000000
31	8.0900000000000000000000000000000000000
32	8.9000000000000000000000000000000000000
33	8.9100000000000000000000000000000000000
34	8.9800000000000000000000000000000000000
35	8.9900000000000000000000000000000000000
36	9.0000000000000000000000000000000000000
37	9.0100000000000000000000000000000000000
38	9.0900000000000000000000000000000000000
39	9.9000000000000000000000000000000000000
40	9.9100000000000000000000000000000000000
41	9.9800000000000000000000000000000000000
42	9.9900000000000000000000000000000000000

-- !sql_4_non_strict --
22	0.0000000000000000000000000000000000000
23	0.0100000000000000000000000000000000000
24	0.0900000000000000000000000000000000000
25	0.9000000000000000000000000000000000000
26	0.9100000000000000000000000000000000000
27	0.9800000000000000000000000000000000000
28	0.9900000000000000000000000000000000000
29	8.0000000000000000000000000000000000000
30	8.0100000000000000000000000000000000000
31	8.0900000000000000000000000000000000000
32	8.9000000000000000000000000000000000000
33	8.9100000000000000000000000000000000000
34	8.9800000000000000000000000000000000000
35	8.9900000000000000000000000000000000000
36	9.0000000000000000000000000000000000000
37	9.0100000000000000000000000000000000000
38	9.0900000000000000000000000000000000000
39	9.9000000000000000000000000000000000000
40	9.9100000000000000000000000000000000000
41	9.9800000000000000000000000000000000000
42	9.9900000000000000000000000000000000000

-- !sql_5_strict --
43	0.0000000000000000000000000000000000000
44	0.0010000000000000000000000000000000000
45	0.0090000000000000000000000000000000000
46	0.0990000000000000000000000000000000000
47	0.9000000000000000000000000000000000000
48	0.9010000000000000000000000000000000000
49	0.9980000000000000000000000000000000000
50	0.9990000000000000000000000000000000000
51	8.0000000000000000000000000000000000000
52	8.0010000000000000000000000000000000000
53	8.0090000000000000000000000000000000000
54	8.0990000000000000000000000000000000000
55	8.9000000000000000000000000000000000000
56	8.9010000000000000000000000000000000000
57	8.9980000000000000000000000000000000000
58	8.9990000000000000000000000000000000000
59	9.0000000000000000000000000000000000000
60	9.0010000000000000000000000000000000000
61	9.0090000000000000000000000000000000000
62	9.0990000000000000000000000000000000000
63	9.9000000000000000000000000000000000000
64	9.9010000000000000000000000000000000000
65	9.9980000000000000000000000000000000000
66	9.9990000000000000000000000000000000000

-- !sql_5_non_strict --
43	0.0000000000000000000000000000000000000
44	0.0010000000000000000000000000000000000
45	0.0090000000000000000000000000000000000
46	0.0990000000000000000000000000000000000
47	0.9000000000000000000000000000000000000
48	0.9010000000000000000000000000000000000
49	0.9980000000000000000000000000000000000
50	0.9990000000000000000000000000000000000
51	8.0000000000000000000000000000000000000
52	8.0010000000000000000000000000000000000
53	8.0090000000000000000000000000000000000
54	8.0990000000000000000000000000000000000
55	8.9000000000000000000000000000000000000
56	8.9010000000000000000000000000000000000
57	8.9980000000000000000000000000000000000
58	8.9990000000000000000000000000000000000
59	9.0000000000000000000000000000000000000
60	9.0010000000000000000000000000000000000
61	9.0090000000000000000000000000000000000
62	9.0990000000000000000000000000000000000
63	9.9000000000000000000000000000000000000
64	9.9010000000000000000000000000000000000
65	9.9980000000000000000000000000000000000
66	9.9990000000000000000000000000000000000

-- !sql_6_strict --
67	0.0000000000000000000000000000000000000
68	0.0001000000000000000000000000000000000
69	0.0009000000000000000000000000000000000
70	0.0999000000000000000000000000000000000
71	0.9000000000000000000000000000000000000
72	0.9001000000000000000000000000000000000
73	0.9998000000000000000000000000000000000
74	0.9999000000000000000000000000000000000

-- !sql_6_non_strict --
67	0.0000000000000000000000000000000000000
68	0.0001000000000000000000000000000000000
69	0.0009000000000000000000000000000000000
70	0.0999000000000000000000000000000000000
71	0.9000000000000000000000000000000000000
72	0.9001000000000000000000000000000000000
73	0.9998000000000000000000000000000000000
74	0.9999000000000000000000000000000000000

-- !sql_7_strict --
75	0.0000000000000000000000000000000000000
76	8.0000000000000000000000000000000000000
77	9.0000000000000000000000000000000000000

-- !sql_7_non_strict --
75	0.0000000000000000000000000000000000000
76	8.0000000000000000000000000000000000000
77	9.0000000000000000000000000000000000000

-- !sql_8_strict --
78	0.0000000000000000000000000000000000000
79	0.1000000000000000000000000000000000000
80	0.8000000000000000000000000000000000000
81	0.9000000000000000000000000000000000000
82	8.0000000000000000000000000000000000000
83	8.1000000000000000000000000000000000000
84	8.8000000000000000000000000000000000000
85	8.9000000000000000000000000000000000000
86	9.0000000000000000000000000000000000000
87	9.1000000000000000000000000000000000000
88	9.8000000000000000000000000000000000000
89	9.9000000000000000000000000000000000000

-- !sql_8_non_strict --
78	0.0000000000000000000000000000000000000
79	0.1000000000000000000000000000000000000
80	0.8000000000000000000000000000000000000
81	0.9000000000000000000000000000000000000
82	8.0000000000000000000000000000000000000
83	8.1000000000000000000000000000000000000
84	8.8000000000000000000000000000000000000
85	8.9000000000000000000000000000000000000
86	9.0000000000000000000000000000000000000
87	9.1000000000000000000000000000000000000
88	9.8000000000000000000000000000000000000
89	9.9000000000000000000000000000000000000

-- !sql_9_strict --
90	0.0000000000000000000000000000000000000
91	0.0001000000000000000000000000000000000
92	0.0009000000000000000000000000000000000
93	0.0999000000000000000000000000000000000
94	0.9000000000000000000000000000000000000
95	0.9001000000000000000000000000000000000
96	0.9998000000000000000000000000000000000
97	0.9999000000000000000000000000000000000
98	8.0000000000000000000000000000000000000
99	8.0001000000000000000000000000000000000
100	8.0009000000000000000000000000000000000
101	8.0999000000000000000000000000000000000
102	8.9000000000000000000000000000000000000
103	8.9001000000000000000000000000000000000
104	8.9998000000000000000000000000000000000
105	8.9999000000000000000000000000000000000
106	9.0000000000000000000000000000000000000
107	9.0001000000000000000000000000000000000
108	9.0009000000000000000000000000000000000
109	9.0999000000000000000000000000000000000
110	9.9000000000000000000000000000000000000
111	9.9001000000000000000000000000000000000
112	9.9998000000000000000000000000000000000
113	9.9999000000000000000000000000000000000

-- !sql_9_non_strict --
90	0.0000000000000000000000000000000000000
91	0.0001000000000000000000000000000000000
92	0.0009000000000000000000000000000000000
93	0.0999000000000000000000000000000000000
94	0.9000000000000000000000000000000000000
95	0.9001000000000000000000000000000000000
96	0.9998000000000000000000000000000000000
97	0.9999000000000000000000000000000000000
98	8.0000000000000000000000000000000000000
99	8.0001000000000000000000000000000000000
100	8.0009000000000000000000000000000000000
101	8.0999000000000000000000000000000000000
102	8.9000000000000000000000000000000000000
103	8.9001000000000000000000000000000000000
104	8.9998000000000000000000000000000000000
105	8.9999000000000000000000000000000000000
106	9.0000000000000000000000000000000000000
107	9.0001000000000000000000000000000000000
108	9.0009000000000000000000000000000000000
109	9.0999000000000000000000000000000000000
110	9.9000000000000000000000000000000000000
111	9.9001000000000000000000000000000000000
112	9.9998000000000000000000000000000000000
113	9.9999000000000000000000000000000000000

-- !sql_10_strict --
114	0.0000000000000000000000000000000000000
115	0.0000001000000000000000000000000000000
116	0.0000009000000000000000000000000000000
117	0.0999999000000000000000000000000000000
118	0.9000000000000000000000000000000000000
119	0.9000001000000000000000000000000000000
120	0.9999998000000000000000000000000000000
121	0.9999999000000000000000000000000000000
122	8.0000000000000000000000000000000000000
123	8.0000001000000000000000000000000000000
124	8.0000009000000000000000000000000000000
125	8.0999999000000000000000000000000000000
126	8.9000000000000000000000000000000000000
127	8.9000001000000000000000000000000000000
128	8.9999998000000000000000000000000000000
129	8.9999999000000000000000000000000000000
130	9.0000000000000000000000000000000000000
131	9.0000001000000000000000000000000000000
132	9.0000009000000000000000000000000000000
133	9.0999999000000000000000000000000000000
134	9.9000000000000000000000000000000000000
135	9.9000001000000000000000000000000000000
136	9.9999998000000000000000000000000000000
137	9.9999999000000000000000000000000000000

-- !sql_10_non_strict --
114	0.0000000000000000000000000000000000000
115	0.0000001000000000000000000000000000000
116	0.0000009000000000000000000000000000000
117	0.0999999000000000000000000000000000000
118	0.9000000000000000000000000000000000000
119	0.9000001000000000000000000000000000000
120	0.9999998000000000000000000000000000000
121	0.9999999000000000000000000000000000000
122	8.0000000000000000000000000000000000000
123	8.0000001000000000000000000000000000000
124	8.0000009000000000000000000000000000000
125	8.0999999000000000000000000000000000000
126	8.9000000000000000000000000000000000000
127	8.9000001000000000000000000000000000000
128	8.9999998000000000000000000000000000000
129	8.9999999000000000000000000000000000000
130	9.0000000000000000000000000000000000000
131	9.0000001000000000000000000000000000000
132	9.0000009000000000000000000000000000000
133	9.0999999000000000000000000000000000000
134	9.9000000000000000000000000000000000000
135	9.9000001000000000000000000000000000000
136	9.9999998000000000000000000000000000000
137	9.9999999000000000000000000000000000000

-- !sql_11_strict --
138	0.0000000000000000000000000000000000000
139	0.0000000100000000000000000000000000000
140	0.0000000900000000000000000000000000000
141	0.0999999900000000000000000000000000000
142	0.9000000000000000000000000000000000000
143	0.9000000100000000000000000000000000000
144	0.9999999800000000000000000000000000000
145	0.9999999900000000000000000000000000000

-- !sql_11_non_strict --
138	0.0000000000000000000000000000000000000
139	0.0000000100000000000000000000000000000
140	0.0000000900000000000000000000000000000
141	0.0999999900000000000000000000000000000
142	0.9000000000000000000000000000000000000
143	0.9000000100000000000000000000000000000
144	0.9999999800000000000000000000000000000
