-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	999999.0
2	9000000.0
3	9000001.0
4	9999998.0
5	9999999.0

-- !sql_0_non_strict --
0	0.0
1	999999.0
2	9000000.0
3	9000001.0
4	9999998.0
5	9999999.0

-- !sql_1_strict --
6	0.0
7	0.1
8	0.8
9	0.9
10	999999.0
11	999999.1
12	999999.8
13	999999.9
14	9000000.0
15	9000000.1
16	9000000.8
17	9000000.9
18	9000001.0
19	9000001.1
20	9000001.8
21	9000001.9
22	9999998.0
23	9999998.1
24	9999998.8
25	9999998.9
26	9999999.0
27	9999999.1
28	9999999.8
29	9999999.9

-- !sql_1_non_strict --
6	0.0
7	0.1
8	0.8
9	0.9
10	999999.0
11	999999.1
12	999999.8
13	999999.9
14	9000000.0
15	9000000.1
16	9000000.8
17	9000000.9
18	9000001.0
19	9000001.1
20	9000001.8
21	9000001.9
22	9999998.0
23	9999998.1
24	9999998.8
25	9999998.9
26	9999999.0
27	9999999.1
28	9999999.8
29	9999999.9

-- !sql_2_strict --
30	0.0
31	0.0
32	0.0
33	0.1
34	0.9
35	0.9
36	1.0
37	1.0
38	999999.0
39	999999.0
40	999999.0
41	999999.1
42	999999.9
43	999999.9
44	1000000.0
45	1000000.0
46	9000000.0
47	9000000.0
48	9000000.0
49	9000000.1
50	9000000.9
51	9000000.9
52	9000001.0
53	9000001.0
54	9000001.0
55	9000001.0
56	9000001.0
57	9000001.1
58	9000001.9
59	9000001.9
60	9000002.0
61	9000002.0
62	9999998.0
63	9999998.0
64	9999998.0
65	9999998.1
66	9999998.9
67	9999998.9
68	9999999.0
69	9999999.0
70	9999999.0
71	9999999.0
72	9999999.0
73	9999999.1
74	9999999.9
75	9999999.9

-- !sql_2_non_strict --
30	0.0
31	0.0
32	0.0
33	0.1
34	0.9
35	0.9
36	1.0
37	1.0
38	999999.0
39	999999.0
40	999999.0
41	999999.1
42	999999.9
43	999999.9
44	1000000.0
45	1000000.0
46	9000000.0
47	9000000.0
48	9000000.0
49	9000000.1
50	9000000.9
51	9000000.9
52	9000001.0
53	9000001.0
54	9000001.0
55	9000001.0
56	9000001.0
57	9000001.1
58	9000001.9
59	9000001.9
60	9000002.0
61	9000002.0
62	9999998.0
63	9999998.0
64	9999998.0
65	9999998.1
66	9999998.9
67	9999998.9
68	9999999.0
69	9999999.0
70	9999999.0
71	9999999.0
72	9999999.0
73	9999999.1
74	9999999.9
75	9999999.9

-- !sql_3_strict --
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0

-- !sql_3_non_strict --
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0

-- !sql_4_strict --
100	0.0
101	0.0
102	0.0
103	0.0
104	0.0
105	0.0
106	0.0
107	0.0

-- !sql_4_non_strict --
100	0.0
101	0.0
102	0.0
103	0.0
104	0.0
105	0.0
106	0.0
107	0.0

-- !sql_5_strict --
108	0.0
109	999999.0
110	9000000.0
111	9000001.0
112	9999998.0
113	9999999.0

-- !sql_5_non_strict --
108	0.0
109	999999.0
110	9000000.0
111	9000001.0
112	9999998.0
113	9999999.0

-- !sql_6_strict --
114	0.0
115	0.1
116	0.8
117	0.9
118	999999.0
119	999999.1
120	999999.8
121	999999.9
122	9000000.0
123	9000000.1
124	9000000.8
125	9000000.9
126	9000001.0
127	9000001.1
128	9000001.8
129	9000001.9
130	9999998.0
131	9999998.1
132	9999998.8
133	9999998.9
134	9999999.0
135	9999999.1
136	9999999.8
137	9999999.9

-- !sql_6_non_strict --
114	0.0
115	0.1
116	0.8
117	0.9
118	999999.0
119	999999.1
120	999999.8
121	999999.9
122	9000000.0
123	9000000.1
124	9000000.8
125	9000000.9
126	9000001.0
127	9000001.1
128	9000001.8
129	9000001.9
130	9999998.0
131	9999998.1
132	9999998.8
133	9999998.9
134	9999999.0
135	9999999.1
136	9999999.8
137	9999999.9

-- !sql_7_strict --
138	0.0
139	0.0
140	0.0
141	0.1
142	0.9
143	0.9
144	1.0
145	1.0
146	999999.0
147	999999.0
148	999999.0
149	999999.1
150	999999.9
151	999999.9
152	1000000.0
153	1000000.0
154	9000000.0
155	9000000.0
156	9000000.0
157	9000000.1
158	9000000.9
159	9000000.9
160	9000001.0
161	9000001.0
162	9000001.0
163	9000001.0
164	9000001.0
165	9000001.1
166	9000001.9
167	9000001.9
168	9000002.0
169	9000002.0
170	9999998.0
171	9999998.0
172	9999998.0
173	9999998.1
174	9999998.9
175	9999998.9
176	9999999.0
177	9999999.0
178	9999999.0
179	9999999.0
180	9999999.0
181	9999999.1
182	9999999.9
183	9999999.9

-- !sql_7_non_strict --
138	0.0
139	0.0
140	0.0
141	0.1
142	0.9
143	0.9
144	1.0
145	1.0
146	999999.0
147	999999.0
148	999999.0
149	999999.1
150	999999.9
151	999999.9
152	1000000.0
153	1000000.0
154	9000000.0
155	9000000.0
156	9000000.0
157	9000000.1
158	9000000.9
159	9000000.9
160	9000001.0
161	9000001.0
162	9000001.0
163	9000001.0
164	9000001.0
165	9000001.1
166	9000001.9
167	9000001.9
168	9000002.0
169	9000002.0
170	9999998.0
171	9999998.0
172	9999998.0
173	9999998.1
174	9999998.9
175	9999998.9
176	9999999.0
177	9999999.0
178	9999999.0
179	9999999.0
180	9999999.0
181	9999999.1
182	9999999.9
183	9999999.9

-- !sql_8_strict --
184	0.0
185	0.0
186	0.0
187	0.0
188	0.0
189	0.0
190	0.0
191	0.0
192	0.0
193	0.0
194	0.0
195	0.0
196	0.0
197	0.0
198	0.0
199	0.0
200	0.0
201	0.0
202	0.0
203	0.0
204	0.0
205	0.0
206	0.0
207	0.0

-- !sql_8_non_strict --
184	0.0
185	0.0
186	0.0
187	0.0
188	0.0
189	0.0
190	0.0
191	0.0
192	0.0
193	0.0
194	0.0
195	0.0
196	0.0
197	0.0
198	0.0
199	0.0
200	0.0
201	0.0
202	0.0
203	0.0
204	0.0
205	0.0
206	0.0
207	0.0

-- !sql_9_strict --
208	0.0
209	0.0
210	0.0
211	0.0
212	0.0
213	0.0
214	0.0
215	0.0

-- !sql_9_non_strict --
208	0.0
209	0.0
210	0.0
211	0.0
212	0.0
213	0.0
214	0.0
215	0.0

-- !sql_10_strict --
216	0.0
217	999999.0
218	9000000.0
219	9000001.0
220	9999998.0
221	9999999.0

-- !sql_10_non_strict --
216	0.0
217	999999.0
218	9000000.0
219	9000001.0
220	9999998.0
221	9999999.0

-- !sql_11_strict --
222	0.0
223	0.1
224	0.8
225	0.9
226	999999.0
227	999999.1
228	999999.8
229	999999.9
230	9000000.0
231	9000000.1
232	9000000.8
233	9000000.9
234	9000001.0
235	9000001.1
236	9000001.8
237	9000001.9
238	9999998.0
239	9999998.1
240	9999998.8
241	9999998.9
242	9999999.0
243	9999999.1
244	9999999.8
245	9999999.9

-- !sql_11_non_strict --
222	0.0
