-- This file is automatically generated. You should know what you did if you want to edit this
-- !basic_count1 --
3

-- !basic_count2 --
1

-- !basic_count3 --
1

-- !basic_count4 --
10

-- !basic_count5 --
4

-- !basic_count6 --
3

-- !basic_count7 --
2

-- !basic_count8 --
2

-- !basic_count9 --
2

-- !basic_count10 --
3

-- !empty_string --
0

-- !empty_pattern --
0

-- !both_empty --
0


-- !table_basic --
1	2
2	3
3	2
4	2
5	0
6	0
7	\N
8	\N
9	3
10	3

-- !table_fixed_pattern --
1	2
2	1
3	0
4	3
5	0
6	2
8	3
9	2
10	3
