-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_15_strict --
0	0.000000000
1	0.000000000
2	0.000000000
3	1.000000000
4	9.000000000
5	99999999.000000000
6	900000000.000000000
7	900000001.000000000
8	999999998.000000000
9	999999999.000000000
10	0.000000000
11	1.000000000
12	9.000000000
13	99999999.000000000
14	900000000.000000000
15	900000001.000000000
16	999999998.000000000
17	999999999.000000000
18	0.000000000
19	-1.000000000
20	-9.000000000
21	-99999999.000000000
22	-900000000.000000000
23	-900000001.000000000
24	-999999998.000000000
25	-999999999.000000000
26	0.000000000
27	-1.000000000
28	-9.000000000
29	-99999999.000000000
30	-900000000.000000000
31	-900000001.000000000
32	-999999998.000000000
33	-999999999.000000000
34	0.000000000
35	0.000000001
36	0.000000009
37	0.099999999
38	0.900000000
39	0.900000001
40	0.999999998
41	0.999999999
42	0.000000001
43	0.000000002
44	0.000000010
45	0.100000000
46	0.900000001
47	0.900000002
48	0.999999999
49	0.999999999
50	0.000000000
51	-0.000000001
52	-0.000000009
53	-0.099999999
54	-0.900000000
55	-0.900000001
56	-0.999999998
57	-0.999999999
58	-0.000000001
59	-0.000000002
60	-0.000000010
61	-0.100000000
62	-0.900000001
63	-0.900000002
64	-0.999999999
65	-0.999999999
66	0.000000000
67	0.000000001
68	0.000000009
69	0.099999999
70	0.900000000
71	0.900000001
72	0.999999998
73	0.999999999
74	1.000000000
75	1.000000001
76	1.000000009
77	1.099999999
78	1.900000000
79	1.900000001
80	1.999999998
81	1.999999999
82	9.000000000
83	9.000000001
84	9.000000009
85	9.099999999
86	9.900000000
87	9.900000001
88	9.999999998
89	9.999999999
90	99999999.000000000
91	99999999.000000001
92	99999999.000000009
93	99999999.099999999
94	99999999.900000000
95	99999999.900000001
96	99999999.999999998
97	99999999.999999999
98	900000000.000000000
99	900000000.000000001
100	900000000.000000009
101	900000000.099999999
102	900000000.900000000
103	900000000.900000001
104	900000000.999999998
105	900000000.999999999
106	900000001.000000000
107	900000001.000000001
108	900000001.000000009
109	900000001.099999999
110	900000001.900000000
111	900000001.900000001
112	900000001.999999998
113	900000001.999999999
114	999999998.000000000
115	999999998.000000001
116	999999998.000000009
117	999999998.099999999
118	999999998.900000000
119	999999998.900000001
120	999999998.999999998
121	999999998.999999999
122	999999999.000000000
123	999999999.000000001
124	999999999.000000009
125	999999999.099999999
126	999999999.900000000
127	999999999.900000001
