-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_0_1_strict --
-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_0_2_strict --
0	0

-- !sql_0_3_strict --
1	1

-- !sql_0_4_strict --
9	9

-- !sql_0_5_strict --
9999999999999999999999999999999999999	9999999999999999999999999999999999999

-- !sql_0_6_strict --
90000000000000000000000000000000000000	90000000000000000000000000000000000000

-- !sql_0_7_strict --
90000000000000000000000000000000000001	90000000000000000000000000000000000001

-- !sql_0_8_strict --
99999999999999999999999999999999999998	99999999999999999999999999999999999998

-- !sql_0_9_strict --
99999999999999999999999999999999999999	99999999999999999999999999999999999999

-- !sql_0_10_strict --
0.	0

-- !sql_0_11_strict --
1.	1

-- !sql_0_12_strict --
9.	9

-- !sql_0_13_strict --
9999999999999999999999999999999999999.	9999999999999999999999999999999999999

-- !sql_0_14_strict --
90000000000000000000000000000000000000.	90000000000000000000000000000000000000

-- !sql_0_15_strict --
90000000000000000000000000000000000001.	90000000000000000000000000000000000001

-- !sql_0_16_strict --
99999999999999999999999999999999999998.	99999999999999999999999999999999999998

-- !sql_0_17_strict --
99999999999999999999999999999999999999.	99999999999999999999999999999999999999

-- !sql_0_18_strict --
-0	0

-- !sql_0_19_strict --
-1	-1

-- !sql_0_20_strict --
-9	-9

-- !sql_0_21_strict --
-9999999999999999999999999999999999999	-9999999999999999999999999999999999999

-- !sql_0_22_strict --
-90000000000000000000000000000000000000	-90000000000000000000000000000000000000

-- !sql_0_23_strict --
-90000000000000000000000000000000000001	-90000000000000000000000000000000000001

-- !sql_0_24_strict --
-99999999999999999999999999999999999998	-99999999999999999999999999999999999998

-- !sql_0_25_strict --
-99999999999999999999999999999999999999	-99999999999999999999999999999999999999

-- !sql_0_26_strict --
-0.	0

-- !sql_0_27_strict --
-1.	-1

-- !sql_0_28_strict --
-9.	-9

-- !sql_0_29_strict --
-9999999999999999999999999999999999999.	-9999999999999999999999999999999999999

-- !sql_0_30_strict --
-90000000000000000000000000000000000000.	-90000000000000000000000000000000000000

-- !sql_0_31_strict --
-90000000000000000000000000000000000001.	-90000000000000000000000000000000000001

-- !sql_0_32_strict --
-99999999999999999999999999999999999998.	-99999999999999999999999999999999999998

-- !sql_0_33_strict --
-99999999999999999999999999999999999999.	-99999999999999999999999999999999999999

-- !sql_0_34_strict --
0.49999	0

-- !sql_0_35_strict --
1.49999	1

-- !sql_0_36_strict --
9.49999	9

-- !sql_0_37_strict --
9999999999999999999999999999999999999.49999	9999999999999999999999999999999999999

-- !sql_0_38_strict --
90000000000000000000000000000000000000.49999	90000000000000000000000000000000000000

-- !sql_0_39_strict --
90000000000000000000000000000000000001.49999	90000000000000000000000000000000000001

-- !sql_0_40_strict --
99999999999999999999999999999999999998.49999	99999999999999999999999999999999999998

-- !sql_0_41_strict --
99999999999999999999999999999999999999.49999	99999999999999999999999999999999999999

-- !sql_0_42_strict --
0.5	1

-- !sql_0_43_strict --
1.5	2

-- !sql_0_44_strict --
9.5	10

-- !sql_0_45_strict --
9999999999999999999999999999999999999.5	10000000000000000000000000000000000000

-- !sql_0_46_strict --
90000000000000000000000000000000000000.5	90000000000000000000000000000000000001

-- !sql_0_47_strict --
90000000000000000000000000000000000001.5	90000000000000000000000000000000000002

-- !sql_0_48_strict --
99999999999999999999999999999999999998.5	99999999999999999999999999999999999999

-- !sql_0_49_strict --
99999999999999999999999999999999999999.49999	99999999999999999999999999999999999999

-- !sql_0_50_strict --
-0.49999	0

-- !sql_0_51_strict --
-1.49999	-1

-- !sql_0_52_strict --
-9.49999	-9

-- !sql_0_53_strict --
-9999999999999999999999999999999999999.49999	-9999999999999999999999999999999999999

-- !sql_0_54_strict --
-90000000000000000000000000000000000000.49999	-90000000000000000000000000000000000000

-- !sql_0_55_strict --
-90000000000000000000000000000000000001.49999	-90000000000000000000000000000000000001

-- !sql_0_56_strict --
-99999999999999999999999999999999999998.49999	-99999999999999999999999999999999999998

-- !sql_0_57_strict --
-99999999999999999999999999999999999999.49999	-99999999999999999999999999999999999999

-- !sql_0_58_strict --
-0.5	-1

-- !sql_0_59_strict --
-1.5	-2

-- !sql_0_60_strict --
-9.5	-10

-- !sql_0_61_strict --
-9999999999999999999999999999999999999.5	-10000000000000000000000000000000000000

-- !sql_0_62_strict --
-90000000000000000000000000000000000000.5	-90000000000000000000000000000000000001

-- !sql_0_63_strict --
-90000000000000000000000000000000000001.5	-90000000000000000000000000000000000002

-- !sql_0_64_strict --
-99999999999999999999999999999999999998.5	-99999999999999999999999999999999999999

-- !sql_0_65_strict --
-99999999999999999999999999999999999999.49999	-99999999999999999999999999999999999999

-- !sql_0_0_non_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_0_1_non_strict --
-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_0_2_non_strict --
0	0

-- !sql_0_3_non_strict --
1	1

-- !sql_0_4_non_strict --
9	9

-- !sql_0_5_non_strict --
9999999999999999999999999999999999999	9999999999999999999999999999999999999

-- !sql_0_6_non_strict --
90000000000000000000000000000000000000	90000000000000000000000000000000000000

-- !sql_0_7_non_strict --
90000000000000000000000000000000000001	90000000000000000000000000000000000001

-- !sql_0_8_non_strict --
99999999999999999999999999999999999998	99999999999999999999999999999999999998

-- !sql_0_9_non_strict --
99999999999999999999999999999999999999	99999999999999999999999999999999999999

-- !sql_0_10_non_strict --
0.	0

-- !sql_0_11_non_strict --
1.	1

-- !sql_0_12_non_strict --
9.	9

-- !sql_0_13_non_strict --
9999999999999999999999999999999999999.	9999999999999999999999999999999999999

-- !sql_0_14_non_strict --
90000000000000000000000000000000000000.	90000000000000000000000000000000000000

-- !sql_0_15_non_strict --
90000000000000000000000000000000000001.	90000000000000000000000000000000000001

-- !sql_0_16_non_strict --
99999999999999999999999999999999999998.	99999999999999999999999999999999999998

-- !sql_0_17_non_strict --
99999999999999999999999999999999999999.	99999999999999999999999999999999999999

-- !sql_0_18_non_strict --
-0	0

-- !sql_0_19_non_strict --
-1	-1

-- !sql_0_20_non_strict --
-9	-9

-- !sql_0_21_non_strict --
-9999999999999999999999999999999999999	-9999999999999999999999999999999999999

-- !sql_0_22_non_strict --
-90000000000000000000000000000000000000	-90000000000000000000000000000000000000

-- !sql_0_23_non_strict --
-90000000000000000000000000000000000001	-90000000000000000000000000000000000001

-- !sql_0_24_non_strict --
-99999999999999999999999999999999999998	-99999999999999999999999999999999999998

-- !sql_0_25_non_strict --
-99999999999999999999999999999999999999	-99999999999999999999999999999999999999

-- !sql_0_26_non_strict --
-0.	0

-- !sql_0_27_non_strict --
-1.	-1

-- !sql_0_28_non_strict --
-9.	-9

-- !sql_0_29_non_strict --
-9999999999999999999999999999999999999.	-9999999999999999999999999999999999999

-- !sql_0_30_non_strict --
-90000000000000000000000000000000000000.	-90000000000000000000000000000000000000

-- !sql_0_31_non_strict --
-90000000000000000000000000000000000001.	-90000000000000000000000000000000000001

-- !sql_0_32_non_strict --
-99999999999999999999999999999999999998.	-99999999999999999999999999999999999998

-- !sql_0_33_non_strict --
-99999999999999999999999999999999999999.	-99999999999999999999999999999999999999

-- !sql_0_34_non_strict --
0.49999	0

-- !sql_0_35_non_strict --
1.49999	1

-- !sql_0_36_non_strict --
9.49999	9

-- !sql_0_37_non_strict --
9999999999999999999999999999999999999.49999	9999999999999999999999999999999999999

-- !sql_0_38_non_strict --
90000000000000000000000000000000000000.49999	90000000000000000000000000000000000000

-- !sql_0_39_non_strict --
90000000000000000000000000000000000001.49999	90000000000000000000000000000000000001

-- !sql_0_40_non_strict --
99999999999999999999999999999999999998.49999	99999999999999999999999999999999999998

-- !sql_0_41_non_strict --
99999999999999999999999999999999999999.49999	99999999999999999999999999999999999999

-- !sql_0_42_non_strict --
0.5	1

-- !sql_0_43_non_strict --
1.5	2

-- !sql_0_44_non_strict --
9.5	10

-- !sql_0_45_non_strict --
9999999999999999999999999999999999999.5	10000000000000000000000000000000000000

-- !sql_0_46_non_strict --
90000000000000000000000000000000000000.5	90000000000000000000000000000000000001

-- !sql_0_47_non_strict --
90000000000000000000000000000000000001.5	90000000000000000000000000000000000002

-- !sql_0_48_non_strict --
99999999999999999999999999999999999998.5	99999999999999999999999999999999999999

-- !sql_0_49_non_strict --
99999999999999999999999999999999999999.49999	99999999999999999999999999999999999999

-- !sql_0_50_non_strict --
-0.49999	0

-- !sql_0_51_non_strict --
-1.49999	-1

-- !sql_0_52_non_strict --
-9.49999	-9

-- !sql_0_53_non_strict --
-9999999999999999999999999999999999999.49999	-9999999999999999999999999999999999999

-- !sql_0_54_non_strict --
-90000000000000000000000000000000000000.49999	-90000000000000000000000000000000000000

-- !sql_0_55_non_strict --
-90000000000000000000000000000000000001.49999	-90000000000000000000000000000000000001

-- !sql_0_56_non_strict --
-99999999999999999999999999999999999998.49999	-99999999999999999999999999999999999998

-- !sql_0_57_non_strict --
-99999999999999999999999999999999999999.49999	-99999999999999999999999999999999999999

-- !sql_0_58_non_strict --
-0.5	-1

-- !sql_0_59_non_strict --
-1.5	-2

-- !sql_0_60_non_strict --
-9.5	-10

-- !sql_0_61_non_strict --
-9999999999999999999999999999999999999.5	-10000000000000000000000000000000000000

-- !sql_0_62_non_strict --
-90000000000000000000000000000000000000.5	-90000000000000000000000000000000000001

-- !sql_0_63_non_strict --
-90000000000000000000000000000000000001.5	-90000000000000000000000000000000000002

-- !sql_0_64_non_strict --
-99999999999999999999999999999999999998.5	-99999999999999999999999999999999999999

-- !sql_0_65_non_strict --
-99999999999999999999999999999999999999.49999	-99999999999999999999999999999999999999

