-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.8
5	0.9
6	0.1
7	0.2
8	0.9
9	0.9
10	0.0
11	-0.1
12	-0.8
13	-0.9
14	-0.1
15	-0.2
16	-0.9
17	-0.9
18	\N

-- !sql_1_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.8
5	0.9
6	0.1
7	0.2
8	0.9
9	0.9
10	0.0
11	-0.1
12	-0.8
13	-0.9
14	-0.1
15	-0.2
16	-0.9
17	-0.9
18	\N

-- !sql_1_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.8
5	0.9
6	0.1
7	0.2
8	0.9
9	0.9
10	0.0
11	-0.1
12	-0.8
13	-0.9
14	-0.1
15	-0.2
16	-0.9
17	-0.9

-- !sql_1_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.8
5	0.9
6	0.1
7	0.2
8	0.9
9	0.9
10	0.0
11	-0.1
12	-0.8
13	-0.9
14	-0.1
15	-0.2
16	-0.9
17	-0.9

