-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_24_strict --
5008	0.00000000
5009	0.00000000
5010	0.00000000
5011	1.00000000
5012	8.00000000
5013	9.00000000
5014	0.00000000
5015	1.00000000
5016	8.00000000
5017	9.00000000
5018	0.00000000
5019	-1.00000000
5020	-8.00000000
5021	-9.00000000
5022	0.00000000
5023	-1.00000000
5024	-8.00000000
5025	-9.00000000
5026	0.00000000
5027	0.00000001
5028	0.00000009
5029	0.09999999
5030	0.90000000
5031	0.90000001
5032	0.99999998
5033	0.99999999
5034	0.00000001
5035	0.00000002
5036	0.00000010
5037	0.10000000
5038	0.90000001
5039	0.90000002
5040	0.99999999
5041	0.99999999
5042	0.00000000
5043	-0.00000001
5044	-0.00000009
5045	-0.09999999
5046	-0.90000000
5047	-0.90000001
5048	-0.99999998
5049	-0.99999999
5050	-0.00000001
5051	-0.00000002
5052	-0.00000010
5053	-0.10000000
5054	-0.90000001
5055	-0.90000002
5056	-0.99999999
5057	-0.99999999
5058	0.00000000
5059	0.00000001
5060	0.00000009
5061	0.09999999
5062	0.90000000
5063	0.90000001
5064	0.99999998
5065	0.99999999
5066	1.00000000
5067	1.00000001
5068	1.00000009
5069	1.09999999
5070	1.90000000
5071	1.90000001
5072	1.99999998
5073	1.99999999
5074	8.00000000
5075	8.00000001
5076	8.00000009
5077	8.09999999
5078	8.90000000
5079	8.90000001
5080	8.99999998
5081	8.99999999
5082	9.00000000
5083	9.00000001
5084	9.00000009
5085	9.09999999
5086	9.90000000
5087	9.90000001
5088	9.99999998
5089	9.99999999
5090	0.00000001
5091	0.00000002
5092	0.00000010
5093	0.10000000
5094	0.90000001
5095	0.90000002
5096	0.99999999
5097	1.00000000
5098	1.00000001
5099	1.00000002
5100	1.00000010
5101	1.10000000
5102	1.90000001
5103	1.90000002
5104	1.99999999
5105	2.00000000
5106	8.00000001
5107	8.00000002
5108	8.00000010
5109	8.10000000
5110	8.90000001
5111	8.90000002
5112	8.99999999
5113	9.00000000
5114	9.00000000
5115	9.00000001
5116	9.00000009
5117	9.09999999
5118	9.90000000
5119	9.90000001
5120	9.99999998
5121	9.99999999
5122	0.00000000
5123	-0.00000001
5124	-0.00000009
5125	-0.09999999
5126	-0.90000000
5127	-0.90000001
5128	-0.99999998
5129	-0.99999999
5130	-1.00000000
5131	-1.00000001
5132	-1.00000009
5133	-1.09999999
5134	-1.90000000
5135	-1.90000001
5136	-1.99999998
5137	-1.99999999
5138	-8.00000000
5139	-8.00000001
5140	-8.00000009
5141	-8.09999999
5142	-8.90000000
5143	-8.90000001
5144	-8.99999998
5145	-8.99999999
5146	-9.00000000
5147	-9.00000001
5148	-9.00000009
5149	-9.09999999
5150	-9.90000000
5151	-9.90000001
5152	-9.99999998
5153	-9.99999999
5154	-0.00000001
5155	-0.00000002
5156	-0.00000010
5157	-0.10000000
5158	-0.90000001
5159	-0.90000002
5160	-0.99999999
5161	-1.00000000
5162	-1.00000001
5163	-1.00000002
5164	-1.00000010
5165	-1.10000000
5166	-1.90000001
5167	-1.90000002
5168	-1.99999999
5169	-2.00000000
5170	-8.00000001
5171	-8.00000002
5172	-8.00000010
5173	-8.10000000
5174	-8.90000001
5175	-8.90000002
5176	-8.99999999
5177	-9.00000000
5178	-9.00000000
5179	-9.00000001
5180	-9.00000009
5181	-9.09999999
5182	-9.90000000
5183	-9.90000001
5184	-9.99999998
5185	-9.99999999

-- !sql_24_non_strict --
5008	0.00000000
5009	0.00000000
5010	0.00000000
5011	1.00000000
5012	8.00000000
5013	9.00000000
5014	0.00000000
5015	1.00000000
5016	8.00000000
5017	9.00000000
5018	0.00000000
5019	-1.00000000
5020	-8.00000000
5021	-9.00000000
5022	0.00000000
5023	-1.00000000
5024	-8.00000000
5025	-9.00000000
5026	0.00000000
5027	0.00000001
5028	0.00000009
5029	0.09999999
5030	0.90000000
5031	0.90000001
5032	0.99999998
5033	0.99999999
5034	0.00000001
5035	0.00000002
5036	0.00000010
5037	0.10000000
5038	0.90000001
5039	0.90000002
5040	0.99999999
5041	0.99999999
5042	0.00000000
5043	-0.00000001
5044	-0.00000009
5045	-0.09999999
5046	-0.90000000
5047	-0.90000001
5048	-0.99999998
5049	-0.99999999
5050	-0.00000001
5051	-0.00000002
5052	-0.00000010
5053	-0.10000000
5054	-0.90000001
5055	-0.90000002
5056	-0.99999999
5057	-0.99999999
5058	0.00000000
5059	0.00000001
5060	0.00000009
5061	0.09999999
5062	0.90000000
5063	0.90000001
5064	0.99999998
5065	0.99999999
5066	1.00000000
5067	1.00000001
5068	1.00000009
5069	1.09999999
5070	1.90000000
5071	1.90000001
5072	1.99999998
5073	1.99999999
5074	8.00000000
5075	8.00000001
5076	8.00000009
5077	8.09999999
5078	8.90000000
5079	8.90000001
5080	8.99999998
5081	8.99999999
5082	9.00000000
5083	9.00000001
5084	9.00000009
5085	9.09999999
5086	9.90000000
5087	9.90000001
5088	9.99999998
5089	9.99999999
5090	0.00000001
5091	0.00000002
5092	0.00000010
5093	0.10000000
5094	0.90000001
5095	0.90000002
5096	0.99999999
5097	1.00000000
5098	1.00000001
5099	1.00000002
5100	1.00000010
5101	1.10000000
5102	1.90000001
5103	1.90000002
5104	1.99999999
5105	2.00000000
5106	8.00000001
5107	8.00000002
5108	8.00000010
5109	8.10000000
5110	8.90000001
5111	8.90000002
5112	8.99999999
5113	9.00000000
5114	9.00000000
5115	9.00000001
5116	9.00000009
5117	9.09999999
5118	9.90000000
5119	9.90000001
5120	9.99999998
5121	9.99999999
5122	0.00000000
5123	-0.00000001
5124	-0.00000009
5125	-0.09999999
5126	-0.90000000
5127	-0.90000001
5128	-0.99999998
5129	-0.99999999
5130	-1.00000000
5131	-1.00000001
5132	-1.00000009
5133	-1.09999999
5134	-1.90000000
5135	-1.90000001
5136	-1.99999998
5137	-1.99999999
5138	-8.00000000
5139	-8.00000001
5140	-8.00000009
5141	-8.09999999
5142	-8.90000000
5143	-8.90000001
5144	-8.99999998
5145	-8.99999999
5146	-9.00000000
5147	-9.00000001
5148	-9.00000009
5149	-9.09999999
5150	-9.90000000
5151	-9.90000001
5152	-9.99999998
5153	-9.99999999
5154	-0.00000001
5155	-0.00000002
5156	-0.00000010
5157	-0.10000000
5158	-0.90000001
5159	-0.90000002
