-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_7_strict --
0	0.0
1	0.0
2	0.0
3	1.0
4	9.0
5	999999999999999999999999999999999999.0
6	9000000000000000000000000000000000000.0
7	9000000000000000000000000000000000001.0
8	9999999999999999999999999999999999998.0
9	9999999999999999999999999999999999999.0
10	0.0
11	1.0
12	9.0
13	999999999999999999999999999999999999.0
14	9000000000000000000000000000000000000.0
15	9000000000000000000000000000000000001.0
16	9999999999999999999999999999999999998.0
17	9999999999999999999999999999999999999.0
18	0.0
19	-1.0
20	-9.0
21	-999999999999999999999999999999999999.0
22	-9000000000000000000000000000000000000.0
23	-9000000000000000000000000000000000001.0
24	-9999999999999999999999999999999999998.0
25	-9999999999999999999999999999999999999.0
26	0.0
27	-1.0
28	-9.0
29	-999999999999999999999999999999999999.0
30	-9000000000000000000000000000000000000.0
31	-9000000000000000000000000000000000001.0
32	-9999999999999999999999999999999999998.0
33	-9999999999999999999999999999999999999.0
34	0.0
35	0.1
36	0.8
37	0.9
38	0.1
39	0.2
40	0.9
41	0.9
42	0.0
43	-0.1
44	-0.8
45	-0.9
46	-0.1
47	-0.2
48	-0.9
49	-0.9
50	0.0
51	0.1
52	0.8
53	0.9
54	1.0
55	1.1
56	1.8
57	1.9
58	9.0
59	9.1
60	9.8
61	9.9
62	999999999999999999999999999999999999.0
63	999999999999999999999999999999999999.1
64	999999999999999999999999999999999999.8
65	999999999999999999999999999999999999.9
66	9000000000000000000000000000000000000.0
67	9000000000000000000000000000000000000.1
68	9000000000000000000000000000000000000.8
69	9000000000000000000000000000000000000.9
70	9000000000000000000000000000000000001.0
71	9000000000000000000000000000000000001.1
72	9000000000000000000000000000000000001.8
73	9000000000000000000000000000000000001.9
74	9999999999999999999999999999999999998.0
75	9999999999999999999999999999999999998.1
76	9999999999999999999999999999999999998.8
77	9999999999999999999999999999999999998.9
78	9999999999999999999999999999999999999.0
79	9999999999999999999999999999999999999.1
80	9999999999999999999999999999999999999.8
81	9999999999999999999999999999999999999.9
82	0.1
83	0.2
84	0.9
85	1.0
86	1.1
87	1.2
88	1.9
89	2.0
90	9.1
91	9.2
92	9.9
93	10.0
94	999999999999999999999999999999999999.1
95	999999999999999999999999999999999999.2
96	999999999999999999999999999999999999.9
97	1000000000000000000000000000000000000.0
98	9000000000000000000000000000000000000.1
99	9000000000000000000000000000000000000.2
100	9000000000000000000000000000000000000.9
101	9000000000000000000000000000000000001.0
102	9000000000000000000000000000000000001.1
103	9000000000000000000000000000000000001.2
104	9000000000000000000000000000000000001.9
105	9000000000000000000000000000000000002.0
106	9999999999999999999999999999999999998.1
107	9999999999999999999999999999999999998.2
108	9999999999999999999999999999999999998.9
109	9999999999999999999999999999999999999.0
110	9999999999999999999999999999999999999.0
111	9999999999999999999999999999999999999.1
112	9999999999999999999999999999999999999.8
113	9999999999999999999999999999999999999.9
114	0.0
115	-0.1
116	-0.8
117	-0.9
118	-1.0
119	-1.1
120	-1.8
121	-1.9
122	-9.0
123	-9.1
124	-9.8
125	-9.9
126	-999999999999999999999999999999999999.0
127	-999999999999999999999999999999999999.1
128	-999999999999999999999999999999999999.8
129	-999999999999999999999999999999999999.9
130	-9000000000000000000000000000000000000.0
131	-9000000000000000000000000000000000000.1
132	-9000000000000000000000000000000000000.8
133	-9000000000000000000000000000000000000.9
134	-9000000000000000000000000000000000001.0
135	-9000000000000000000000000000000000001.1
136	-9000000000000000000000000000000000001.8
137	-9000000000000000000000000000000000001.9
138	-9999999999999999999999999999999999998.0
139	-9999999999999999999999999999999999998.1
140	-9999999999999999999999999999999999998.8
141	-9999999999999999999999999999999999998.9
142	-9999999999999999999999999999999999999.0
143	-9999999999999999999999999999999999999.1
144	-9999999999999999999999999999999999999.8
145	-9999999999999999999999999999999999999.9
146	-0.1
147	-0.2
148	-0.9
149	-1.0
150	-1.1
151	-1.2
152	-1.9
153	-2.0
154	-9.1
155	-9.2
156	-9.9
157	-10.0
158	-999999999999999999999999999999999999.1
159	-999999999999999999999999999999999999.2
160	-999999999999999999999999999999999999.9
161	-1000000000000000000000000000000000000.0
162	-9000000000000000000000000000000000000.1
163	-9000000000000000000000000000000000000.2
164	-9000000000000000000000000000000000000.9
165	-9000000000000000000000000000000000001.0
166	-9000000000000000000000000000000000001.1
167	-9000000000000000000000000000000000001.2
168	-9000000000000000000000000000000000001.9
169	-9000000000000000000000000000000000002.0
170	-9999999999999999999999999999999999998.1
171	-9999999999999999999999999999999999998.2
172	-9999999999999999999999999999999999998.9
173	-9999999999999999999999999999999999999.0
174	-9999999999999999999999999999999999999.0
175	-9999999999999999999999999999999999999.1
176	-9999999999999999999999999999999999999.8
177	-9999999999999999999999999999999999999.9
178	\N

-- !sql_7_non_strict --
0	0.0
1	0.0
2	0.0
3	1.0
4	9.0
5	999999999999999999999999999999999999.0
6	9000000000000000000000000000000000000.0
7	9000000000000000000000000000000000001.0
8	9999999999999999999999999999999999998.0
9	9999999999999999999999999999999999999.0
10	0.0
11	1.0
12	9.0
13	999999999999999999999999999999999999.0
14	9000000000000000000000000000000000000.0
15	9000000000000000000000000000000000001.0
16	9999999999999999999999999999999999998.0
17	9999999999999999999999999999999999999.0
18	0.0
19	-1.0
20	-9.0
21	-999999999999999999999999999999999999.0
22	-9000000000000000000000000000000000000.0
23	-9000000000000000000000000000000000001.0
24	-9999999999999999999999999999999999998.0
25	-9999999999999999999999999999999999999.0
26	0.0
27	-1.0
28	-9.0
29	-999999999999999999999999999999999999.0
30	-9000000000000000000000000000000000000.0
31	-9000000000000000000000000000000000001.0
32	-9999999999999999999999999999999999998.0
33	-9999999999999999999999999999999999999.0
34	0.0
35	0.1
36	0.8
37	0.9
38	0.1
39	0.2
40	0.9
41	0.9
42	0.0
43	-0.1
44	-0.8
45	-0.9
46	-0.1
47	-0.2
48	-0.9
49	-0.9
50	0.0
51	0.1
52	0.8
53	0.9
54	1.0
55	1.1
56	1.8
57	1.9
58	9.0
59	9.1
60	9.8
61	9.9
62	999999999999999999999999999999999999.0
63	999999999999999999999999999999999999.1
64	999999999999999999999999999999999999.8
65	999999999999999999999999999999999999.9
66	9000000000000000000000000000000000000.0
67	9000000000000000000000000000000000000.1
68	9000000000000000000000000000000000000.8
69	9000000000000000000000000000000000000.9
70	9000000000000000000000000000000000001.0
71	9000000000000000000000000000000000001.1
72	9000000000000000000000000000000000001.8
73	9000000000000000000000000000000000001.9
74	9999999999999999999999999999999999998.0
75	9999999999999999999999999999999999998.1
76	9999999999999999999999999999999999998.8
77	9999999999999999999999999999999999998.9
78	9999999999999999999999999999999999999.0
79	9999999999999999999999999999999999999.1
80	9999999999999999999999999999999999999.8
81	9999999999999999999999999999999999999.9
82	0.1
83	0.2
84	0.9
85	1.0
86	1.1
87	1.2
88	1.9
89	2.0
90	9.1
91	9.2
