-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_1 --
11	41
12	51
13	61
14	14
15	15
16	16
17	17
18	18
19	19
21	41
22	51
23	61
24	24
25	25
26	26
27	27
28	28
29	29
31	41
32	51
33	61
34	34
35	35
36	36
37	37
38	38
39	39
41	41
42	51
43	61
44	44
45	45
46	46
47	47
48	48
49	49
51	51
52	52
53	61
54	54
55	55
56	56
57	57
58	58
59	59
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69

-- !select_2 --
11	41
12	51
13	61
14	14
15	15
16	16
17	17
18	18
19	19
21	41
22	51
23	61
24	24
25	25
26	26
27	27
28	28
29	29
31	41
32	51
33	61
34	34
35	35
36	36
37	37
38	38
39	39
41	41
42	51
43	61
44	44
45	45
46	46
47	47
48	48
49	49
51	51
52	52
53	61
54	54
55	55
56	56
57	57
58	58
59	59
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69

-- !select_3 --
11	41
12	51
13	61
14	14
15	15
16	16
17	17
18	18
19	19
21	41
22	51
23	61
24	24
25	25
26	26
27	27
28	28
29	29
31	41
32	51
33	61
34	34
35	35
36	36
37	37
38	38
39	39
41	41
42	51
43	61
44	44
45	45
46	46
47	47
48	48
49	49
51	51
52	52
53	61
54	54
55	55
56	56
57	57
58	58
59	59
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69

-- !select_4 --
11	41
12	51
13	61
14	71
15	81
16	91
17	17
18	18
19	19
21	41
22	51
23	61
24	71
25	81
26	91
27	27
28	28
29	29
31	41
32	51
33	61
34	71
35	81
36	91
37	37
38	38
39	39
41	41
42	51
43	61
44	71
45	81
46	91
47	47
48	48
49	49
51	51
52	52
53	61
54	71
55	81
56	91
57	57
58	58
59	59
61	61
62	62
63	63
64	71
65	81
66	91
67	67
68	68
69	69
75	81
76	91
77	77
78	78
79	79
85	85
86	91
87	87
88	88
89	89
99	99

-- !select_5 --
11	41
12	51
13	61
14	71
15	81
16	91
17	17
18	18
19	19
21	41
22	51
23	61
24	71
25	81
26	91
27	27
28	28
29	29
31	41
32	51
33	61
34	71
35	81
36	91
37	37
38	38
39	39
41	41
42	51
43	61
44	71
45	81
46	91
47	47
48	48
49	49
51	51
52	52
53	61
54	71
55	81
56	91
57	57
58	58
59	59
61	61
62	62
63	63
64	71
65	81
66	91
67	67
68	68
69	69
75	81
76	91
77	77
78	78
79	79
85	85
86	91
87	87
88	88
89	89
99	99

