-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	10
2	20
3	30

-- !sql --
1	10
2	20
3	30

-- !write_cluster_new_write --
1	60
2	70
3	30
4	40
5	50

-- !read_cluster_query --
1	60
2	70
3	30
4	40
5	50

-- !write_cluster_full_compaction --
1	60
2	70
3	30
4	40
5	50

-- !write_cluster_cumu_compaction --
1	60
2	70
3	30
4	40
5	50

-- !write_cluster_new_write --
1	80
2	70
3	30
4	40
5	50

-- !read_cluster_check_dup_key --

-- !read_cluster_res --
1	80
2	70
3	30
4	40
5	50

