-- This file is automatically generated. You should know what you did if you want to edit this
-- !q4.1 --
1992	ARGENTINA	9658964469
1992	BRAZIL	9226983055
1992	CANADA	9643176787
1992	PERU	9410676597
1992	UNITED STATES	9849427653
1993	ARGENTINA	9976332853
1993	BRAZIL	9468799229
1993	CANADA	9897302420
1993	PERU	9309445836
1993	UNITED STATES	10003985086
1994	ARGENTINA	9940305215
1994	BRAZIL	9348651677
1994	CANADA	9582647596
1994	PERU	9295265013
1994	UNITED STATES	9519880425
1995	ARGENTINA	10143841380
1995	BRAZIL	9156077350
1995	CANADA	9562612160
1995	PERU	9778087211
1995	UNITED STATES	9310565244
1996	ARGENTINA	10001927895
1996	BRAZIL	9168485151
1996	CANADA	10061604203
1996	PERU	9355135674
1996	UNITED STATES	9769712174
1997	ARGENTINA	9854560261
1997	BRAZIL	9121571047
1997	CANADA	10097371778
1997	PERU	9315525917
1997	UNITED STATES	10506723879
1998	ARGENTINA	5834240407
1998	BRAZIL	5356398095
1998	CANADA	5423211196
1998	PERU	5726185970
1998	UNITED STATES	6009462019

