-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
ALGERIA	1998	2321785.3682000004
ALGERIA	1997	3685016.8589000003
ALGERIA	1996	4276597.425300001
ALGERIA	1995	4418370.415399998
ALGERIA	1994	3864849.9520999985
ALGERIA	1993	3541051.386499999
ALGERIA	1992	4310013.348199999
ARGENTINA	1998	2685983.800500001
ARGENTINA	1997	4242147.812399997
ARGENTINA	1996	3907867.010300001
ARGENTINA	1995	4605921.501099997
ARGENTINA	1994	3542096.1564000016
ARGENTINA	1993	3949965.9387999997
ARGENTINA	1992	4521180.469499999
BRAZIL	1998	2778730.3931000014
BRAZIL	1997	4642037.468700008
BRAZIL	1996	4530304.603400003
BRAZIL	1995	4502344.865699998
BRAZIL	1994	4875806.501499998
BRAZIL	1993	4687478.653099999
BRAZIL	1992	5035200.0464
CANADA	1998	2194509.0464999997
CANADA	1997	3482197.952099998
CANADA	1996	3712231.2813999993
CANADA	1995	4014814.847599999
CANADA	1994	4145304.4855000004
CANADA	1993	3787069.604500001
CANADA	1992	4168009.4200999993
CHINA	1998	3398578.0000999975
CHINA	1997	6358959.333799999
CHINA	1996	6435158.322899999
CHINA	1995	6174776.211300004
CHINA	1994	6385751.0812
CHINA	1993	5765034.119400002
CHINA	1992	6324034.237900004
EGYPT	1998	2333148.3334000004
EGYPT	1997	3661244.2731000003
EGYPT	1996	3765371.2368
EGYPT	1995	4094744.2924999967
EGYPT	1994	3566508.0817999984
EGYPT	1993	3725283.7746999995
EGYPT	1992	3373762.333500001
ETHIOPIA	1998	1953927.2681999994
ETHIOPIA	1997	3285786.326600001
ETHIOPIA	1996	3525028.795200001
ETHIOPIA	1995	3781674.891100001
ETHIOPIA	1994	3037409.435999999
ETHIOPIA	1993	3008978.2676999997
ETHIOPIA	1992	2721203.2355
FRANCE	1998	2604373.880499999
FRANCE	1997	3982872.048799999
FRANCE	1996	3622479.2413
FRANCE	1995	4479939.7020000005
FRANCE	1994	3531013.1980999988
FRANCE	1993	4086437.310200002
FRANCE	1992	3637792.1333
GERMANY	1998	3291023.2965
GERMANY	1997	5139337.344300005
GERMANY	1996	4799810.457699997
GERMANY	1995	5405785.7978
GERMANY	1994	4555556.459199995
GERMANY	1993	4428195.101900003
GERMANY	1992	4656148.420400001
INDIA	1998	2591288.1873999992
INDIA	1997	5159562.7032999955
INDIA	1996	5307258.304899997
INDIA	1995	5148208.790199998
INDIA	1994	5164001.958199999
INDIA	1993	4321398.438800001
INDIA	1992	5297703.693499999
INDONESIA	1998	3094900.1597
INDONESIA	1997	5719773.035800001
INDONESIA	1996	6037238.599299995
INDONESIA	1995	5266783.489899999
INDONESIA	1994	5470762.872900003
INDONESIA	1993	6189826.661299995
INDONESIA	1992	4414623.154899998
IRAN	1998	3214864.1208999995
IRAN	1997	3688049.0690999976
IRAN	1996	3621649.224699998
IRAN	1995	4420783.4205
IRAN	1994	4373984.652299998
IRAN	1993	3731301.7814000007
IRAN	1992	4417133.366199994
IRAQ	1998	2338859.4098999994
IRAQ	1997	3622681.564300003
IRAQ	1996	4762291.872199997
IRAQ	1995	4558092.735899999
IRAQ	1994	4951604.169900003
IRAQ	1993	3830077.9911000016
IRAQ	1992	3938636.4873999995
JAPAN	1998	1849535.0801999997
JAPAN	1997	4068688.8536999985
JAPAN	1996	4044774.7597000008
JAPAN	1995	4793005.802699999
JAPAN	1994	4114717.056800001
JAPAN	1993	3614468.748500002
JAPAN	1992	4266694.470000001
JORDAN	1998	1811488.0719
JORDAN	1997	2951297.867800001
JORDAN	1996	3302528.3066999987
JORDAN	1995	3221813.9990000012
JORDAN	1994	2417892.0921000005
JORDAN	1993	3107641.7661
JORDAN	1992	3316379.0585000003
KENYA	1998	2579075.419000001
KENYA	1997	2929194.231699999
KENYA	1996	3569129.5619
KENYA	1995	3542889.1086999993
KENYA	1994	3983095.3993999995
KENYA	1993	3713988.9707999993
KENYA	1992	3304641.833999999
MOROCCO	1998	1815334.8179999997
MOROCCO	1997	3693214.844699999
MOROCCO	1996	4116175.9229999995
MOROCCO	1995	3515127.140199997
MOROCCO	1994	4003072.111999999
MOROCCO	1993	3599199.6678999993
MOROCCO	1992	3958335.422400001
MOZAMBIQUE	1998	1620428.7345999999
MOZAMBIQUE	1997	2802166.6473000003
MOZAMBIQUE	1996	2409955.175499999
MOZAMBIQUE	1995	2771602.6274000006
MOZAMBIQUE	1994	2548226.2158000013
MOZAMBIQUE	1993	2843748.9052999993
MOZAMBIQUE	1992	2556501.094300002
PERU	1998	2036430.3602
PERU	1997	4064142.4090999993
PERU	1996	4068678.5670999996
PERU	1995	4657694.841200002
PERU	1994	4731959.4655
PERU	1993	4144006.6609999975
PERU	1992	3754635.0077999993
ROMANIA	1998	1992773.6811000004
ROMANIA	1997	2854639.8679999993
ROMANIA	1996	3139337.302899999
ROMANIA	1995	3222153.3775999993
ROMANIA	1994	3222844.319000001
ROMANIA	1993	3488994.028799999
ROMANIA	1992	3029274.4420000017
RUSSIA	1998	2339865.6635
RUSSIA	1997	4153619.5424
RUSSIA	1996	3772067.4040999995
RUSSIA	1995	4704988.860700001
RUSSIA	1994	4479082.869399998
RUSSIA	1993	4767719.9791
RUSSIA	1992	4533465.559
SAUDI ARABIA	1998	3386948.956400002
SAUDI ARABIA	1997	5425980.3373
SAUDI ARABIA	1996	5227607.167699995
SAUDI ARABIA	1995	4506731.641100001
SAUDI ARABIA	1994	4698658.742500002
SAUDI ARABIA	1993	5493626.5285
SAUDI ARABIA	1992	4573560.015000002
UNITED KINGDOM	1998	2252021.513699999
UNITED KINGDOM	1997	4343926.802599999
UNITED KINGDOM	1996	4189476.306499999
UNITED KINGDOM	1995	4469569.882899999
UNITED KINGDOM	1994	4410094.626399998
UNITED KINGDOM	1993	4054677.1050000004
UNITED KINGDOM	1992	3978688.8831
UNITED STATES	1998	2238771.5581000005
UNITED STATES	1997	4135581.5734000015
UNITED STATES	1996	3624013.2660000008
UNITED STATES	1995	3892244.5171999987
UNITED STATES	1994	3289224.1137999995
UNITED STATES	1993	3626170.2028
UNITED STATES	1992	3993973.4997000005
VIETNAM	1998	1924313.4861999997
VIETNAM	1997	3436195.3709
VIETNAM	1996	4017288.892700001
VIETNAM	1995	3644054.137200002
VIETNAM	1994	4141277.6665000007
VIETNAM	1993	2556114.1693000016
VIETNAM	1992	4090524.4904999994

