-- This file is automatically generated. You should know what you did if you want to edit this
-- !predicate_test_bitmap_eq_test_datev1_common_dup_tbl --

-- !predicate_test_bitmap_ne_test_datev1_common_dup_tbl --
\N	\N	2013-05-05	2012-09-10
\N	2011-01-02	2015-01-01	2014-01-02
2010-01-01	2012-01-02	2013-01-01	2014-01-02
2010-01-01	2012-01-02	2013-01-01	2014-01-02
2010-01-02	2012-02-02	2013-02-02	2014-03-04
2010-01-02	2012-02-02	2013-02-02	2014-03-04
2010-01-03	2012-03-02	2013-03-03	2014-05-06
2010-01-03	2012-03-02	2013-03-03	2014-05-06
2010-01-04	2012-04-02	2013-04-04	2014-07-08
2010-01-04	2012-04-02	2013-04-04	2014-07-08
2010-01-05	2012-05-02	2013-05-05	2014-09-10
2010-01-05	2012-05-02	2013-05-05	2014-09-10
2010-01-06	2012-06-02	2013-06-06	2014-11-12
2010-01-06	2012-06-02	2013-06-06	2014-11-12
2010-01-07	2012-07-02	2013-07-07	2014-01-14
2010-01-07	2012-07-02	2013-07-07	2014-01-14
2010-01-08	2012-08-02	2013-08-08	2014-02-16
2010-01-08	2012-08-02	2013-08-08	2014-02-16
2010-01-09	2012-09-02	2013-09-09	2014-03-18
2010-01-09	2012-09-02	2013-09-09	2014-03-18
2012-01-01	2011-01-02	2015-01-01	2014-01-02
2012-01-05	2015-05-02	2013-05-05	2012-09-10
2012-01-09	2011-09-02	2011-09-09	2011-03-18
2013-01-02	\N	2015-02-02	2014-03-04
2013-01-02	2012-02-02	2015-02-02	2014-03-04
2013-01-06	2014-06-02	2013-06-06	2012-11-12
2014-01-03	2013-03-02	2014-03-03	2013-05-06
2014-01-07	2013-07-02	2012-07-07	2011-01-14
2015-01-04	2014-04-02	2014-04-04	\N
2015-01-04	2014-04-02	2014-04-04	2013-07-08
2015-01-08	2012-08-02	2012-08-08	2011-02-16

-- !predicate_test_bitmap_lt_test_datev1_common_dup_tbl --

-- !predicate_test_bitmap_gt_test_datev1_common_dup_tbl --
\N	\N	2013-05-05	2012-09-10
\N	2011-01-02	2015-01-01	2014-01-02
2010-01-01	2012-01-02	2013-01-01	2014-01-02
2010-01-01	2012-01-02	2013-01-01	2014-01-02
2010-01-02	2012-02-02	2013-02-02	2014-03-04
2010-01-02	2012-02-02	2013-02-02	2014-03-04
2010-01-03	2012-03-02	2013-03-03	2014-05-06
2010-01-03	2012-03-02	2013-03-03	2014-05-06
2010-01-04	2012-04-02	2013-04-04	2014-07-08
2010-01-04	2012-04-02	2013-04-04	2014-07-08
