37,no,http://example.com,34
59,ok,https://shoponline.com,9
44,ok,http://news.com,40
64,no,https://github.com,37
61,no,https://musicstream.com,42
68,great,http://mysite.org,49
23,good,http://example.com,90
49,fine,https://yourblog.net,23
34,excellent,https://musicstream.com,69
23,maybe,https://yourblog.net,15
19,great,http://example.com,61
68,excellent,https://github.com,78
65,yes,https://shoponline.com,67
84,excellent,https://videosite.com,8
45,terrible,http://news.com,96
13,bad,https://videosite.com,100
8,great,http://mysite.org,66
15,fine,http://news.com,18
35,bad,https://videosite.com,27
42,bad,https://videosite.com,0
100,fine,http://forum.com,89
94,yes,https://shoponline.com,28
26,good,https://google.com,6
55,yes,https://google.com,0
66,excellent,https://google.com,30
78,terrible,https://github.com,57
31,excellent,http://news.com,61
86,fine,http://mysite.org,30
8,maybe,https://shoponline.com,15
43,yes,http://mysite.org,57
79,bad,http://forum.com,26
28,no,http://mysite.org,64
29,good,http://mysite.org,25
17,excellent,https://shoponline.com,87
72,good,http://forum.com,33
89,excellent,https://google.com,100
7,bad,https://google.com,22
33,excellent,https://github.com,23
42,fine,https://shoponline.com,79
96,fine,https://github.com,94
91,maybe,http://news.com,61
53,good,http://forum.com,12
96,yes,http://news.com,33
20,bad,https://shoponline.com,9
86,fine,https://musicstream.com,48
76,maybe,https://google.com,38
33,yes,https://videosite.com,35
73,ok,https://videosite.com,40
41,no,http://news.com,96
15,bad,http://example.com,44
18,excellent,https://shoponline.com,11
46,excellent,https://yourblog.net,71
87,bad,http://news.com,37
50,yes,http://news.com,94
80,excellent,https://musicstream.com,91
95,maybe,https://google.com,45
48,terrible,https://github.com,58
91,ok,http://news.com,90
42,yes,http://mysite.org,45
27,excellent,https://github.com,50
11,ok,https://github.com,61
61,excellent,https://shoponline.com,54
1,bad,http://mysite.org,20
9,yes,http://example.com,30
81,good,http://news.com,47
24,ok,https://yourblog.net,52
1,great,https://yourblog.net,34
78,ok,http://mysite.org,51
45,fine,http://news.com,46
46,excellent,http://mysite.org,63
18,bad,https://musicstream.com,9
88,fine,https://github.com,65
45,terrible,https://videosite.com,36
79,no,http://forum.com,47
59,great,https://videosite.com,20
9,good,http://example.com,38
17,maybe,https://yourblog.net,55
52,terrible,http://forum.com,99
32,maybe,https://videosite.com,12
81,great,http://example.com,10
27,yes,https://shoponline.com,5
29,maybe,https://shoponline.com,32
80,maybe,https://musicstream.com,4
15,yes,http://forum.com,26
58,maybe,https://github.com,39
13,no,https://shoponline.com,13
76,great,http://example.com,97
15,excellent,https://yourblog.net,6
34,good,http://mysite.org,57
79,no,https://musicstream.com,85
49,terrible,https://github.com,90
92,great,https://google.com,60
41,great,https://shoponline.com,27
54,good,http://news.com,2
24,maybe,http://news.com,57
3,fine,https://musicstream.com,32
42,bad,https://shoponline.com,48
67,good,http://mysite.org,67
86,ok,https://yourblog.net,6
19,ok,https://google.com,23
60,great,http://forum.com,42
20,good,https://musicstream.com,21
96,no,http://news.com,94
4,good,https://videosite.com,85
4,no,https://github.com,87
28,bad,https://google.com,21
85,excellent,https://musicstream.com,78
80,great,http://mysite.org,18
22,fine,https://videosite.com,19
76,maybe,https://github.com,5
55,bad,https://yourblog.net,49
50,ok,https://shoponline.com,79
86,terrible,https://google.com,84
52,excellent,https://yourblog.net,72
23,ok,https://musicstream.com,30
15,excellent,https://videosite.com,23
1,terrible,https://google.com,23
59,terrible,http://mysite.org,71
66,fine,https://musicstream.com,49
37,bad,http://forum.com,18
35,ok,https://videosite.com,53
83,bad,https://google.com,90
54,excellent,http://news.com,7
52,fine,http://example.com,71
51,fine,https://musicstream.com,5
88,good,http://example.com,5
0,terrible,https://yourblog.net,91
72,great,https://videosite.com,34
8,no,http://forum.com,76
97,bad,https://yourblog.net,20
40,fine,https://yourblog.net,76
29,terrible,http://mysite.org,29
5,yes,https://shoponline.com,6
66,maybe,https://musicstream.com,97
65,fine,https://yourblog.net,70
3,terrible,http://mysite.org,96
56,excellent,http://example.com,7
93,yes,https://google.com,33
11,terrible,https://github.com,87
10,yes,http://forum.com,9
28,terrible,http://mysite.org,40
85,bad,https://google.com,71
47,maybe,https://yourblog.net,45
56,maybe,https://videosite.com,73
30,terrible,http://mysite.org,22
66,maybe,http://mysite.org,17
34,good,https://google.com,56
0,excellent,http://example.com,54
24,yes,https://github.com,94
50,good,https://videosite.com,70
39,good,http://example.com,62
41,terrible,http://forum.com,50
26,great,http://example.com,79
100,yes,https://google.com,30
37,great,https://shoponline.com,45
25,terrible,http://forum.com,72
82,bad,https://yourblog.net,66
62,ok,http://news.com,5
67,excellent,https://musicstream.com,65
26,maybe,http://mysite.org,37
77,yes,http://forum.com,100
32,terrible,https://musicstream.com,49
20,great,https://yourblog.net,5
45,maybe,https://google.com,30
76,good,http://mysite.org,16
79,great,https://github.com,91
40,good,https://yourblog.net,83
89,no,https://yourblog.net,92
45,yes,http://mysite.org,23
47,great,http://mysite.org,41
80,terrible,https://musicstream.com,24
49,good,https://shoponline.com,100
85,terrible,https://yourblog.net,3
31,great,https://github.com,53
85,fine,https://videosite.com,53
85,terrible,http://mysite.org,100
42,bad,https://github.com,73
93,no,http://forum.com,32
64,excellent,http://example.com,92
79,terrible,https://videosite.com,83
83,bad,http://mysite.org,15
41,yes,https://shoponline.com,73
85,yes,http://forum.com,63
43,yes,http://news.com,23
27,bad,https://musicstream.com,57
87,yes,https://google.com,82
22,fine,https://musicstream.com,0
68,good,https://shoponline.com,92
79,excellent,https://videosite.com,39
68,good,http://forum.com,18
77,yes,https://github.com,13
38,great,https://google.com,56
91,maybe,https://yourblog.net,7
59,bad,http://news.com,69
24,great,http://forum.com,53
91,great,http://news.com,12
59,bad,https://musicstream.com,15
14,excellent,https://musicstream.com,40
79,maybe,http://mysite.org,96
4,yes,http://forum.com,4
15,bad,http://news.com,34
87,good,http://news.com,79
21,bad,https://github.com,21
62,terrible,https://google.com,34
54,ok,https://google.com,24
57,no,https://videosite.com,9
40,good,https://shoponline.com,60
97,maybe,https://google.com,38
99,no,https://yourblog.net,64
24,no,https://shoponline.com,82
17,fine,http://example.com,46
55,no,https://google.com,47
47,fine,http://forum.com,54
17,yes,https://google.com,44
28,ok,http://news.com,46
57,excellent,https://google.com,79
70,yes,https://google.com,36
46,excellent,https://shoponline.com,71
30,terrible,https://videosite.com,16
55,excellent,https://shoponline.com,69
90,maybe,https://videosite.com,73
57,terrible,https://videosite.com,20
7,ok,http://news.com,23
53,yes,http://news.com,73
16,bad,https://github.com,56
35,ok,https://musicstream.com,97
82,excellent,https://videosite.com,66
22,yes,https://videosite.com,59
70,no,http://mysite.org,57
32,yes,https://shoponline.com,39
78,yes,https://github.com,33
70,ok,http://news.com,0
38,fine,https://shoponline.com,58
93,no,https://shoponline.com,34
51,excellent,https://musicstream.com,11
77,bad,http://example.com,52
78,ok,http://forum.com,65
30,bad,https://videosite.com,20
41,ok,https://github.com,9
68,yes,https://videosite.com,17
88,terrible,http://news.com,99
15,terrible,https://github.com,55
38,ok,http://forum.com,78
8,maybe,http://mysite.org,67
77,bad,http://forum.com,46
98,terrible,http://news.com,93
42,maybe,https://videosite.com,57
23,yes,https://musicstream.com,51
79,great,http://mysite.org,27
83,fine,http://example.com,8
4,yes,http://news.com,48
99,yes,http://forum.com,51
40,no,https://google.com,59
5,terrible,http://example.com,80
33,great,https://yourblog.net,4
36,maybe,https://videosite.com,36
66,maybe,https://shoponline.com,30
46,maybe,https://musicstream.com,30
36,great,http://news.com,3
79,no,http://forum.com,31
77,excellent,https://google.com,30
66,terrible,https://google.com,19
12,yes,https://google.com,28
13,terrible,https://yourblog.net,40
46,yes,http://example.com,59
91,terrible,https://videosite.com,84
99,maybe,https://videosite.com,29
100,fine,https://yourblog.net,81
35,no,http://mysite.org,19
11,no,https://google.com,28
71,terrible,http://forum.com,98
91,great,https://musicstream.com,87
89,bad,https://videosite.com,28
79,yes,https://musicstream.com,88
48,fine,https://yourblog.net,4
26,ok,https://yourblog.net,66
77,great,https://shoponline.com,8
80,fine,https://musicstream.com,37
63,fine,http://forum.com,100
95,excellent,http://news.com,90
65,great,http://mysite.org,71
21,yes,http://mysite.org,76
84,terrible,https://shoponline.com,100
38,ok,https://videosite.com,80
17,maybe,https://shoponline.com,62
51,bad,http://mysite.org,18
71,excellent,https://github.com,60
77,yes,https://musicstream.com,18
1,bad,https://musicstream.com,55
48,terrible,https://google.com,80
15,bad,https://shoponline.com,68
68,ok,https://videosite.com,7
54,bad,https://musicstream.com,72
79,excellent,https://videosite.com,53
69,maybe,http://mysite.org,52
66,bad,https://github.com,18
86,no,https://shoponline.com,27
30,great,https://google.com,90
44,maybe,http://forum.com,80
90,maybe,https://google.com,49
84,good,https://github.com,18
51,good,http://forum.com,69
68,bad,http://mysite.org,17
50,good,https://github.com,8
39,great,http://news.com,45
53,bad,https://shoponline.com,75
45,yes,https://github.com,59
70,bad,http://news.com,4
83,ok,http://forum.com,98
33,great,https://shoponline.com,48
83,bad,https://yourblog.net,97
34,yes,http://example.com,41
78,yes,https://shoponline.com,70
49,yes,http://mysite.org,9
59,maybe,http://mysite.org,88
75,good,http://example.com,96
94,fine,http://forum.com,57
53,good,http://news.com,66
18,fine,https://musicstream.com,54
81,yes,http://mysite.org,0
63,fine,https://musicstream.com,57
9,good,http://example.com,35
93,bad,http://news.com,84
28,no,https://videosite.com,4
66,ok,http://example.com,42
12,terrible,https://github.com,20
95,yes,http://news.com,82
58,excellent,https://yourblog.net,26
21,terrible,https://musicstream.com,16
23,excellent,https://github.com,56
21,bad,https://github.com,33
90,excellent,http://forum.com,65
39,yes,https://google.com,76
18,good,http://mysite.org,81
44,good,http://example.com,71
98,fine,http://news.com,21
20,ok,http://news.com,62
25,bad,https://shoponline.com,72
2,fine,https://yourblog.net,37
47,terrible,https://videosite.com,3
18,no,https://yourblog.net,54
32,bad,http://news.com,58
22,terrible,https://videosite.com,54
56,yes,https://shoponline.com,17
56,no,http://forum.com,96
5,yes,https://github.com,10
12,bad,http://example.com,41
22,no,http://example.com,80
45,good,https://shoponline.com,35
42,yes,http://mysite.org,24
36,ok,https://google.com,80
28,excellent,http://example.com,4
5,good,https://shoponline.com,81
68,great,https://yourblog.net,0
20,yes,http://example.com,30
75,good,https://yourblog.net,45
81,no,http://mysite.org,88
8,no,https://github.com,78
41,terrible,https://github.com,59
10,terrible,https://videosite.com,38
42,fine,http://news.com,91
27,terrible,https://shoponline.com,2
9,terrible,http://mysite.org,30
57,yes,http://forum.com,29
67,excellent,https://github.com,92
67,great,https://videosite.com,21
88,bad,https://google.com,63
86,terrible,https://github.com,30
16,fine,http://news.com,80
77,good,https://videosite.com,95
16,ok,http://mysite.org,20
8,terrible,http://example.com,34
71,excellent,https://google.com,59
31,maybe,https://shoponline.com,74
57,no,http://mysite.org,21
73,fine,https://shoponline.com,49
88,great,http://forum.com,61
89,fine,http://mysite.org,38
84,fine,https://yourblog.net,24
50,excellent,https://videosite.com,6
82,good,https://github.com,96
72,bad,https://yourblog.net,18
55,no,http://example.com,22
100,excellent,http://example.com,94
50,maybe,http://mysite.org,14
88,fine,http://forum.com,13
56,ok,https://musicstream.com,69
46,excellent,https://musicstream.com,14
22,yes,https://github.com,57
19,maybe,https://google.com,19
68,excellent,http://example.com,11
23,yes,https://videosite.com,64
19,bad,https://shoponline.com,72
91,yes,https://github.com,41
99,good,http://mysite.org,91
39,bad,https://github.com,46
10,great,http://example.com,82
72,bad,http://example.com,92
63,bad,https://videosite.com,14
33,great,http://example.com,37
18,great,https://github.com,3
92,ok,http://example.com,43
37,excellent,http://mysite.org,92
31,maybe,https://musicstream.com,24
34,fine,https://yourblog.net,73
27,good,http://mysite.org,32
20,excellent,https://google.com,42
56,ok,http://example.com,67
80,fine,https://videosite.com,71
94,great,http://forum.com,33
89,no,https://videosite.com,19
69,no,https://github.com,46
10,excellent,https://yourblog.net,55
31,no,https://musicstream.com,47
76,bad,http://mysite.org,39
77,excellent,https://yourblog.net,44
28,maybe,https://google.com,14
63,ok,http://news.com,69
98,bad,https://musicstream.com,3
52,maybe,https://google.com,70
42,fine,http://mysite.org,90
45,no,http://forum.com,69
69,great,https://github.com,67
41,maybe,http://mysite.org,100
25,terrible,http://forum.com,55
88,no,https://videosite.com,50
27,good,http://example.com,45
18,excellent,https://videosite.com,22
52,ok,http://mysite.org,48
25,bad,https://google.com,58
42,maybe,https://musicstream.com,55
17,no,http://forum.com,87
57,maybe,https://shoponline.com,23
5,terrible,https://musicstream.com,65
15,maybe,http://news.com,63
74,good,https://shoponline.com,45
60,terrible,http://news.com,91
37,fine,http://news.com,97
57,good,https://github.com,6
28,no,https://yourblog.net,15
3,excellent,https://musicstream.com,60
63,bad,https://yourblog.net,94
10,terrible,http://example.com,31
93,no,https://google.com,3
97,yes,https://shoponline.com,30
40,ok,http://mysite.org,51
52,great,https://google.com,80
25,maybe,https://yourblog.net,85
48,no,https://musicstream.com,43
39,bad,http://mysite.org,34
71,no,https://shoponline.com,90
30,great,https://yourblog.net,64
28,maybe,https://shoponline.com,84
82,excellent,http://example.com,27
15,bad,http://mysite.org,84
5,good,http://mysite.org,18
32,good,http://example.com,58
97,yes,https://google.com,86
35,bad,https://shoponline.com,30
4,excellent,https://videosite.com,31
10,terrible,https://videosite.com,54
28,terrible,https://musicstream.com,43
45,excellent,https://musicstream.com,87
57,great,http://mysite.org,67
15,excellent,http://forum.com,5
91,maybe,http://forum.com,78
29,good,https://shoponline.com,89
50,ok,http://mysite.org,4
98,yes,http://example.com,41
20,no,https://videosite.com,68
7,terrible,http://mysite.org,57
59,yes,http://example.com,26
87,good,https://github.com,77
89,fine,http://forum.com,88
37,no,https://github.com,19
52,maybe,https://videosite.com,65
43,maybe,http://example.com,54
17,excellent,http://forum.com,67
0,yes,http://example.com,6
46,terrible,http://news.com,40
92,great,http://news.com,54
7,great,https://github.com,66
94,terrible,https://videosite.com,9
55,no,https://github.com,8
99,ok,https://videosite.com,50
69,fine,https://videosite.com,79
56,no,https://google.com,87
53,yes,https://videosite.com,15
15,ok,http://example.com,59
87,excellent,http://forum.com,63
99,fine,https://shoponline.com,33
59,maybe,https://google.com,90
38,fine,https://videosite.com,67
73,terrible,https://shoponline.com,52
81,terrible,https://github.com,1
65,excellent,http://mysite.org,74
60,ok,https://musicstream.com,35
40,excellent,https://yourblog.net,0
64,no,http://news.com,83
74,good,http://news.com,45
93,no,https://google.com,80
72,terrible,http://mysite.org,16
28,excellent,http://mysite.org,26
81,maybe,http://forum.com,20
5,yes,https://shoponline.com,68
61,terrible,https://yourblog.net,52
90,ok,http://mysite.org,26
97,no,http://mysite.org,6
44,terrible,https://google.com,83
49,no,https://github.com,64
81,great,http://forum.com,30
67,good,https://videosite.com,93
66,ok,https://google.com,66
20,fine,https://yourblog.net,45
53,excellent,https://musicstream.com,20
27,terrible,https://github.com,36
90,yes,https://videosite.com,67
72,ok,https://shoponline.com,41
100,no,https://github.com,39
59,yes,http://mysite.org,43
98,good,https://musicstream.com,99
96,bad,http://forum.com,17
71,great,https://shoponline.com,50
80,great,http://example.com,19
30,excellent,https://github.com,85
70,bad,http://news.com,61
6,bad,https://shoponline.com,57
51,yes,https://shoponline.com,51
63,no,http://example.com,37
24,great,http://forum.com,0
10,yes,http://mysite.org,52
38,maybe,http://mysite.org,41
79,maybe,http://example.com,61
99,fine,http://example.com,25
76,ok,https://musicstream.com,73
79,no,http://news.com,97
32,yes,https://github.com,64
29,fine,https://shoponline.com,98
34,excellent,http://forum.com,74
19,fine,http://example.com,37
11,great,http://mysite.org,57
48,great,http://mysite.org,70
29,yes,http://forum.com,52
69,no,https://shoponline.com,45
39,no,https://musicstream.com,59
42,fine,http://forum.com,50
10,yes,http://forum.com,95
1,bad,https://yourblog.net,95
93,terrible,https://musicstream.com,24
96,ok,http://example.com,70
75,ok,https://google.com,45
60,terrible,https://videosite.com,96
77,excellent,http://mysite.org,69
30,fine,https://yourblog.net,77
13,maybe,https://shoponline.com,90
25,good,https://github.com,41
59,no,https://videosite.com,32
43,excellent,https://github.com,12
32,maybe,https://google.com,17
94,maybe,https://shoponline.com,29
5,great,http://example.com,94
48,great,http://example.com,59
98,terrible,https://yourblog.net,71
9,excellent,https://github.com,85
52,maybe,http://example.com,44
25,excellent,https://musicstream.com,1
88,bad,http://mysite.org,3
83,bad,https://google.com,78
86,fine,https://google.com,76
8,maybe,https://yourblog.net,61
95,great,https://shoponline.com,39
86,terrible,https://github.com,31
48,bad,https://videosite.com,36
14,fine,https://google.com,61
27,no,http://news.com,97
96,ok,http://news.com,88
38,no,https://musicstream.com,38
86,no,https://shoponline.com,48
90,excellent,https://yourblog.net,72
68,maybe,http://example.com,0
100,good,http://news.com,68
43,good,https://yourblog.net,12
83,great,http://mysite.org,64
84,bad,https://yourblog.net,20
94,yes,https://github.com,15
33,excellent,https://musicstream.com,53
65,bad,http://forum.com,9
25,yes,http://example.com,30
8,maybe,https://videosite.com,83
66,maybe,http://example.com,86
27,terrible,https://yourblog.net,40
7,good,http://news.com,29
21,good,https://google.com,14
35,maybe,https://videosite.com,45
46,great,https://videosite.com,38
18,yes,https://github.com,40
90,good,https://videosite.com,84
82,great,http://example.com,20
5,excellent,http://forum.com,100
30,terrible,http://example.com,63
60,no,https://google.com,93
72,maybe,https://google.com,99
53,maybe,http://forum.com,52
87,great,http://forum.com,71
51,bad,https://shoponline.com,71
22,good,http://forum.com,89
87,great,http://forum.com,90
58,excellent,https://github.com,93
62,no,https://videosite.com,2
86,maybe,https://shoponline.com,81
51,excellent,http://news.com,1
