89,fine,https://musicstream.com,97
44,good,https://yourblog.net,74
72,ok,https://musicstream.com,80
14,yes,https://shoponline.com,50
47,maybe,https://github.com,16
97,maybe,http://forum.com,88
17,yes,https://musicstream.com,13
87,good,https://musicstream.com,53
6,excellent,http://forum.com,49
4,terrible,https://yourblog.net,58
56,bad,https://google.com,10
5,no,http://example.com,93
30,bad,http://news.com,28
30,maybe,https://musicstream.com,13
83,bad,https://yourblog.net,48
41,great,https://videosite.com,73
10,terrible,http://news.com,6
80,no,https://shoponline.com,21
92,fine,https://github.com,20
71,terrible,http://forum.com,8
84,good,http://mysite.org,77
25,no,http://example.com,71
52,maybe,http://mysite.org,0
99,great,http://news.com,74
59,ok,http://mysite.org,46
47,ok,http://mysite.org,26
77,bad,https://musicstream.com,73
53,excellent,https://github.com,97
97,ok,http://example.com,69
88,great,https://musicstream.com,47
31,fine,https://videosite.com,1
66,great,https://google.com,67
16,yes,http://forum.com,43
31,yes,http://news.com,49
35,good,https://github.com,48
11,terrible,https://google.com,56
53,maybe,http://mysite.org,87
16,bad,https://google.com,77
55,terrible,http://news.com,33
51,yes,https://google.com,68
71,good,https://yourblog.net,71
32,great,https://github.com,37
22,maybe,http://example.com,16
36,ok,http://forum.com,52
97,good,https://yourblog.net,100
54,no,https://videosite.com,90
38,terrible,https://shoponline.com,17
81,excellent,https://yourblog.net,11
66,great,http://mysite.org,4
27,fine,https://shoponline.com,88
48,good,https://musicstream.com,16
78,good,https://shoponline.com,63
34,bad,https://shoponline.com,77
19,yes,https://shoponline.com,98
39,terrible,https://github.com,86
83,excellent,http://news.com,63
38,no,https://google.com,64
43,terrible,https://yourblog.net,30
30,fine,https://videosite.com,72
73,great,http://mysite.org,31
96,good,http://example.com,16
25,yes,http://mysite.org,80
98,fine,https://shoponline.com,46
60,fine,https://musicstream.com,66
90,yes,http://news.com,80
41,excellent,https://github.com,56
86,no,http://forum.com,31
81,ok,http://forum.com,71
42,bad,https://musicstream.com,97
90,terrible,https://videosite.com,57
22,yes,http://forum.com,15
34,excellent,https://shoponline.com,77
30,no,https://yourblog.net,85
51,ok,http://news.com,52
28,terrible,http://example.com,37
23,yes,http://forum.com,83
42,no,http://forum.com,15
83,maybe,http://forum.com,10
59,ok,https://github.com,100
83,maybe,http://mysite.org,78
4,good,https://videosite.com,68
63,good,http://forum.com,71
61,ok,http://mysite.org,66
83,great,http://example.com,75
82,no,https://google.com,95
71,terrible,https://musicstream.com,19
42,bad,http://mysite.org,66
14,great,https://google.com,83
4,yes,https://yourblog.net,84
49,great,https://github.com,2
2,yes,http://mysite.org,84
33,excellent,http://forum.com,78
5,good,http://example.com,53
5,great,https://yourblog.net,86
80,yes,http://mysite.org,85
8,great,https://shoponline.com,84
26,no,https://github.com,56
82,fine,https://shoponline.com,39
0,bad,https://videosite.com,49
30,terrible,https://videosite.com,41
76,maybe,http://news.com,60
44,maybe,http://example.com,33
9,terrible,http://forum.com,93
25,ok,https://yourblog.net,62
45,great,https://google.com,17
5,terrible,http://news.com,95
49,good,http://example.com,97
29,great,https://shoponline.com,69
73,good,https://google.com,23
94,yes,http://forum.com,25
58,bad,https://videosite.com,32
98,excellent,https://musicstream.com,36
25,good,http://example.com,56
14,ok,https://yourblog.net,34
30,fine,http://example.com,38
47,yes,http://mysite.org,71
20,fine,http://news.com,1
89,bad,https://google.com,50
8,fine,https://google.com,64
21,maybe,https://musicstream.com,11
12,fine,https://videosite.com,48
27,maybe,https://musicstream.com,2
76,ok,https://musicstream.com,30
38,excellent,https://videosite.com,54
57,terrible,https://yourblog.net,22
21,good,https://google.com,39
32,good,https://yourblog.net,68
47,terrible,https://google.com,49
90,good,http://mysite.org,21
5,yes,http://news.com,33
49,no,http://news.com,54
76,maybe,http://news.com,16
24,maybe,http://forum.com,17
77,good,http://example.com,92
28,excellent,http://example.com,27
27,no,https://github.com,52
55,ok,http://forum.com,97
85,bad,https://shoponline.com,43
24,terrible,http://news.com,39
30,excellent,http://mysite.org,72
70,maybe,http://mysite.org,76
14,good,https://videosite.com,32
73,no,http://news.com,25
29,terrible,http://mysite.org,45
52,great,http://news.com,11
26,yes,http://forum.com,17
30,excellent,http://news.com,88
95,great,https://musicstream.com,63
33,great,https://github.com,70
26,great,https://github.com,17
76,great,https://shoponline.com,94
93,bad,https://google.com,29
48,no,https://yourblog.net,93
42,yes,https://videosite.com,71
4,fine,https://github.com,62
34,maybe,http://forum.com,78
36,yes,https://google.com,39
48,bad,https://shoponline.com,17
84,no,https://videosite.com,11
87,ok,https://musicstream.com,51
7,ok,https://google.com,73
81,bad,https://github.com,91
92,ok,https://google.com,82
15,terrible,http://forum.com,64
6,excellent,https://google.com,70
35,bad,http://example.com,48
96,maybe,https://shoponline.com,96
25,fine,http://news.com,43
9,no,http://mysite.org,14
66,yes,https://videosite.com,87
76,maybe,https://musicstream.com,13
51,good,http://forum.com,1
31,great,http://news.com,51
72,fine,http://news.com,70
63,no,http://forum.com,5
73,great,https://yourblog.net,81
13,terrible,https://github.com,27
98,excellent,https://videosite.com,29
71,good,http://news.com,68
89,no,https://musicstream.com,60
68,excellent,http://news.com,54
76,good,https://google.com,79
69,good,http://mysite.org,99
35,good,http://news.com,70
97,yes,https://yourblog.net,63
44,ok,https://yourblog.net,4
73,terrible,http://news.com,36
37,yes,https://github.com,61
26,fine,https://videosite.com,41
37,excellent,https://musicstream.com,9
18,yes,https://github.com,81
54,excellent,https://shoponline.com,52
73,great,https://yourblog.net,67
19,bad,http://example.com,86
1,terrible,http://mysite.org,16
62,fine,https://musicstream.com,64
61,excellent,https://shoponline.com,93
38,bad,https://videosite.com,61
55,great,http://news.com,35
47,great,https://yourblog.net,42
36,good,https://yourblog.net,40
26,ok,http://example.com,58
40,great,https://github.com,0
81,fine,https://musicstream.com,92
50,yes,https://github.com,21
98,maybe,https://google.com,2
37,bad,https://videosite.com,90
39,excellent,https://yourblog.net,31
81,ok,https://musicstream.com,90
10,bad,http://news.com,18
93,good,http://example.com,93
65,fine,http://news.com,72
10,yes,https://yourblog.net,77
5,good,http://forum.com,52
75,fine,https://github.com,67
40,excellent,http://example.com,27
21,good,http://example.com,0
70,fine,http://forum.com,71
72,no,https://videosite.com,87
86,no,http://example.com,63
5,yes,http://example.com,3
5,fine,http://example.com,68
36,excellent,https://videosite.com,77
3,bad,https://github.com,12
40,bad,http://example.com,53
33,maybe,https://shoponline.com,3
80,maybe,https://musicstream.com,49
42,ok,https://musicstream.com,53
17,ok,https://yourblog.net,54
94,yes,https://musicstream.com,20
16,great,https://videosite.com,42
32,great,https://shoponline.com,96
48,ok,http://mysite.org,34
30,no,http://forum.com,99
17,excellent,http://forum.com,57
73,bad,http://forum.com,55
24,no,https://videosite.com,97
99,no,http://forum.com,96
91,excellent,https://musicstream.com,85
72,excellent,https://videosite.com,60
74,maybe,http://mysite.org,1
65,good,https://videosite.com,16
58,maybe,http://forum.com,9
97,good,http://example.com,68
39,good,http://news.com,29
30,no,http://forum.com,96
99,maybe,http://mysite.org,64
66,terrible,https://yourblog.net,0
72,good,http://example.com,59
85,terrible,https://yourblog.net,69
41,great,https://github.com,97
95,good,https://yourblog.net,42
56,good,https://shoponline.com,43
57,good,http://news.com,9
68,good,http://example.com,80
80,yes,https://videosite.com,14
95,great,https://musicstream.com,43
2,terrible,http://mysite.org,23
94,terrible,https://shoponline.com,12
45,maybe,https://github.com,67
61,maybe,https://shoponline.com,46
28,excellent,https://musicstream.com,10
9,no,http://example.com,36
75,great,https://google.com,43
54,maybe,http://news.com,16
49,bad,https://google.com,62
33,fine,http://example.com,13
93,excellent,http://example.com,11
37,ok,https://videosite.com,67
92,ok,http://forum.com,33
1,excellent,https://shoponline.com,100
87,no,http://mysite.org,0
89,terrible,http://example.com,11
26,yes,https://github.com,79
44,terrible,https://yourblog.net,98
69,excellent,http://news.com,71
76,excellent,https://yourblog.net,26
19,fine,https://google.com,16
71,great,http://mysite.org,100
99,no,http://forum.com,20
98,fine,https://google.com,53
48,fine,http://news.com,42
29,maybe,http://news.com,29
6,terrible,https://videosite.com,40
77,great,http://forum.com,13
34,terrible,https://yourblog.net,86
46,terrible,https://musicstream.com,86
80,great,https://videosite.com,31
33,fine,https://google.com,80
49,excellent,http://example.com,70
80,ok,http://news.com,49
72,yes,https://musicstream.com,78
95,ok,https://videosite.com,4
70,no,https://github.com,100
1,yes,https://musicstream.com,35
26,no,http://mysite.org,45
72,good,https://videosite.com,28
23,bad,http://mysite.org,56
4,great,http://example.com,56
15,great,https://github.com,52
89,good,http://example.com,77
85,ok,http://forum.com,86
50,fine,http://mysite.org,7
74,bad,https://videosite.com,78
1,no,https://github.com,43
71,maybe,https://github.com,11
79,no,https://musicstream.com,57
90,maybe,https://github.com,68
19,bad,https://github.com,53
53,good,https://google.com,59
5,fine,http://mysite.org,67
34,maybe,http://example.com,76
40,terrible,https://google.com,50
99,excellent,http://news.com,9
77,bad,https://google.com,90
36,bad,https://videosite.com,75
85,excellent,https://github.com,40
8,good,http://mysite.org,17
43,good,http://mysite.org,79
15,yes,https://musicstream.com,86
22,maybe,https://yourblog.net,88
86,yes,https://github.com,65
18,terrible,http://news.com,48
4,terrible,https://yourblog.net,85
100,fine,https://yourblog.net,3
41,good,http://forum.com,65
64,terrible,https://github.com,34
92,bad,https://google.com,21
87,excellent,http://mysite.org,37
30,excellent,https://github.com,14
39,good,http://example.com,44
68,yes,https://videosite.com,38
31,maybe,https://yourblog.net,97
36,bad,https://shoponline.com,20
69,yes,https://shoponline.com,94
45,good,http://mysite.org,30
84,bad,http://news.com,73
71,excellent,https://musicstream.com,26
46,bad,http://mysite.org,4
98,fine,https://yourblog.net,51
17,excellent,https://videosite.com,77
32,excellent,https://yourblog.net,23
37,good,http://news.com,98
60,ok,https://musicstream.com,24
68,ok,https://videosite.com,44
96,fine,https://musicstream.com,44
65,yes,https://github.com,81
25,terrible,https://musicstream.com,61
54,terrible,https://shoponline.com,72
5,fine,https://yourblog.net,93
27,terrible,http://example.com,3
30,bad,https://google.com,9
99,excellent,http://forum.com,6
31,yes,https://google.com,93
82,good,https://google.com,56
38,fine,https://google.com,56
29,ok,https://yourblog.net,42
91,no,https://google.com,62
58,good,http://example.com,80
75,fine,http://example.com,97
59,maybe,https://google.com,13
23,ok,http://mysite.org,38
50,great,https://shoponline.com,43
0,no,http://forum.com,98
4,no,https://github.com,47
20,fine,https://shoponline.com,52
38,fine,http://example.com,21
43,bad,http://mysite.org,15
39,great,https://google.com,65
92,yes,https://videosite.com,10
35,terrible,http://mysite.org,53
