-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	99.0
2	900.0
3	901.0
4	998.0
5	999.0
6	\N

-- !sql_0_non_strict --
0	0.0
1	99.0
2	900.0
3	901.0
4	998.0
5	999.0
6	\N

-- !sql_0_strict --
0	0.0
1	99.0
2	900.0
3	901.0
4	998.0
5	999.0

-- !sql_0_non_strict --
0	0.0
1	99.0
2	900.0
3	901.0
4	998.0
5	999.0

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99.0
5	99.1
6	99.8
7	99.9
8	900.0
9	900.1
10	900.8
11	900.9
12	901.0
13	901.1
14	901.8
15	901.9
16	998.0
17	998.1
18	998.8
19	998.9
20	999.0
21	999.1
22	999.8
23	999.9
24	\N

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99.0
5	99.1
6	99.8
7	99.9
8	900.0
9	900.1
10	900.8
11	900.9
12	901.0
13	901.1
14	901.8
15	901.9
16	998.0
17	998.1
18	998.8
19	998.9
20	999.0
21	999.1
22	999.8
23	999.9
24	\N

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99.0
5	99.1
6	99.8
7	99.9
8	900.0
9	900.1
10	900.8
11	900.9
12	901.0
13	901.1
14	901.8
15	901.9
16	998.0
17	998.1
18	998.8
19	998.9
20	999.0
21	999.1
22	999.8
23	999.9

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	99.0
5	99.1
6	99.8
7	99.9
8	900.0
9	900.1
10	900.8
11	900.9
12	901.0
13	901.1
14	901.8
15	901.9
16	998.0
17	998.1
18	998.8
19	998.9
20	999.0
21	999.1
22	999.8
23	999.9

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99.0
9	99.0
10	99.0
11	99.1
12	99.9
13	99.9
14	100.0
15	100.0
16	900.0
17	900.0
18	900.0
19	900.1
20	900.9
21	900.9
22	901.0
23	901.0
24	901.0
25	901.0
26	901.0
27	901.1
28	901.9
29	901.9
30	902.0
31	902.0
32	998.0
33	998.0
34	998.0
35	998.1
36	998.9
37	998.9
38	999.0
39	999.0
40	999.0
41	999.0
42	999.0
43	999.1
44	999.9
45	999.9
46	\N

-- !sql_2_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99.0
9	99.0
10	99.0
11	99.1
12	99.9
13	99.9
14	100.0
15	100.0
16	900.0
17	900.0
18	900.0
19	900.1
20	900.9
21	900.9
22	901.0
23	901.0
24	901.0
25	901.0
26	901.0
27	901.1
28	901.9
29	901.9
30	902.0
31	902.0
32	998.0
33	998.0
34	998.0
35	998.1
36	998.9
37	998.9
38	999.0
39	999.0
40	999.0
41	999.0
42	999.0
43	999.1
44	999.9
45	999.9
46	\N

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99.0
9	99.0
10	99.0
11	99.1
12	99.9
13	99.9
14	100.0
15	100.0
16	900.0
17	900.0
18	900.0
19	900.1
20	900.9
21	900.9
22	901.0
23	901.0
24	901.0
25	901.0
26	901.0
27	901.1
28	901.9
29	901.9
30	902.0
31	902.0
32	998.0
33	998.0
34	998.0
35	998.1
