-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	8.0
2	9.0
3	\N

-- !sql_0_non_strict --
0	0.0
1	8.0
2	9.0
3	\N

-- !sql_0_strict --
0	0.0
1	8.0
2	9.0

-- !sql_0_non_strict --
0	0.0
1	8.0
2	9.0

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	9999999.0
9	9999999.0
10	9999999.0
11	9999999.1
12	9999999.9
13	9999999.9
14	10000000.0
15	10000000.0
16	90000000.0
17	90000000.0
18	90000000.0
19	90000000.1
20	90000000.9
21	90000000.9
22	90000001.0
23	90000001.0
24	90000001.0
25	90000001.0
26	90000001.0
27	90000001.1
28	90000001.9
29	90000001.9
30	90000002.0
31	90000002.0
32	99999998.0
33	99999998.0
34	99999998.0
35	99999998.1
36	99999998.9
37	99999998.9
38	99999999.0
39	99999999.0
40	99999999.0
41	99999999.0
42	99999999.0
43	99999999.1
44	99999999.9
45	99999999.9
46	\N

-- !sql_2_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	9999999.0
9	9999999.0
10	9999999.0
11	9999999.1
12	9999999.9
13	9999999.9
14	10000000.0
15	10000000.0
16	90000000.0
17	90000000.0
18	90000000.0
19	90000000.1
20	90000000.9
21	90000000.9
22	90000001.0
23	90000001.0
24	90000001.0
25	90000001.0
26	90000001.0
27	90000001.1
28	90000001.9
29	90000001.9
30	90000002.0
31	90000002.0
32	99999998.0
33	99999998.0
34	99999998.0
35	99999998.1
36	99999998.9
37	99999998.9
38	99999999.0
39	99999999.0
40	99999999.0
41	99999999.0
42	99999999.0
43	99999999.1
44	99999999.9
45	99999999.9
46	\N

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	9999999.0
9	9999999.0
10	9999999.0
11	9999999.1
12	9999999.9
13	9999999.9
14	10000000.0
15	10000000.0
16	90000000.0
17	90000000.0
18	90000000.0
19	90000000.1
20	90000000.9
21	90000000.9
22	90000001.0
23	90000001.0
24	90000001.0
25	90000001.0
26	90000001.0
27	90000001.1
28	90000001.9
29	90000001.9
30	90000002.0
31	90000002.0
32	99999998.0
33	99999998.0
34	99999998.0
35	99999998.1
36	99999998.9
37	99999998.9
38	99999999.0
39	99999999.0
40	99999999.0
41	99999999.0
42	99999999.0
43	99999999.1
44	99999999.9
45	99999999.9

-- !sql_2_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	9999999.0
9	9999999.0
