-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.000000000
1	8.000000000
2	9.000000000
3	\N

-- !sql_0_non_strict --
0	0.000000000
1	8.000000000
2	9.000000000
3	\N

-- !sql_0_strict --
0	0.000000000
1	8.000000000
2	9.000000000

-- !sql_0_non_strict --
0	0.000000000
1	8.000000000
2	9.000000000

-- !sql_1_strict --
0	0.000000000
1	0.100000000
2	0.800000000
3	0.900000000
4	\N

-- !sql_1_non_strict --
0	0.000000000
1	0.100000000
2	0.800000000
3	0.900000000
4	\N

-- !sql_1_strict --
0	0.000000000
1	0.100000000
2	0.800000000
3	0.900000000

-- !sql_1_non_strict --
0	0.000000000
1	0.100000000
2	0.800000000
3	0.900000000

-- !sql_2_strict --
0	0.000000000
1	0.000000001
2	0.000000009
3	0.099999999
4	0.900000000
5	0.900000001
6	0.999999998
7	0.999999999
8	8.000000000
9	8.000000001
10	8.000000009
11	8.099999999
12	8.900000000
13	8.900000001
14	8.999999998
15	8.999999999
16	9.000000000
17	9.000000001
18	9.000000009
19	9.099999999
20	9.900000000
21	9.900000001
22	9.999999998
23	9.999999999
24	\N

-- !sql_2_non_strict --
0	0.000000000
1	0.000000001
2	0.000000009
3	0.099999999
4	0.900000000
5	0.900000001
6	0.999999998
7	0.999999999
8	8.000000000
9	8.000000001
10	8.000000009
11	8.099999999
12	8.900000000
13	8.900000001
14	8.999999998
15	8.999999999
16	9.000000000
17	9.000000001
18	9.000000009
19	9.099999999
20	9.900000000
21	9.900000001
22	9.999999998
23	9.999999999
24	\N

-- !sql_2_strict --
0	0.000000000
1	0.000000001
2	0.000000009
3	0.099999999
4	0.900000000
5	0.900000001
6	0.999999998
7	0.999999999
8	8.000000000
9	8.000000001
10	8.000000009
11	8.099999999
12	8.900000000
13	8.900000001
14	8.999999998
15	8.999999999
16	9.000000000
17	9.000000001
18	9.000000009
19	9.099999999
20	9.900000000
21	9.900000001
22	9.999999998
23	9.999999999

-- !sql_2_non_strict --
0	0.000000000
1	0.000000001
2	0.000000009
3	0.099999999
4	0.900000000
5	0.900000001
6	0.999999998
7	0.999999999
8	8.000000000
9	8.000000001
10	8.000000009
11	8.099999999
12	8.900000000
13	8.900000001
14	8.999999998
15	8.999999999
16	9.000000000
17	9.000000001
18	9.000000009
19	9.099999999
20	9.900000000
21	9.900000001
22	9.999999998
23	9.999999999

-- !sql_3_strict --
0	0.000000000
1	0.000010000
2	0.000090000
3	0.099990000
4	0.900000000
5	0.900010000
6	0.999980000
7	0.999990000
8	8.000000000
9	8.000010000
10	8.000090000
11	8.099990000
12	8.900000000
13	8.900010000
14	8.999980000
15	8.999990000
16	9.000000000
17	9.000010000
18	9.000090000
19	9.099990000
20	9.900000000
21	9.900010000
22	9.999980000
23	9.999990000
24	\N

-- !sql_3_non_strict --
0	0.000000000
1	0.000010000
2	0.000090000
3	0.099990000
4	0.900000000
5	0.900010000
6	0.999980000
7	0.999990000
8	8.000000000
9	8.000010000
10	8.000090000
11	8.099990000
12	8.900000000
13	8.900010000
14	8.999980000
15	8.999990000
16	9.000000000
17	9.000010000
18	9.000090000
19	9.099990000
20	9.900000000
21	9.900010000
22	9.999980000
23	9.999990000
24	\N

-- !sql_3_strict --
0	0.000000000
1	0.000010000
2	0.000090000
3	0.099990000
4	0.900000000
5	0.900010000
6	0.999980000
7	0.999990000
8	8.000000000
9	8.000010000
10	8.000090000
11	8.099990000
12	8.900000000
13	8.900010000
14	8.999980000
15	8.999990000
16	9.000000000
17	9.000010000
18	9.000090000
19	9.099990000
20	9.900000000
21	9.900010000
22	9.999980000
23	9.999990000

-- !sql_3_non_strict --
0	0.000000000
1	0.000010000
2	0.000090000
3	0.099990000
4	0.900000000
5	0.900010000
6	0.999980000
7	0.999990000
8	8.000000000
9	8.000010000
10	8.000090000
11	8.099990000
12	8.900000000
13	8.900010000
14	8.999980000
15	8.999990000
16	9.000000000
17	9.000010000
18	9.000090000
19	9.099990000
20	9.900000000
21	9.900010000
22	9.999980000
23	9.999990000

