-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999
6	\N

-- !sql_0_non_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999
6	\N

-- !sql_0_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999

-- !sql_0_non_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999
22	\N

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999
22	\N

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	999
9	999
10	999
11	999
12	1000
13	1000
14	1000
15	1000
16	9000
17	9000
18	9000
19	9000
20	9001
21	9001
22	9001
23	9001
24	9001
25	9001
26	9001
27	9001
28	9002
29	9002
30	9002
31	9002
32	9998
33	9998
34	9998
35	9998
36	9999
37	9999
38	9999
39	9999
40	9999
41	9999
42	9999
43	9999
44	\N

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	999
9	999
10	999
11	999
12	1000
13	1000
14	1000
15	1000
16	9000
17	9000
18	9000
19	9000
20	9001
21	9001
22	9001
23	9001
24	9001
25	9001
26	9001
27	9001
28	9002
29	9002
30	9002
31	9002
32	9998
33	9998
34	9998
35	9998
36	9999
37	9999
38	9999
39	9999
40	9999
41	9999
42	9999
43	9999
44	\N

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	999
9	999
10	999
11	999
12	1000
13	1000
14	1000
15	1000
16	9000
17	9000
18	9000
19	9000
20	9001
21	9001
22	9001
23	9001
24	9001
25	9001
26	9001
27	9001
28	9002
29	9002
30	9002
31	9002
32	9998
33	9998
34	9998
35	9998
36	9999
37	9999
38	9999
39	9999
40	9999
41	9999
42	9999
43	9999

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	999
9	999
10	999
11	999
12	1000
13	1000
14	1000
15	1000
16	9000
17	9000
18	9000
19	9000
20	9001
21	9001
22	9001
23	9001
24	9001
25	9001
26	9001
27	9001
28	9002
29	9002
30	9002
31	9002
32	9998
33	9998
34	9998
35	9998
36	9999
37	9999
38	9999
39	9999
40	9999
41	9999
42	9999
43	9999

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10
24	\N

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10
24	\N

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	10
21	10
22	10
23	10

-- !sql_4_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	\N

-- !sql_4_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	\N

-- !sql_4_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1

-- !sql_4_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1

-- !sql_5_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999
6	\N

-- !sql_5_non_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999
6	\N

-- !sql_5_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999

-- !sql_5_non_strict --
0	0
1	999
2	9000
3	9001
4	9998
5	9999

-- !sql_6_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999
22	\N

-- !sql_6_non_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999
22	\N

-- !sql_6_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
9	9000
10	9001
11	9001
12	9001
13	9001
14	9002
15	9002
16	9998
17	9998
18	9999
19	9999
20	9999
21	9999

-- !sql_6_non_strict --
0	0
1	0
2	1
3	1
4	999
5	999
6	1000
7	1000
8	9000
