-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	8
2	9
3	\N

-- !sql_0_non_strict --
0	0
1	8
2	9
3	\N

-- !sql_0_strict --
0	0
1	8
2	9

-- !sql_0_non_strict --
0	0
1	8
2	9

-- !sql_1_strict --
0	0
1	0
2	1
3	1
4	\N

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1
4	\N

-- !sql_1_strict --
0	0
1	0
2	1
3	1

-- !sql_1_non_strict --
0	0
1	0
2	1
3	1

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	\N

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	\N

-- !sql_2_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9

-- !sql_2_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	\N

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9
20	\N

-- !sql_3_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9

-- !sql_3_non_strict --
0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	1
8	8
9	8
10	8
11	8
12	9
13	9
14	9
15	9
16	9
17	9
18	9
19	9

